country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-13.460719691265712,1
Thailand,-4.473078095019632,0
Malawi,-0.42151269683693826,1
Mali,-3.0381317118861344,0
Malta,-1.5911197182547454,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,-0.1349187127333167,0
Oman,-6.582607537962684,1
Russia,0.0398492970872954,0
Senegal,-10.585959160472902,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,-3.5001367605305074,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,4.578149837346237,1
Iraq,-8.0783926219065,1
Turkey,-14.652628932703987,1
Indonesia,-0.8746012780280932,1
Iran,-10.4904520334265,1
Andorra,-10.214623049019522,1
Angola,-0.3353940832984318,0
Armenia,-14.08792385394364,1
Bahrain,15.846186089913795,1
Belarus,4.894398932194493,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,0.3072817891271446,0
Bulgaria,2.6667587155099093,0
Burundi,15.8406185246816,1
Madagascar,9.28539413494808,0
Cape Verde,-7.107514030993233,1
Albania,-1.3538713656697687,0
Equatorial Guinea,15.80073163606063,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,10.838407484767421,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,3.2687113462905177,1
France,-12.831967207691868,1
Finland,-5.503560023985959,0
Eritrea,-3.5044477514386596,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,7.541339390398006,1
Thailand,-1.905314078332599,0
Kuwait,6.894088730844173,1
Nigeria,1.8680627456677232,0
Malta,10.025316394013627,1
Oman,-5.636216292830401,1
Sudan,-0.8994193480323904,1
Russia,-0.979480427021864,0
Senegal,1.3185992611912152,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,2.1472902794205653,0
Poland,7.7594285154784775,1
Iraq,14.808026643001734,1
Turkey,11.640426555149615,1
Indonesia,14.399831355419826,1
Albania,-1.9651802653211807,0
Andorra,11.840100760235542,1
Angola,3.629807977632444,0
Armenia,12.91287590394244,1
Bahrain,12.806487002521314,1
Belarus,-14.33650621695371,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-0.3879220491100181,0
Bulgaria,2.038995520130861,0
Burundi,6.692365576055282,1
Madagascar,2.446407920732847,0
Cape Verde,-10.881899643596599,1
Afghanistan,1.8237447124784865,0
Iran,-6.504912078553636,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,-5.143820741993487,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,0.6098820139475407,1
France,11.115955472502717,1
Finland,1.0328327649246896,0
Eritrea,-13.729388235896382,1
Equatorial Guinea,11.41287233828852,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-12.686707964484464,1
Jordan,1.3050484063648695,0
Malawi,12.995133623123229,1
Thailand,0.294687336082102,0
Kuwait,-5.926980755634943,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-13.445040609502867,1
Zambia,-0.94597654107125,0
Oman,-8.860843804821652,1
Poland,8.812662920850302,1
Russia,-0.2700203957721786,0
Senegal,-7.953902254294457,1
Slovenia,3.300083146460587,0
Sudan,-5.476635979174878,1
Tanzania,0.9251653786307744,0
