country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-4.269280072083841,1
Thailand,-0.1174779433366264,0
Malawi,-1.1386977563644691,1
Mali,-0.4528292487236806,0
Malta,0.348116507315609,0
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,-4.701972501466913,1
Russia,2.1401752095482216,0
Senegal,-0.3403021809179495,0
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-0.00331311008625,0
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,0.5633392610406464,1
Iraq,2.1137400021812507,1
Nigeria,5.852885544235046,0
Indonesia,1.4785898285892198,1
Iran,0.11539236090288693,1
Albania,1.2153004623843189,1
Andorra,3.893520917472463,0
Angola,-8.198017868504692,1
Armenia,11.79343641100139,1
Bahrain,-0.0167793739061711,0
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,-1.2953133523223226,1
Madagascar,0.6639825180411777,0
Cape Verde,0.5636769813726716,1
Botswana,-1.5108906590587097,0
Hungary,-5.172842385936053,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-0.7575372567196987,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,-3.644793755406009,1
Finland,0.24855337022831214,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-4.3038506215095,0
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,0.210468377818095,0
Kenya,2.130033836167468,0
Malawi,8.196208190088134,1
Thailand,-3.266415218800049,0
Kuwait,-0.4038550749788938,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,4.167781689856032,0
Zambia,0.4046310657112038,0
Poland,-10.690313967118113,1
Russia,7.966131794600741,0
Senegal,1.1229739940548435,0
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-0.831642564308804,0
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,-1.1899516742341008,1
Iraq,-1.962262353191912,1
Iran,0.41803064541137513,1
Indonesia,0.24830952098293382,1
Albania,-3.611352793793496,1
Andorra,-0.1600886630738853,0
Angola,-1.3134038464115831,1
Armenia,0.0551167716802344,1
Bahrain,1.387531804916216,0
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,1.1128906035616029,1
Madagascar,0.368208963854963,0
Cape Verde,-3.4781298001545324,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,3.9388468003808814,0
Eritrea,-8.106279743934321,0
Finland,-0.7277226896416523,1
France,-1.1173890659452939,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,3.3662710265079565,1
Hungary,-0.14667935480778982,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,0.4707940555627231,0
Jordan,-1.5978293912646946,0
Malawi,-0.10056097483607515,1
Thailand,-4.055895221767493,0
Kuwait,-6.424857832491107,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,1.161246773612495,1
Poland,2.5309574485404114,1
Russia,-1.83581523071438,0
Senegal,-7.233449705556603,0
South Africa,9.215627430387196,0
Sudan,1.8318177258411037,0
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,0.5313084559588245,1
Nigeria,10.229503781121196,0
Iran,1.256096322258329,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,2.195558904707185,1
Andorra,0.4641065275277395,0
Angola,1.0463793111797173,1
Armenia,-0.14520795571446377,1
Bahrain,-0.6250205048062671,0
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,-3.9177062858519403,1
Indonesia,-14.824551359233935,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,-1.5007653516578423,0
Eritrea,0.4336301265952677,0
Finland,13.376333112899342,1
France,1.2993583731107243,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,1.994918672786885,1
Hungary,-0.09053597250767736,1
Cape Verde,0.42981289890044916,1
Zambia,0.2350864215305585,0
