country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,4.086630700190846,1
Thailand,-2.621321734094784,0
Malawi,-2.580032897019241,1
Mali,-3.5782975590485258,0
Malta,7.478175339986293,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,5.563932792671742,1
Oman,-4.077949563623945,1
Russia,0.4474477314081718,0
Senegal,4.493549346884165,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-6.164424795926953,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,7.066173779671968,1
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,6.690329176334028,1
Poland,-0.017073325963522734,1
Iraq,2.708968690134445,1
Nigeria,2.1641847215017007,1
Indonesia,1.3009509026154378,1
Iran,5.1507886735552875,1
Albania,6.020864116956962,1
Andorra,-1.6049595190931822,0
Angola,1.401034214215204,1
Armenia,3.074159271317309,1
Bahrain,5.371740226830714,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,1.8366870256706056,1
Bulgaria,-0.1052903605728234,0
Burundi,5.636209711059798,1
Madagascar,-6.037929549022189,1
Cape Verde,-3.3051048891288417,1
Botswana,6.380396907684322,0
Hungary,-5.896215761322139,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-4.675126165456511,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,-1.5114928875428424,1
Finland,-4.1284603972916205,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,6.122396116661361,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,0.970244870266991,1
Kenya,0.3876168305189247,0
Malawi,-7.096245010905494,1
Thailand,-2.347268741111324,0
Kuwait,1.8458999533791998,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,7.794417433344333,1
Zambia,-4.083125214266637,1
Poland,-2.544760215693832,1
Russia,-1.1261761004844395,0
Senegal,8.542559375484807,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,6.540749851159567,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,2.2185828480952745,1
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-7.305541101668308,1
Oman,3.053503732173959,1
Iraq,5.813872162998897,1
Iran,-6.612982507173943,1
Indonesia,0.48848022267259417,1
Albania,-6.488352916863355,1
Andorra,-0.669438207987369,0
Angola,8.575001768930832,1
Armenia,-3.1307315809460077,1
Bahrain,5.019863394810412,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,2.148944563522609,1
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,-3.253137334864605,1
Madagascar,1.4649740925903965,1
Cape Verde,-4.9418608946752425,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,-2.6402395380487675,1
Eritrea,2.318127409685274,0
Finland,0.13075393686763093,1
France,-3.4902114944220415,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,-4.595922356788028,1
Hungary,-6.977724536816012,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,5.556330610177555,1
Jordan,-0.1720113043181435,1
Malawi,-3.8586233942725303,1
Thailand,1.3609980648584776,0
Kuwait,-0.2662304537016835,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,2.779259832973257,1
Poland,-2.999280533031259,1
Russia,1.422650389678549,0
Senegal,2.4850273027004546,1
South Africa,1.8248069986028816,0
Sudan,-2.443949000069389,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,3.8699700029427815,1
United Arab Emirates,-2.8023362282323414,0
Iraq,-3.045049796661078,1
Nigeria,-4.164151995588927,1
Iran,-1.7187696936625274,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,-1.9199802835572992,1
Andorra,2.787419218844885,0
Angola,-2.428696247914325,1
Armenia,2.3091802443119507,1
Bahrain,7.240199056362681,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,1.7949261728224455,1
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,5.397100908104368,1
Indonesia,2.863432937413033,1
Madagascar,4.920978266028446,1
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,5.4164519815637275,1
Eritrea,-4.198077361216667,0
Finland,5.862180013438752,1
France,0.3636270045656289,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,2.0883162928484316,1
Hungary,-0.03671489607567047,1
Cape Verde,1.1426453450021183,1
Zambia,-4.354751155263833,1
