country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-0.6626893373630285,1
Thailand,-1.179425973057835,0
Malawi,1.974603380925915,1
Mali,-1.449402977078086,0
Malta,4.322532801409167,1
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,7.012779939674424,1
Oman,-11.58776903661071,1
Russia,-0.1750984780322785,0
Senegal,-0.9255498230266408,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,5.305771391797112,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-9.329999553362601,1
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,-2.568837485598454,1
Poland,-11.212221196585203,1
Iraq,5.3469940566905265,1
Nigeria,-2.5635537752745687,1
Indonesia,7.821648764629465,1
Iran,-6.849576012271636,1
Albania,-4.716894143150415,1
Andorra,-0.032932113105051,0
Angola,-7.99975142545545,1
Armenia,-11.545227462080446,1
Bahrain,7.646221425266624,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-6.732784139340879,1
Bulgaria,0.7326409949944833,0
Burundi,-10.544552788046563,1
Madagascar,8.84609631314789,1
Cape Verde,-6.798084882655087,1
Botswana,1.3817417985448974,0
Hungary,7.705701020275576,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,0.9402644692508382,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-8.170153831986557,1
Finland,-5.652891571220651,1
Eritrea,1.786566293737076,0
Equatorial Guinea,-0.6112417964548733,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-8.868060971940839,1
Kenya,1.5684841984761797,0
Malawi,6.067444690699503,1
Thailand,-7.112485382141018,0
Kuwait,2.63782700894175,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,-11.349589650911222,1
Zambia,9.312667381157226,1
Poland,-7.981594063735446,1
Russia,1.2096440592341666,0
Senegal,-6.545639862872874,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,-9.793800590579787,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-5.713972547614431,1
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,-1.15772245033693,1
Oman,-6.585895158873993,1
Iraq,-7.292087642001962,1
Iran,-10.940222948160605,1
Indonesia,1.3142991971172489,1
Albania,9.542887367776448,1
Andorra,-1.6772700981032136,0
Angola,-10.619846250985352,1
Armenia,2.39509654696983,1
Bahrain,6.746316019906047,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,-4.52818491220336,1
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,7.503499105492949,1
Madagascar,-7.677767034940544,1
Cape Verde,6.361506235077545,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,-4.019271815675229,1
Eritrea,-1.0161758358447837,0
Finland,1.6584246585537947,1
France,-3.677443571870416,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-8.242146695997766,1
Hungary,-9.143006503984306,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,-0.454434757165032,1
Jordan,-7.079690222940711,1
Malawi,-8.467515172241837,1
Thailand,-4.907352861676185,0
Kuwait,9.190243859923907,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,6.059923360999004,1
Poland,3.9534075826822033,1
Russia,-2.5067129088176068,0
Senegal,9.260372511996476,1
South Africa,-1.6147628057300825,0
Sudan,2.992107667037951,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,4.823653944129532,1
United Arab Emirates,3.197230492054456,0
Iraq,6.792298957386411,1
Nigeria,-6.231757783471625,1
Iran,10.070883256397373,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,7.578225952847195,1
Andorra,-2.2779381579264664,0
Angola,-0.8163253890959012,1
Armenia,6.553723791621753,1
Bahrain,4.592007637170905,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,2.5436254592715013,1
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,-9.520784485666024,1
Indonesia,-5.467770926880578,1
Madagascar,0.7969638453642318,1
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,3.4981148717300954,1
Eritrea,4.456150759674048,0
Finland,7.125005734388772,1
France,0.37708023301683546,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,3.960605839403179,1
Hungary,9.808029335146884,1
Cape Verde,2.6360921267617226,1
Zambia,-11.514729549021268,1
