country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,-31.680584339024918,1
Thailand,1.3515926021729756,0
Malawi,-16.484801438923473,1
Mali,-4.997608734133727,0
Malta,-2.4944767968713797,1
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,-2.339831800342136,1
Oman,0.43400836524432745,1
Russia,0.6522697201802324,0
Senegal,1.1477543322697779,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,0.7271309486424542,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,3.152312551862247,1
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,0.2396271689741123,1
Poland,0.39440279744435863,1
Iraq,1.0000652644118584,1
Turkey,-1.0439099266874303,1
Indonesia,-1.7952263005168025,1
Iran,2.14132633231329,1
Andorra,-1.9266927747283167,1
Angola,0.7857225055369577,0
Armenia,7.18529066162747,1
Bahrain,3.7424783124810204,1
Belarus,1.0622663850782177,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,1.1268258913028024,1
Bulgaria,2.935214350291735,0
Burundi,-3.05343600854402,1
Madagascar,-7.7275601157655744,1
Cape Verde,0.07432075449222145,1
Albania,-2.676591963868329,0
Equatorial Guinea,1.2370640382736566,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,2.9937033554292625,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,1.4420156651366192,1
France,-12.773949527772848,1
Finland,0.2982729312787074,0
Eritrea,-1.4219500491523394,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,-5.244676262866969,1
