country,feels_like_celsius,attacked
Afghanistan,-1.4364593099592966,0
Kenya,-0.8140985709676651,0
Kuwait,1.378300518326015,1
Thailand,1.4179776531290176,0
Malawi,-2.656492880914193,1
Mali,-1.5688775138690434,0
Malta,-2.6897815241902743,0
Mauritania,-0.3372581769149008,0
Mauritius,1.007747614780038,0
Mozambique,-0.4527831235234088,0
Myanmar,0.5435220357867475,0
Nigeria,-0.8332111378508782,0
Jordan,-3.070907683543195,0
Oman,0.5403795101179186,1
Russia,-0.5072180252750985,0
Senegal,-0.4852734346404857,0
Slovenia,2.06213301081086,0
South Africa,-2.1666132412216736,0
Sudan,-2.944717190333541,1
Tanzania,-1.922934539030412,0
Vietnam,0.2901566508849783,0
Ukraine,0.2469948080024255,0
United Arab Emirates,0.4454402728279901,0
Uzbekistan,-3.123003575435283,0
Zambia,-0.2096705407747454,0
Poland,-0.1612801632968618,1
Iraq,-0.7863487325957008,1
Turkey,4.088775035190054,1
Indonesia,-8.277541967466643,1
Iran,4.109408305211194,1
Andorra,1.6507078569899556,1
Angola,7.433202523995792,0
Armenia,-0.945468448492581,1
Bahrain,2.118032751641708,1
Belarus,-1.880176856463043,0
Bosnia and Herzegovina,-0.8300484437282809,0
Botswana,-0.3240613474956239,0
Bulgaria,0.3919988935044751,0
Burundi,0.9403453151722679,1
Madagascar,-5.032143998484272,0
Cape Verde,0.12940212702338777,1
Albania,-1.113959087747339,0
Equatorial Guinea,2.562923109432109,1
Chad,-0.305810680460366,0
Hungary,2.260194736062451,0
Vatican City,-0.23056244910077828,1
Guinea-Bissau,0.8976615597923666,0
Guinea,1.3578231826516924,0
Iceland,1.9340022662906573,0
Germany,2.7195629066910234,1
France,-0.1847461571341587,1
Finland,1.1297087579873926,0
Eritrea,-1.3412228372579604,1
Ghana,7.308094320486101,0
Myanmar,-0.4552190031700822,0
Mozambique,-1.650480996084106,0
Mauritius,2.027055970021791,0
Kenya,-0.4313919301088963,0
Mauritania,0.2064332777392358,0
Mali,-5.083289281369911,0
Malawi,-1.7125153219357505,1
Thailand,3.3518021056029283,0
Kuwait,0.10335087045980906,1
Nigeria,-1.7412935696895275,0
Malta,-2.731167548342629,0
Oman,7.171688512329885,1
Sudan,-0.15723762463222157,1
Russia,-3.374974881417873,0
Senegal,-1.983615502445656,0
Slovenia,0.5340464801769722,0
South Africa,0.6287883091646354,0
Tanzania,-0.2039440376173525,0
Vietnam,2.086206375858616,0
Ukraine,-0.1526742058418076,0
United Arab Emirates,-3.429249305745574,0
Uzbekistan,-3.15550580505958,0
Zambia,-0.5099535634021515,0
Jordan,-1.4492193906659785,0
Poland,0.9319967636704232,1
Iraq,-0.27803576746199865,1
Turkey,-2.2249224746314606,1
Indonesia,0.991064200199953,1
Albania,1.843686156575422,0
Andorra,-0.6052487426543549,1
Angola,-0.1349140994758057,0
Armenia,-4.467090787106458,1
Bahrain,-9.714648876717659,1
Belarus,-1.1810894186205676,0
Bosnia and Herzegovina,8.914380370174154,0
Botswana,-1.1457698812141626,0
Bulgaria,-0.3524439166396307,0
Burundi,1.0807548418014434,1
Madagascar,0.6596436630979399,0
Cape Verde,1.2687368986028822,1
Afghanistan,-0.4957962500760047,0
Iran,-17.89780057732696,1
Iceland,-2.006959205066152,0
Hungary,-1.1047202128990392,0
Vatican City,-0.9199420294929308,1
Chad,-1.8721541328143017,0
Guinea,2.785801047776526,0
Guinea-Bissau,-0.2505454917123216,0
Germany,1.7149074607549109,1
France,-3.305381433307981,1
Finland,0.2922542145663758,0
Eritrea,-0.2602629670607605,1
Equatorial Guinea,5.197353489183238,1
Ghana,-1.12879285310856,0
Mozambique,1.105878964177027,0
Mauritius,1.7721256938020449,0
Mauritania,-0.7126939232421043,0
Malta,1.7226051499327486,0
Jordan,0.2596267832538246,0
Malawi,0.3863707645861214,1
Thailand,-1.6024607683748755,0
Kuwait,-16.12087878566107,1
Kenya,-2.130299196849871,0
Myanmar,5.98861871342397,0
Mali,-0.4815439064830975,0
Turkey,-0.2821331071284094,1
Zambia,-5.204797492726008,0
Oman,8.850471089853565,1
Poland,3.2020052701174126,1
Russia,1.160329741558487,0
Senegal,-9.884010239265702,0
Slovenia,-1.6001177751646092,0
Sudan,2.514128467200541,1
Tanzania,1.6227289430957543,0
Vietnam,-1.1859458468452633,0
Ukraine,-2.574062550150343,0
United Arab Emirates,-4.971396047201699,0
Uzbekistan,0.5511776837897704,0
Iraq,0.2694166147947694,1
Nigeria,1.6235940330984655,0
South Africa,-0.1133385090636679,0
Iran,-26.96155377233386,1
Iceland,5.208932683359583,0
Indonesia,0.8809453448701161,1
Afghanistan,1.4938639128170594,0
Albania,3.523605471451953,0
