country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-5.283399944513207,1
Thailand,-0.2394548367107209,0
Malawi,-1.975057417021778,1
Mali,-11.607555892626522,0
Malta,2.115798681560843,1
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,1.500252825960397,1
Oman,0.5180302830472655,1
Russia,4.247900335690676,0
Senegal,-0.5038026529529829,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-0.13976520525558478,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,-7.1351429685813335,1
Iraq,1.8915647931251716,1
Nigeria,5.84895843385139,1
Indonesia,2.135734331205987,1
Iran,-1.9569539852833575,1
Albania,-0.27049666499301805,1
Andorra,1.0732679493579371,0
Angola,-1.1951669128607854,1
Armenia,1.9564637266681788,1
Bahrain,-4.117713455136579,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,0.4304706676368544,1
Madagascar,-0.5724437055214711,1
Cape Verde,-8.048328711303911,1
Botswana,2.6799683026525045,0
Hungary,1.779160040022097,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,0.07479900331120576,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,18.814279305586798,1
Finland,-4.1540653180626865,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,-5.568999283071778,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,-0.4984224349672983,1
Kenya,0.126286383770856,0
Malawi,2.396507891058252,1
Thailand,-1.2221487177728956,0
Kuwait,0.04167568871294092,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,-2.2850513548747626,1
Zambia,1.104771052913784,0
Poland,-1.6879528069537564,1
Russia,-0.3570038283225385,0
Senegal,-1.2784594311171278,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-5.837361062671657,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,4.91293681485929,1
Oman,0.09044219533813924,1
Iraq,1.50515482605929,1
Iran,-6.563580071267701,1
Indonesia,0.6504517745268596,1
Albania,4.483543751830824,1
Andorra,-1.1234282714010335,0
Angola,3.9436398056876634,1
Armenia,0.5218254245706122,1
Bahrain,-0.2869776944465321,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,1.7533727491581506,1
Madagascar,-3.462184878995281,1
Cape Verde,-2.426412605556763,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,1.1014503941473506,1
Eritrea,-2.48028979044816,0
Finland,-5.510654499006664,1
France,0.31321517709895286,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,-0.33824333732209033,1
Hungary,-1.138122196585184,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.5096910311549916,1
Jordan,-11.768111418379101,1
Malawi,-1.076832791029498,1
Thailand,-0.2613533829671374,0
Kuwait,-8.778842267860353,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,-3.4264889394471374,1
Poland,0.6174058776109794,1
Russia,-0.7169761893485517,0
Senegal,-0.472520036038079,1
South Africa,-0.373574190448508,0
Sudan,-4.646278137892436,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,-1.0228476339524548,1
Nigeria,-1.0443443628797442,1
Iran,-0.38472571934034916,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,-4.5482593931148605,1
Andorra,0.7360742706603549,0
Angola,-4.186320408386549,1
Armenia,-4.339529145599079,1
Bahrain,-0.017113065479266443,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-0.22945516176137237,1
Indonesia,1.5947799071940496,1
Madagascar,3.159242444088998,1
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,1.2656021266339363,1
Eritrea,-0.1124383945048486,0
Finland,-5.382922567942487,1
France,3.6054342025571513,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,-1.0025293774082353,1
Hungary,-2.4869534851004236,1
Cape Verde,0.3106198342075144,1
Zambia,-1.4266033944061134,0
