country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,-0.48153542813514444,1
Thailand,2.789743786497888,0
Malawi,-2.108301927245204,1
Mali,0.235342872132737,0
Malta,1.3952604358498615,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,0.6222028173923407,0
Oman,0.47274331461454533,1
Russia,-0.4624820693485586,0
Senegal,-1.1396766881674933,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,-1.2299886223990335,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,-0.8609941656143263,1
Iraq,-1.5170734020834313,1
Nigeria,1.64168247816595,1
Indonesia,-2.830436302188814,1
Iran,-1.5004346241621107,1
Albania,-4.045282558980772,1
Andorra,-2.355942028479009,0
Angola,-1.9107239570075356,1
Armenia,2.3403098956292525,1
Bahrain,-2.9761112945860955,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,-5.220651432079648,1
Madagascar,-2.0646676026731603,0
Cape Verde,3.4246782703426666,1
Botswana,2.151569445353015,0
Hungary,-3.0515067871644774,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,-1.098638633333389,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-1.8240650443352273,1
Finland,2.489346454075422,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,-0.7374256197286208,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-3.5558789592750877,1
Kenya,1.211855065564893,0
Malawi,-5.616296929248204,1
Thailand,-1.6933839499146903,0
Kuwait,-0.8014341231473763,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,-1.991826205212573,1
Zambia,-0.0012801545734997,0
Poland,-6.237178835573033,1
Russia,-0.5239573967659807,0
Senegal,-1.3468742912686236,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-2.349866957933597,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.0510296952769864,0
Oman,-0.2606777422484406,1
Iraq,-0.4511094390953504,1
Iran,-0.984306746331139,1
Indonesia,-6.085984367920091,1
Albania,-1.2188395482593062,1
Andorra,3.2535867383558106,0
Angola,-1.5844612097810815,1
Armenia,-2.7759906998189923,1
Bahrain,3.8700480305552736,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,-2.8721550677252314,1
Madagascar,-0.6976912510194709,0
Cape Verde,-0.7030553404118396,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,1.2070654858046401,1
Eritrea,1.5800718313939526,0
Finland,-0.5815293063323034,1
France,-1.3267553652150297,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,2.237688885080341,1
Hungary,-3.1098563659808107,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,0.8262370963508523,1
Jordan,1.2757891327553337,0
Malawi,-2.1866479349864534,1
Thailand,-3.4918377672976773,0
Kuwait,-1.723460393260806,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-1.6877832269620514,1
Poland,-0.20256222818117725,1
Russia,-5.593106035913909,0
Senegal,4.0323589040853385,1
South Africa,-0.0740526922168409,0
Sudan,-0.21774465316594432,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,4.007049647866177,1
Nigeria,-2.336417833723604,1
Iran,-0.48542008673815357,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-1.1088831762747966,1
Andorra,1.4342638823533933,0
Angola,-2.736027657838947,1
Armenia,0.6086243783286025,1
Bahrain,-3.441178664365579,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,0.7703387655725102,1
Indonesia,-3.027895719305126,1
Madagascar,-2.7327407830381807,0
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,1.5264081043414366,1
Eritrea,-1.0225874215596271,0
Finland,-3.1483825937977903,1
France,-0.1259609451350373,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-1.5160598141088313,1
Hungary,-2.502965258581404,1
Cape Verde,0.10730426099775003,1
Zambia,-3.298428972314176,0
