country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-0.48968269532542885,1
Thailand,7.49716819226985,0
Malawi,-2.776397444108925,1
Mali,-0.3947929363880396,0
Malta,0.3075089001233202,0
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,-0.14634261594701,0
Oman,0.5831654763023466,1
Russia,0.8960794242698286,0
Senegal,-5.84437668722154,0
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,1.229966479191681,0
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,-0.8564463294103141,1
Iraq,-9.535517151469383,1
Nigeria,-1.4841675633617912,0
Indonesia,-0.18602253250474812,1
Iran,0.5424084017907522,1
Albania,0.28313712085219195,1
Andorra,-0.783072631918209,0
Angola,4.993006972046003,1
Armenia,4.685277665377164,1
Bahrain,0.2795030789336119,0
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,2.8146432812761453,1
Madagascar,-1.0595454075174573,0
Cape Verde,-3.160623373097912,1
Botswana,2.6652499227448527,0
Hungary,2.219009283505503,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,0.27335118082765464,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,2.1779530902997095,1
Finland,7.647652813310506,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,1.5777256006833646,0
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,1.2267460616400734,0
Kenya,-2.343469801298089,0
Malawi,1.6970153480364696,1
Thailand,3.2307743342892024,0
Kuwait,-1.0382093262744654,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,1.1941842354594354,0
Zambia,1.4602236213873163,0
Poland,-7.065101604140525,1
Russia,-5.37289352332038,0
Senegal,2.316218708595519,0
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,0.9476653910897485,0
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,-1.8345511183918852,0
Oman,-0.625550067371363,1
Iraq,0.6459625328931313,1
Iran,0.7321466426615983,1
Indonesia,0.42886151007067197,1
Albania,-1.4992977322293775,1
Andorra,-1.4300289376844526,0
Angola,0.808952208245245,1
Armenia,1.0081313206909606,1
Bahrain,4.2204581802105245,0
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-2.9168456752323544,1
Madagascar,-0.919996986784029,0
Cape Verde,-0.9880314524436944,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,-0.299227010065939,0
Eritrea,-1.1177774009389707,0
Finland,-0.560961925266534,1
France,-2.1963378954411366,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,0.3885822123793925,1
Hungary,0.7907917825355272,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.9385524875696978,0
Jordan,0.8174893547120945,0
Malawi,-0.4404487197019167,1
Thailand,-5.5042922437078845,0
Kuwait,-2.1187477013447413,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-0.5779779641017515,1
Poland,2.891463147021229,1
Russia,3.669747479129031,0
Senegal,0.7353272199799837,0
South Africa,0.1509940928818938,0
Sudan,-1.0085794437683857,0
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,-0.9770037097344002,1
Nigeria,-1.894828544245706,0
Iran,-4.080148175326477,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,1.4761400930779782,1
Andorra,3.3830894969255434,0
Angola,0.5204083107933825,1
Armenia,-1.6266999050312627,1
Bahrain,-0.0289462473931903,0
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,-2.7266267115870377,1
Indonesia,-7.781161109452065,1
Madagascar,1.2722609737804595,0
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,0.5727521936553206,0
Eritrea,0.8262570996030436,0
Finland,0.36245079548443143,1
France,-2.807242495223168,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,-0.2733534082158255,1
Hungary,-1.8629380960653235,1
Cape Verde,0.4443780571508922,1
Zambia,-2.772730650504327,0
