country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,3.4902459049976247,1
Thailand,-0.1174779433366264,0
Malawi,-0.6400843135466774,1
Mali,-0.4528292487236806,0
Malta,-3.841006745967706,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,-0.6997256016302449,1
Oman,-0.30509188536029325,1
Russia,2.1401752095482216,0
Senegal,-0.6423346978063711,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,0.9768117628291757,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,3.014159187488904,1
Iraq,-1.8037728187828157,1
Nigeria,2.210388263448307,1
Indonesia,-3.0461860987280294,1
Iran,6.695525739057894,1
Albania,-0.8354820378860508,1
Andorra,3.893520917472463,0
Angola,-0.8757648347676436,1
Armenia,-0.4756950002042376,1
Bahrain,4.0000642880453325,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8652966163905524,1
Bulgaria,-4.067261785578128,0
Burundi,-2.2130771251587773,1
Madagascar,5.5541564745577565,1
Cape Verde,-2.6529927960086592,1
Botswana,-1.5108906590587097,0
Hungary,-0.8464833514662982,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,1.9199703565317032,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,1.7943108403253205,1
Finland,-0.40786054704099645,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-3.8563619889952405,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,-3.7415000999380776,1
Kenya,2.130033836167468,0
Malawi,2.1858082199265962,1
Thailand,-3.266415218800049,0
Kuwait,-5.061005866418231,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,-0.6896111621214116,1
Zambia,0.4046310657112038,0
Poland,-1.8496249958073745,1
Russia,7.966131794600741,0
Senegal,-5.660808784510155,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-2.8828377819195667,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,0.5593577093496787,1
Oman,-1.9826467282465612,1
Iraq,4.9134187267978735,1
Iran,1.404600658741606,1
Indonesia,1.1706607976402512,1
Albania,-0.5419106120577153,1
Andorra,-0.1600886630738853,0
Angola,-6.65100437015472,1
Armenia,-0.1063762034744885,1
Bahrain,-3.556672275952642,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,0.23461674927009618,1
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,3.571199770308507,1
Madagascar,2.6949713456044058,1
Cape Verde,-1.5373169314030963,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,-1.3059072959831899,1
Eritrea,-8.106279743934321,0
Finland,-3.4587935090473847,1
France,-4.470684514975591,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,0.30401899150132333,1
Hungary,0.8621228103721197,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-1.7754307906809128,1
Jordan,-1.4954190956583582,1
Malawi,-1.6025199571486426,1
Thailand,-4.055895221767493,0
Kuwait,-0.8735633970760177,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,-3.4184689467778533,1
Poland,-7.075237988602159,1
Russia,-1.83581523071438,0
Senegal,-3.5785470765662946,1
South Africa,9.215627430387196,0
Sudan,3.9101886805462787,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,-2.099016493664271,1
Nigeria,-4.651890642855887,1
Iran,1.1420867333049176,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,0.011390275628090862,1
Andorra,0.4641065275277395,0
Angola,1.8508934699225794,1
Armenia,-2.28194285367403,1
Bahrain,-3.7913510368309713,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,1.9581520976530096,1
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,0.06706285947740612,1
Indonesia,-0.0934450540496754,1
Madagascar,6.287408619805091,1
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,-0.47684010051792414,1
Eritrea,0.4336301265952677,0
Finland,-3.6287137301498467,1
France,-0.3286313504132989,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,0.6406243459027234,1
Hungary,0.4065504104476209,1
Cape Verde,-6.023557045840483,1
Zambia,0.2350864215305585,0
