country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,9.138605992324448,1
Thailand,0.2833318255082812,0
Malawi,2.1972621755713178,1
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,4.376316943641379,1
Russia,-0.8812566577158004,0
Senegal,-3.79235640320382,0
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-1.8959694717977928,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-8.25178953687686,1
Iraq,6.354631709771349,1
Nigeria,-5.845713772680364,1
Indonesia,-3.9563215345621083,1
Iran,1.099876479747584,1
Albania,-9.133940366864978,1
Andorra,0.8846506756679418,0
Angola,8.515539044569858,1
Armenia,-1.2996752739818298,1
Bahrain,0.1719441431277445,0
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,-1.827069979830167,1
Madagascar,2.0379851295221827,0
Cape Verde,5.419867736324175,1
Botswana,-1.1498223117205948,0
Hungary,3.8716983371612113,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,1.703999336106019,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-2.3190113742147105,1
Finland,7.13793199549171,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-7.29624805346226,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,2.660838017856161,1
Thailand,-1.4179690808304184,0
Kuwait,-5.498945150566885,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-2.8977398771349705,1
Zambia,4.451022597961258,0
Poland,0.8364750367098939,1
Russia,-2.0596032590895663,0
Senegal,2.16178274414219,0
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,8.586834718801624,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,9.002053046496856,1
Iraq,4.904302790800221,1
Iran,7.848027781818969,1
Indonesia,-2.8228742735787,1
Albania,-8.610779814794471,1
Andorra,0.7526552038237311,0
Angola,-2.4198750965605766,1
Armenia,8.12330950892437,1
Bahrain,-2.1935102402030773,0
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-6.968159892598064,1
Madagascar,0.0920943026086546,0
Cape Verde,1.3351022143507834,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,7.20338092267558,1
Eritrea,3.3905455053513376,0
Finland,-5.5188664539775445,1
France,7.370919181648754,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,0.27303372106726087,1
Hungary,8.728868988341093,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,-6.391828595945986,1
Thailand,4.818252624263836,0
Kuwait,4.174041121573476,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,1.5928562208670094,1
Poland,-5.583358634061951,1
Russia,0.4963188334757369,0
Senegal,4.220050739671695,0
South Africa,1.2870764952572464,0
Sudan,2.128856219315038,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-4.679831898084655,1
Nigeria,8.927004159004921,1
Iran,3.0555800286196746,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-5.913107414291617,1
Andorra,0.9297304480830504,0
Angola,8.23618930658922,1
Armenia,2.044540531489556,1
Bahrain,-1.9747892502120552,0
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,3.799407112100722,1
Indonesia,0.3477254477208245,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,1.514376755661635,1
Eritrea,-3.067725593093785,0
Finland,-3.968382610910141,1
France,-6.590062398554906,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-9.350895843081924,1
Hungary,-2.2532967773465025,1
Cape Verde,-2.3204859646687996,1
Zambia,1.6552823142251412,0
