country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,2.491468784019486,1
Thailand,-1.4737308637354625,0
Malawi,5.310508683266043,1
Mali,-1.75877070005169,0
Malta,2.0344272952678986,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,6.414424075645162,1
Oman,-2.738745485348665,1
Russia,2.3047730928175145,0
Senegal,-0.9228031004164606,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,2.240861294410771,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,-0.9527042863962183,1
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,-0.9900246183210737,1
Poland,-4.081657402881134,1
Iraq,2.1149583293296708,1
Nigeria,3.9297183873546895,1
Indonesia,0.7353868886496413,1
Iran,2.6118354652620113,1
Albania,-3.730585328660081,1
Andorra,0.4307020498958471,0
Angola,-0.6872125329967118,1
Armenia,1.9512475835027556,1
Bahrain,-2.19071904467759,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,0.3470475615408098,1
Bulgaria,-1.907688752337239,0
Burundi,-6.290534473276253,1
Madagascar,-3.361757409682677,1
Cape Verde,2.4839918180363636,1
Botswana,-0.9431700695486924,0
Hungary,-1.4134377891113095,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-1.5795694625133425,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,-0.44680053262760955,1
Finland,1.0807412302533146,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-0.96841017860175,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,0.9964773957620843,1
Kenya,0.8392269760691542,0
Malawi,-0.7324517458960328,1
Thailand,0.4588561303516469,0
Kuwait,0.07625061142625444,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,0.48382036877748286,1
Zambia,-0.7134258558177908,1
Poland,1.2880963286196563,1
Russia,-5.972567952431158,0
Senegal,0.2761676926152373,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-2.0500388009738906,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,0.641910095660329,1
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,-0.7682807120572583,1
Oman,-1.7819086433060456,1
Iraq,0.3646206440552285,1
Iran,0.06462743994373735,1
Indonesia,0.4548121975004856,1
Albania,-0.4023675073242605,1
Andorra,2.245775529998041,0
Angola,-0.6251060857759603,1
Armenia,0.12281584826304481,1
Bahrain,0.9670360149652232,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.8573463051365098,1
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-1.2037288150349867,1
Madagascar,-0.40720372854386244,1
Cape Verde,0.03658790652882071,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,-1.0031198401192474,1
Eritrea,-0.6474264917915987,0
Finland,-1.1932672536378899,1
France,-1.1817507010708967,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-0.17977172257562096,1
Hungary,0.4950647139808395,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-2.0385375856195704,1
Jordan,-1.0968796838605162,1
Malawi,-4.527911187843112,1
Thailand,4.808547594029335,0
Kuwait,-1.176003687796989,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-4.469285368332556,1
Poland,-0.4022715650028291,1
Russia,-0.8140496861052217,0
Senegal,-3.8381196485291427,1
South Africa,5.048709654397744,0
Sudan,0.04667633184088288,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.1559038961830443,1
United Arab Emirates,3.27464937282589,0
Iraq,-0.16655432378381088,1
Nigeria,0.5007649033481678,1
Iran,-0.866225377665943,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,1.0424856265474713,1
Andorra,0.1066174722408391,0
Angola,1.7633420287168249,1
Armenia,3.972258534337824,1
Bahrain,2.270877612764036,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-4.2350214371252415,1
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,2.3379595752951827,1
Indonesia,0.970104008101426,1
Madagascar,-2.8028519390563127,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-0.7571326929245903,1
Eritrea,0.7168109670040063,0
Finland,-4.779243393989072,1
France,-0.6420668227013433,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-0.31310930185825386,1
Hungary,1.754985058278006,1
Cape Verde,-1.6812151112762799,1
Zambia,-1.8289930768537153,1
