country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,-0.7932182698351719,1
Thailand,-1.101064598990707,0
Malawi,-7.673154962368485,1
Mali,0.0794830550735162,0
Malta,-2.27820290917247,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-0.27001710935222734,1
Oman,-1.9093512768776593,1
Russia,-4.313751525369532,0
Senegal,-1.5691923059497523,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-4.989401316012294,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.5273003725199267,1
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,2.8216782850501834,1
Poland,-4.465018799835023,1
Iraq,1.702888781878629,1
Nigeria,-1.835955940387481,1
Indonesia,3.823864343006588,1
Iran,5.0476962089928445,1
Albania,-2.9234234611471313,1
Andorra,-2.740889648068749,0
Angola,0.7250662254199857,1
Armenia,-7.287398345758189,1
Bahrain,-5.1219351459312845,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,0.4913319447406872,1
Bulgaria,0.9202706003310848,0
Burundi,4.503646284615142,1
Madagascar,3.39014143615813,1
Cape Verde,-1.5309515018067712,1
Botswana,4.947314560670851,0
Hungary,0.742956903341469,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-1.472015461341913,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,1.6452147666449544,1
Finland,1.7941539059388387,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-0.1032820943108515,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,-0.25771967267825896,1
Kenya,-3.0356801163515685,0
Malawi,-1.4568989590272041,1
Thailand,1.4302288434307648,0
Kuwait,0.1424240753803105,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-2.3131588478411964,1
Zambia,1.1433004851698236,1
Poland,-1.2125819783395018,1
Russia,1.0267202744904629,0
Senegal,0.08068073775049728,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,-2.4611470585792974,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.7456643523925638,1
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,1.696742551968784,1
Oman,1.3376909697918211,1
Iraq,-0.5849800730576051,1
Iran,-2.834074462621296,1
Indonesia,0.8212768945261141,1
Albania,-0.9175066930429832,1
Andorra,-0.0341238238434504,0
Angola,3.625958108415106,1
Armenia,2.771127689552132,1
Bahrain,-1.0085963770136,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,-1.6360947820104959,1
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-3.150250600121929,1
Madagascar,3.519277696688203,1
Cape Verde,-5.858688683868352,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,1.9025327185756513,1
Eritrea,-2.749423983552907,0
Finland,-5.568092057065603,1
France,0.09353200824527541,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,-0.31973104457708595,1
Hungary,0.31437335068368477,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.04621029867459539,1
Jordan,11.960804823401038,1
Malawi,0.07265824419954597,1
Thailand,0.5495168656936228,0
Kuwait,-1.7572205520436657,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-0.6767329282931644,1
Poland,-0.8705796800189101,1
Russia,1.1729198314549427,0
Senegal,0.051335727991302316,1
South Africa,6.563035199637205,0
Sudan,0.8747851617516378,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,-2.6150167840385397,1
United Arab Emirates,-2.557965242042859,0
Iraq,2.2929879973502474,1
Nigeria,-1.4641138686083268,1
Iran,-0.2607691366108424,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-5.877453952333115,1
Andorra,-5.41600883868674,0
Angola,-1.253059617096595,1
Armenia,0.9616609630252089,1
Bahrain,-1.9233575496513333,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,0.905428714132395,1
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,0.902414688103337,1
Indonesia,-2.9710786290305116,1
Madagascar,-5.928154174790136,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-2.7000891928227206,1
Eritrea,-2.5166659346666918,0
Finland,-2.491753058501785,1
France,-0.41966280636539766,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-3.16206224693451,1
Hungary,0.6328099440806035,1
Cape Verde,-2.47386437123744,1
Zambia,1.0943431092980285,1
