country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,-1.6109172582445481,1
Thailand,0.0344948732871204,0
Malawi,3.1515730505538944,1
Mali,-1.4548263565105894,0
Malta,0.0968592380118093,0
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,-0.7775805867452023,0
Oman,2.4851721373325137,1
Russia,1.9131058193574235,0
Senegal,-3.044836168538174,0
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,12.37631275728347,1
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,-4.795314283647258,0
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,-2.610928500926452,0
Poland,3.7822523134918082,1
Iraq,1.8002950024480562,1
Nigeria,1.6426414536667782,1
Indonesia,-2.3394958088356113,1
Iran,4.717305789674368,1
Albania,13.59031959419566,1
Andorra,9.12139815640636,0
Angola,8.41045082696469,1
Armenia,9.000178647917108,1
Bahrain,-4.068340697368899,0
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-1.1148712035659856,0
Bulgaria,-0.621533209273202,0
Burundi,-2.720342738070814,1
Madagascar,-0.2762613487476442,0
Cape Verde,1.0486251575234942,1
Botswana,0.0291373017783237,0
Hungary,-5.159256405087362,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,-11.32232377168695,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,-5.316350572887043,1
Finland,1.5648602356616124,1
Eritrea,2.835264762979908,0
Equatorial Guinea,-7.216827562636123,1
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,-0.8801285472810715,0
Kenya,0.1274573818064159,0
Malawi,-6.208866067985298,1
Thailand,-1.5076776470201043,0
Kuwait,-10.744052965950873,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,-7.270333467191015,1
Zambia,-2.8755092468176606,0
Poland,3.5832226090875334,1
Russia,-0.4304052167363479,0
Senegal,-4.310053912807419,0
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,-10.18331657984981,1
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,0.7210220957422789,0
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,1.2862867356667436,0
Oman,0.22727285557308008,1
Iraq,13.169298742495526,1
Iran,1.1201497671723626,1
Indonesia,-3.5706116550224767,1
Albania,9.459532602415356,1
Andorra,2.6181308701130623,0
Angola,-1.4997189742296104,1
Armenia,-6.858169365902951,1
Bahrain,-1.3764593036370028,0
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,-0.6412886128666941,0
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,-0.4644607150265987,1
Madagascar,0.2226775010703118,0
Cape Verde,3.070378673382965,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,10.22036555335354,1
Eritrea,0.90372623217688,0
Finland,10.956587590770253,1
France,-7.189649004293391,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,-8.391178260510465,1
Hungary,9.405333658513799,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,-2.0671346538467903,0
Jordan,-2.713767601462214,0
Malawi,-5.12358209757837,1
Thailand,9.840578256021145,0
Kuwait,0.744784466128964,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,10.599453916582776,1
Poland,-3.96090893165184,1
Russia,0.3569748540891242,0
Senegal,-1.4011727448208762,0
South Africa,0.0047281116750137,0
Sudan,6.325806777007282,1
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,0.5434718723034015,0
United Arab Emirates,-5.052160407629579,0
Iraq,11.646848725743629,1
Nigeria,11.660848187335146,1
Iran,-2.358806595117004,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,-7.570129185161415,1
Andorra,-0.3394305106117921,0
Angola,0.9703872755189717,1
Armenia,-7.938739776083356,1
Bahrain,0.3783975273641371,0
Belarus,1.323369043236987,0
Bosnia and Herzegovina,-0.1544521025302799,0
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,-7.49370362585576,1
Indonesia,-2.017085132753394,1
Madagascar,0.1782496853820527,0
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,0.06524156526688962,1
Eritrea,0.6543628989853053,0
Finland,-3.0927085366158984,1
France,5.957242213740281,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,12.80128623465282,1
Hungary,1.7346712572449867,1
Cape Verde,11.48972630994332,1
Zambia,-2.160396604847469,0
