country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,0.040046193452936696,1
Thailand,-8.154439896845744,0
Malawi,1.152546006950561,1
Mali,-2.314639463813064,0
Malta,-2.9651599848951884,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,-5.224157890931693,1
Oman,-1.2302311398353143,1
Russia,1.0306296313714638,0
Senegal,-0.9593541329685729,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-3.409168653280705,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,-5.521044459501765,1
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-0.8213071650062463,1
Poland,-1.2196759986565324,1
Iraq,-6.8592442607812805,1
Nigeria,-1.7779402069237502,1
Indonesia,0.7422333212182471,1
Iran,-0.3931989182288574,1
Albania,-2.2433381904811798,1
Andorra,1.4814774011794465,0
Angola,-0.7621412518174759,1
Armenia,4.434173139838331,1
Bahrain,-3.5686109137076363,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,-4.781055749437661,1
Bulgaria,0.1668999599490864,0
Burundi,-0.3242302887170787,1
Madagascar,6.18460516422356,1
Cape Verde,0.43534466776111025,1
Botswana,0.0046592311658352,0
Hungary,-1.9922946817341356,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,-4.552565124891643,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-0.40786445075288336,1
Finland,-0.4263547573308184,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,0.543741879322122,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,-0.6146334826364168,1
Kenya,-2.373728873185452,0
Malawi,-0.07764428566513298,1
Thailand,-0.4277815798834531,0
Kuwait,1.7486351019339668,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,0.7359879172856919,1
Zambia,-0.9091525971832233,1
Poland,-1.4838116293537718,1
Russia,3.164800566098465,0
Senegal,-1.7253893034676837,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,-2.32357207462171,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-1.4127399137298298,1
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,-4.601571555868197,1
Oman,2.1958497579027054,1
Iraq,-1.4421014900958342,1
Iran,-0.626142893865284,1
Indonesia,2.6844148750214574,1
Albania,0.3812488556439019,1
Andorra,-0.5179658927478609,0
Angola,8.867597886894156,1
Armenia,0.15086854650585557,1
Bahrain,0.8031212117051918,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,0.017379050098158766,1
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,5.35297547777789,1
Madagascar,-2.7581092605423163,1
Cape Verde,-4.77981346147122,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,3.045135544932637,1
Eritrea,-2.6595351680054056,0
Finland,-3.4601835219676684,1
France,-0.21181327240486825,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-0.7861928788783438,1
Hungary,-0.10797868721417975,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,-0.25144784522593666,1
Jordan,4.0587995310539835,1
Malawi,-4.128503848450818,1
Thailand,-5.751484257177843,0
Kuwait,-0.47011882581921466,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,-2.2314046647635304,1
Poland,2.405191258175499,1
Russia,-4.0995609342696735,0
Senegal,-6.946247012450858,1
South Africa,-0.2670075254577928,0
Sudan,-1.8646488901201774,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,3.426787872767347,1
United Arab Emirates,0.5359196769152108,0
Iraq,2.5790036118033712,1
Nigeria,-2.0772082939920717,1
Iran,-5.714826517781985,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,1.6706749285166045,1
Andorra,-1.058980572507011,0
Angola,-6.767040016674232,1
Armenia,-4.965028904693747,1
Bahrain,-1.5493304079773327,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,-2.141350092811538,1
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,2.5815094306266038,1
Indonesia,-2.591577635470576,1
Madagascar,-3.670926941124585,1
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,-0.4687008174474946,1
Eritrea,0.6331423829399392,0
Finland,-0.2779688154039397,1
France,-0.11930532952547124,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,5.22744414588214,1
Hungary,0.523452732849735,1
Cape Verde,-1.7038492390587718,1
Zambia,-0.07888975015932598,1
