country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,-2.3269910319912284,1
Thailand,-0.3237916860415825,0
Malawi,1.3094207401344746,1
Mali,0.7801935778697217,0
Malta,-0.2636324074321188,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,0.5657268325012177,1
Oman,3.7263320684046093,1
Russia,1.6029001468157698,0
Senegal,-4.9668038792565286,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,-1.44064395508488,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,-1.73242678453569,1
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.3078088577737783,1
Poland,4.817850419885557,1
Iraq,2.9915838978526335,1
Nigeria,-0.31595693665970154,1
Indonesia,0.7676802820341688,1
Iran,1.1798184638943288,1
Albania,-1.7801487829231935,1
Andorra,0.775048113260439,0
Angola,0.26933467359612706,1
Armenia,7.545042732251754,1
Bahrain,-1.2016818951074089,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,-1.4182358250857527,1
Bulgaria,-0.2130875758477618,0
Burundi,-5.790852648440391,1
Madagascar,-1.5543505139128986,1
Cape Verde,-0.06911641114764377,1
Botswana,1.7785269216980473,0
Hungary,-0.3479612277992946,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-9.431303627551578,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,-1.007304160963281,1
Finland,-0.2209425461876267,1
Eritrea,0.989151716454707,0
Equatorial Guinea,-1.8209434228708683,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,3.7741663746145746,1
Kenya,0.7619273060815891,0
Malawi,2.516027355467211,1
Thailand,-1.944480788015361,0
Kuwait,1.1907542841745702,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-0.5077176843931208,1
Zambia,1.4000245010527208,1
Poland,-1.5270312874395584,1
Russia,1.0626970834045777,0
Senegal,0.11102328584616308,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,1.813590933356358,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,-1.3073782534100278,1
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-0.5771590991392885,1
Oman,-2.4480693653279957,1
Iraq,-3.22970978829185,1
Iran,-5.6212583448583855,1
Indonesia,-1.4628987936940707,1
Albania,0.6313770526146536,1
Andorra,-2.171860609556272,0
Angola,-2.559288490439746,1
Armenia,1.039179692803625,1
Bahrain,-3.262479779129614,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.6541603331123329,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,-0.004672500254309764,1
Madagascar,0.6197695377109622,1
Cape Verde,1.3114791869663274,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,0.25339626550873184,1
Eritrea,-6.01362768198147,0
Finland,0.7209683870725698,1
France,1.2858777939407782,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,-1.2013365092586492,1
Hungary,0.1596477212866932,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,1.270952126270235,1
Jordan,-1.80289263566738,1
Malawi,0.07354343790799975,1
Thailand,-3.860787833898542,0
Kuwait,2.487547892131535,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,0.978376183990875,1
Poland,0.42783997225683756,1
Russia,-0.0531329258760414,0
Senegal,1.3433040561289293,1
South Africa,-2.955456598870536,0
Sudan,-2.0673849383310707,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-2.430636498670498,1
United Arab Emirates,0.4380524895659479,0
Iraq,-1.8868651031967172,1
Nigeria,0.8107925135156261,1
Iran,0.19700899286657297,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,-3.969382407532574,1
Andorra,-2.3708512594389,0
Angola,-0.9885486188217641,1
Armenia,-9.030892867708161,1
Bahrain,1.666915929116866,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,3.1172510921360796,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,-2.303018810594256,1
Indonesia,0.9897227862464675,1
Madagascar,-0.529646069308038,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,0.1944584358731515,1
Eritrea,2.8293700555415398,0
Finland,0.4775860611196461,1
France,-0.5966122137485993,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,-1.2083102997812172,1
Hungary,-1.944555602997142,1
Cape Verde,0.8066302804726679,1
Zambia,-0.9593897652565118,1
