country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,3.796863052359863,1
Thailand,-0.2547634613716923,0
Malawi,-2.6935881321626596,1
Mali,0.8061344106480888,0
Malta,-3.1103454512814306,0
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,-0.5890108162508629,1
Russia,-0.4597465894479533,0
Senegal,-5.637958777903306,0
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,-2.5093057215142838,0
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-1.2513521687135387,1
Iraq,-0.6962082015438047,1
Nigeria,1.071670334365861,0
Indonesia,11.52219958757588,1
Iran,0.12816869414681353,1
Albania,-0.35455937232190565,1
Andorra,4.158485198797485,0
Angola,-1.3685808752268847,1
Armenia,-0.11094678098966797,1
Bahrain,1.5549504239307912,0
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,-0.5875530762608648,1
Madagascar,-1.2832912951748416,0
Cape Verde,-3.1361251928471723,1
Botswana,0.3807698173248398,0
Hungary,5.752406687337889,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,3.9329622430329914,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,6.677735745704987,1
Finland,4.165747057404704,1
Eritrea,5.988049788561287,0
Equatorial Guinea,1.298806724657003,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-0.2934984059094685,0
Kenya,0.3473257411962804,0
Malawi,-0.04378716890951354,1
Thailand,1.7468747487639174,0
Kuwait,-0.15620359392984082,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,2.4092617017425324,0
Zambia,1.787529654236457,0
Poland,-0.9623877353657279,1
Russia,1.845556434282328,0
Senegal,1.8693285223632137,0
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,-0.1284346213425815,0
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,4.9519177681963695,1
Iraq,2.8913320230782693,1
Iran,2.133229588181157,1
Indonesia,-0.643946413489028,1
Albania,-1.3934330244738935,1
Andorra,-1.0053877989617124,0
Angola,-3.3484637322717656,1
Armenia,-2.3038145017436955,1
Bahrain,0.8978984295479395,0
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,2.639165081806777,1
Madagascar,-3.3198816129103594,0
Cape Verde,-5.849148151668266,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,0.3145776167137405,1
Eritrea,2.212956449848455,0
Finland,0.3052532570205705,1
France,-4.628841977223264,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,1.2120991243341264,1
Hungary,-0.25743676838450036,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,0.4287021308870905,0
Jordan,1.1102584106250069,0
Malawi,-1.820418106742445,1
Thailand,-1.8998901881407968,0
Kuwait,-3.413859977560543,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-0.09017273604985135,1
Poland,3.7709179114176266,1
Russia,-3.410799785248364,0
Senegal,-3.809083530639053,0
South Africa,-0.9196800962676016,0
Sudan,-3.1005070626887927,0
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,0.7245448565485747,1
Nigeria,5.352075879071947,0
Iran,2.799820219800549,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,-0.9943617708939503,1
Andorra,-1.805304852730164,0
Angola,0.9674887117071531,1
Armenia,-4.172564533240252,1
Bahrain,0.2368729608013663,0
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-0.09410358130639099,1
Indonesia,0.8015940647427435,1
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-2.632862068950923,1
Eritrea,3.703146196876868,0
Finland,-2.4742564453191176,1
France,-0.13506103329348312,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,3.8580177490886296,1
Hungary,-2.1242576055877884,1
Cape Verde,6.376954782516886,1
Zambia,0.9360349379088042,0
