country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,4.567086682209901,1
Thailand,0.1162758737148919,0
Malawi,-5.590286173210837,1
Mali,-0.2721657948028964,0
Malta,-0.1933915183553534,1
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,7.199475930348129,1
Oman,1.8864484243850317,1
Russia,-3.4949808825658035,0
Senegal,-4.32612364310078,1
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,0.3274055960340805,1
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,1.4150140224439625,1
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-6.001039361049681,1
Poland,3.3335823779587983,1
Iraq,0.15838976693147533,1
Nigeria,-5.065466138014484,1
Indonesia,-3.3248983993335006,1
Iran,5.211677963479932,1
Albania,7.706085493259307,1
Andorra,-6.077522819050883,0
Angola,-4.052788780438862,1
Armenia,-6.155461596791323,1
Bahrain,-2.872989036950588,1
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,4.3447028323002055,1
Bulgaria,-4.73326880303751,0
Burundi,3.686883447529297,1
Madagascar,-2.4016308968296114,1
Cape Verde,3.558214373880869,1
Botswana,-0.658576395907518,0
Hungary,-1.052631358012274,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,-3.164905454967578,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,0.8734355554316284,1
Finland,5.339554743330236,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,4.164012954614362,1
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,-0.6614556599940231,1
Kenya,3.370453889593712,0
Malawi,-0.48470072728011715,1
Thailand,-0.9190086981674914,0
Kuwait,-1.992809079981929,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-5.191492292096705,1
Zambia,-0.2522994677503245,1
Poland,-4.114307568671275,1
Russia,1.1710295513844462,0
Senegal,-2.787087331533805,1
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,-1.3092675418723791,1
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,6.292342607406336,1
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,4.643564249781788,1
Oman,-0.728622081630899,1
Iraq,0.7566521827620791,1
Iran,6.204276387111312,1
Indonesia,-5.351034095408675,1
Albania,-5.591555644896208,1
Andorra,1.8735428546215651,0
Angola,-1.263003780352574,1
Armenia,-2.206036577446869,1
Bahrain,-1.4448915165558356,1
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,7.745683365433122,1
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,-3.705288025485458,1
Madagascar,3.90119433313013,1
Cape Verde,-3.353341894841739,1
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,5.774089920153759,1
Eritrea,-1.7279256166203938,0
Finland,-5.888139901236795,1
France,-1.6389207432144088,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,-3.703156250950222,1
Hungary,7.68721403512405,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,1.2431390056308143,1
Jordan,-0.8438222676436951,1
Malawi,-0.9594891319299563,1
Thailand,-2.9919445819043755,0
Kuwait,5.360402341489303,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,6.811055026117783,1
Poland,-3.7715555016141016,1
Russia,-1.9196742996622569,0
Senegal,-2.631672684463007,1
South Africa,1.5741625896452824,0
Sudan,-2.2897272232835624,1
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,-0.881379181762763,1
United Arab Emirates,-0.1560796128767015,0
Iraq,-0.4754061148836577,1
Nigeria,-1.0029974823369407,1
Iran,5.814560056397369,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,7.659012448221249,1
Andorra,0.3474971168251456,0
Angola,3.180359951033328,1
Armenia,-3.360159409605539,1
Bahrain,-3.970993295032274,1
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,4.4953516523557315,1
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,4.550666115927488,1
Indonesia,6.639560018317212,1
Madagascar,2.439015865644029,1
Uzbekistan,7.957534816656448,0
Equatorial Guinea,1.2736417416651502,1
Eritrea,2.7709234459508814,0
Finland,-3.1780151769925107,1
France,-1.0711405634375772,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,1.6205692140507475,1
Hungary,-3.8679491483805704,1
Cape Verde,6.488782067017343,1
Zambia,7.155473600245486,1
