country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,0.3204348139348968,1
Thailand,-0.7646087873224152,0
Malawi,-3.3746291716267796,1
Mali,0.6407003782372037,0
Malta,0.0587441275218168,0
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-4.794754809431458,0
Oman,-5.0272025273901875,1
Russia,4.029087189869545,0
Senegal,-2.3154567341175762,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,-4.6038473181085555,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,-3.767342637517374,1
Iraq,-1.3594515930531625,1
Nigeria,-0.7810171420418625,1
Indonesia,1.0766159852443766,1
Iran,1.6601645341336246,1
Albania,-2.8919273321159618,1
Andorra,1.1478994007283778,0
Angola,1.1058015215656294,1
Armenia,-1.8781185353423864,1
Bahrain,2.7617968374440354,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,0.3121424361920464,0
Bulgaria,3.55988455614672,0
Burundi,3.6037257235508853,1
Madagascar,-3.162527935404537,0
Cape Verde,0.8000506899779605,1
Botswana,-1.05102187539918,0
Hungary,-1.827408486599173,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,-0.8113644226816744,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-2.133835186691223,1
Finland,-0.10386205261285458,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,-3.669652551070141,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,3.109761077878509,0
Kenya,-0.58880632885505,0
Malawi,-0.35371599737242704,1
Thailand,-2.306773086845198,0
Kuwait,4.070965929347488,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,0.6841806910068878,1
Zambia,1.309620057194351,0
Poland,-2.5365294679430543,1
Russia,3.110823389537527,0
Senegal,-0.8474402385145758,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,-2.7516612798295723,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,1.5584937277335502,0
Oman,-2.6284746049548082,1
Iraq,0.2077999542651683,1
Iran,0.03163560991061376,1
Indonesia,2.5489046781902163,1
Albania,-0.8780495627737929,1
Andorra,-1.310782892923131,0
Angola,0.6364237544733485,1
Armenia,-4.117683608602409,1
Bahrain,-5.687631148631305,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,0.2212762829679574,0
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,-1.1108450547450186,1
Madagascar,10.007504249690466,0
Cape Verde,0.889553031391203,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,-0.12950506386313937,1
Eritrea,-1.0985053462427377,0
Finland,2.438575751273863,1
France,-1.7722762460552306,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,-3.4982216622333606,1
Hungary,-0.5758256008555998,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,2.565788123854301,0
Jordan,1.3701350897113909,0
Malawi,-0.8596183431296683,1
Thailand,-0.6108872252451353,0
Kuwait,6.822732738782971,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-3.3868902678583077,1
Poland,-1.2894039624299998,1
Russia,-0.1813529285836212,0
Senegal,2.7315158125709607,1
South Africa,-2.431474465885486,0
Sudan,-0.29527362621387554,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,-1.1345633873148524,1
Nigeria,-3.928835169149751,1
Iran,-6.6651852355710215,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,-3.5434536416326146,1
Andorra,0.7964462513610411,0
Angola,0.3280963942442485,1
Armenia,-0.7843649907882164,1
Bahrain,0.9531241481330753,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,-0.0328487924958709,0
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,-1.8252794386764724,1
Indonesia,-0.0026609091706056923,1
Madagascar,1.7073047141697777,0
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,-0.7856480561978303,1
Eritrea,0.5412390447683403,0
Finland,2.658572717905997,1
France,-7.489948793333615,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,-6.65992467802806,1
Hungary,-0.06445303405597985,1
Cape Verde,-4.795801062389602,1
Zambia,-1.7684319833882527,0
