country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-6.149955817546349,1
Thailand,-0.3276999995002732,0
Malawi,1.7165585194083484,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,6.050351107029027,1
Russia,1.2209488968955096,0
Senegal,6.358137063901236,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,8.758192847648836,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-9.901868792631914,1
Iraq,0.9074118492588248,1
Nigeria,0.30168754382132335,1
Indonesia,-1.3132890325418263,1
Iran,3.8558433396257357,1
Albania,-6.807309219674607,1
Andorra,-2.389341045571116,0
Angola,6.647657446752618,1
Armenia,0.780438654568627,1
Bahrain,5.82616102620716,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,8.17625894456361,1
Madagascar,0.0187861575802918,0
Cape Verde,-9.506019063257423,1
Botswana,-3.3141491803625707,0
Hungary,6.664603694291248,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,2.1457644715994775,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,6.857153437838495,1
Finland,5.084738176200965,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,5.797283243750293,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,5.78455135354541,1
Thailand,3.431642552243209,0
Kuwait,7.641091204150925,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-6.59060783903782,1
Zambia,3.4025913736676734,0
Poland,-4.891414660004477,1
Russia,0.8857984792056579,0
Senegal,-7.3057350556953216,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-10.306412410817142,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,-8.104845319527797,1
Iraq,0.46187728560123453,1
Iran,-8.2026711517295,1
Indonesia,6.8284656436897855,1
Albania,5.6696634591502395,1
Andorra,-1.6435204986592575,0
Angola,-2.994722525833753,1
Armenia,6.817198095476417,1
Bahrain,8.558935691732511,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-9.587296986013317,1
Madagascar,0.7221575128610989,0
Cape Verde,-0.9906682154938036,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-2.0933307116059634,1
Eritrea,1.0182275913576972,0
Finland,0.35501921187210606,1
France,-5.117614181354697,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-8.523641583929823,1
Hungary,-5.731838331623615,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,-6.199092581055862,1
Thailand,-2.7411826654358857,0
Kuwait,-1.3445394285633334,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,8.543536141264738,1
Poland,0.38761441656786744,1
Russia,-2.497869536133818,0
Senegal,3.7999902695092267,1
South Africa,0.6463971673405144,0
Sudan,8.996101222032767,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,1.9188959443145013,1
Nigeria,0.8596584589237395,1
Iran,-7.533391336005574,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-9.517610318057294,1
Andorra,0.1838256415327965,0
Angola,-2.16323603102728,1
Armenia,-7.213445803178965,1
Bahrain,-5.87964135063447,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,5.009795172561713,1
Indonesia,3.6310523135258563,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,-4.941879656490147,1
Eritrea,-1.099271858440221,0
Finland,-6.7171161770262415,1
France,-0.2135679530765966,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-1.0564004589962739,1
Hungary,-9.678267954981727,1
Cape Verde,-8.628427076566803,1
Zambia,2.1428669284666357,0
