country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-0.19017711884723681,1
Thailand,2.7516137710014683,0
Malawi,5.5068908491263215,1
Mali,1.0983851846747446,0
Malta,1.0698505829509082,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-2.296162244521813,0
Oman,-2.2170705082492823,1
Russia,3.095000434537751,0
Senegal,7.849608728799583,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-0.886440511854117,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-8.25956296099984,1
Iraq,2.412644489335939,1
Nigeria,4.363488069946893,1
Indonesia,0.6192796789949078,1
Iran,-1.5544379635316818,1
Albania,1.2556808980592402,1
Andorra,-0.412671219940634,0
Angola,-0.24069108604245545,1
Armenia,0.8460142790528191,1
Bahrain,0.04586491176430313,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,3.237889532927736,0
Bulgaria,0.5876409823321437,0
Burundi,-2.4173395934506714,1
Madagascar,0.8098278761663692,0
Cape Verde,2.3258042114209654,1
Botswana,4.939165510775932,0
Hungary,0.021664713638724187,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,-1.0175016025798949,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,12.186744508513947,1
Finland,1.1508829704566104,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,6.977229814169049,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,-0.7247214880859564,1
Kenya,-0.8870631256618945,0
Malawi,11.65184728933628,1
Thailand,2.516502581893272,0
Kuwait,1.8079961761812888,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,1.1378998880294473,1
Zambia,1.1424468655987414,0
Poland,1.074619808291581,1
Russia,-3.0072624812753994,0
Senegal,-0.6863931229110969,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,0.45819289838853405,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,3.353024917972709,0
Oman,-1.9366815550340066,1
Iraq,0.619908325107173,1
Iran,-1.2017563272139946,1
Indonesia,-2.6429409976089966,1
Albania,1.6974522885686896,1
Andorra,-0.3532540377259999,0
Angola,-2.599321410723711,1
Armenia,3.7190700647841592,1
Bahrain,0.13991989245659617,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,2.7681804290802985,0
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-0.5837245309404079,1
Madagascar,-0.1573232606949656,0
Cape Verde,14.922237376724924,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,0.31186103523920383,1
Eritrea,0.1080756490378036,0
Finland,0.0639565707074034,1
France,1.1491609234221,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,1.5117406430898641,1
Hungary,2.580946552439388,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,-0.42662040359214115,1
Jordan,-0.3834782871802515,0
Malawi,-2.467732941311271,1
Thailand,0.6300144678616055,0
Kuwait,1.5828601237247684,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-1.8424926160344042,1
Poland,6.678817456809329,1
Russia,3.2842253606643093,0
Senegal,-4.391835368483848,1
South Africa,-0.1706196731192575,0
Sudan,2.1133642432886024,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,6.134949304724141,1
Nigeria,0.14888634975429074,1
Iran,0.60931903177835,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,2.4245897388675903,1
Andorra,-1.869167809207244,0
Angola,3.6438065773344763,1
Armenia,0.9830983980236497,1
Bahrain,-5.21441610907458,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,4.055534382866857,0
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,-0.2074233934251834,1
Indonesia,-1.1956260451242477,1
Madagascar,-2.766036913561102,0
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,0.6367569988173521,1
Eritrea,1.2232940822615863,0
Finland,16.692369894499027,1
France,2.136313377939859,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,9.37778976830737,1
Hungary,1.1298722320658436,1
Cape Verde,-1.0989885719597978,1
Zambia,2.7884169941726564,0
