country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-1.1164880298758302,1
Thailand,-0.6977514643351935,0
Malawi,-0.21901003422981696,1
Mali,0.7387342460395387,0
Malta,-0.4549703920953366,0
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,2.8761773480009687,1
Russia,-0.8776613649387346,0
Senegal,7.0022087282301815,0
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,-1.2160765677587737,0
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,-1.3161380331631842,1
Iraq,0.010629519122798484,1
Nigeria,0.6891963906903775,0
Indonesia,-1.4967387750521381,1
Iran,1.2818298217794908,1
Albania,1.1523478181288975,1
Andorra,-5.511448319785507,0
Angola,0.022261099148994434,1
Armenia,1.3609766850541871,1
Bahrain,-1.0380002922849938,0
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,0.4438073512119885,1
Madagascar,-1.860324497307206,0
Cape Verde,-2.0780551212153635,1
Botswana,1.9951285784006825,0
Hungary,0.06219683874973325,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-2.696855936445508,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,-0.5715207368310983,1
Finland,-0.7898390652006794,1
Eritrea,3.714733016422961,0
Equatorial Guinea,0.17214823591804304,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.037204359101349,0
Kenya,2.2797413055272475,0
Malawi,3.4254238264735,1
Thailand,1.540187795328238,0
Kuwait,2.6552668717424175,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-0.1295295035129474,0
Zambia,-1.1510710971721063,0
Poland,-3.280041732688769,1
Russia,2.388698295399771,0
Senegal,-0.4589179922843339,0
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,0.7832667481599476,0
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-0.3078250629900371,1
Iraq,-0.8675671953030252,1
Iran,-2.193928933884964,1
Indonesia,7.376865874818331,1
Albania,-1.4224393508390345,1
Andorra,-0.9021336068287285,0
Angola,-0.22240728625239775,1
Armenia,2.811129483080161,1
Bahrain,-1.438545361220757,0
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,3.789918504255172,1
Madagascar,2.351616038504063,0
Cape Verde,1.196140346747784,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,7.597189385123532,1
Eritrea,0.2582149084960116,0
Finland,1.2188907479738413,1
France,-0.499630243489555,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,2.793401221528872,1
Hungary,11.079672224368537,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,0.290412454342222,0
Jordan,-0.5246335283035737,0
Malawi,0.35692811440556166,1
Thailand,-1.157216372315574,0
Kuwait,0.5610828021935661,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,9.654496967245391,1
Poland,1.0563752082156197,1
Russia,-0.7455087241422311,0
Senegal,0.9871812394526268,0
South Africa,0.1968490022209398,0
Sudan,0.5469638841670859,0
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,-6.759240493411232,1
Nigeria,-2.643894965187289,0
Iran,-1.790716928367959,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-0.6879291436227442,1
Andorra,-1.2507441342423762,0
Angola,-1.253181072173981,1
Armenia,-0.9688998861431655,1
Bahrain,-0.1642716618171891,0
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,0.5806595757487703,1
Indonesia,-0.7561171456932312,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-0.10271025932565772,1
Eritrea,2.443440144860204,0
Finland,0.5780153076410365,1
France,-1.963403304430909,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,-12.53259273840255,1
Hungary,-1.0268507006425787,1
Cape Verde,-2.073799329329207,1
Zambia,-5.238024632445389,0
