country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-0.6575057839106943,1
Thailand,-1.4737308637354625,0
Malawi,-0.6224552839595427,1
Mali,-1.75877070005169,0
Malta,-8.780380532186594,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,1.072949682917893,1
Oman,1.6788717401980324,1
Russia,2.3047730928175145,0
Senegal,-2.2754705579554164,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,1.848297728468945,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,1.231719673435321,1
Iraq,2.2585670073052277,1
Nigeria,-2.418455946435121,1
Indonesia,-2.277500953403899,1
Iran,1.7494359853518688,1
Albania,-0.35517895155691437,1
Andorra,0.4307020498958471,0
Angola,1.18530548977984,1
Armenia,0.978292777825775,1
Bahrain,-2.747095871834642,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,0.17152090313434093,1
Madagascar,0.9926248090705029,1
Cape Verde,-1.413209474504651,1
Botswana,-0.9431700695486924,0
Hungary,-0.108516190403288,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,2.567952165235119,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,2.588043228490049,1
Finland,5.3622963956198175,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,0.8846708635812768,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,0.10597866771586197,1
Kenya,0.8392269760691542,0
Malawi,-0.5283390178055773,1
Thailand,0.4588561303516469,0
Kuwait,-0.9040002867207197,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-1.5345769269733116,1
Zambia,-1.530663625058203,0
Poland,4.669334500232991,1
Russia,-5.972567952431158,0
Senegal,-1.766627640137635,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,5.438858298703033,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,-3.1604835801623716,1
Oman,-0.002082711594274485,1
Iraq,2.6706518129451506,1
Iran,0.03224425683085913,1
Indonesia,-2.586250546209238,1
Albania,-0.869005865768617,1
Andorra,2.245775529998041,0
Angola,0.5993010953721594,1
Armenia,2.2200761774565874,1
Bahrain,-7.382745383338521,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,0.4463463450811784,1
Madagascar,-4.634331923331633,1
Cape Verde,2.9178008781920797,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,-0.2728027321357902,1
Eritrea,-0.6474264917915987,0
Finland,0.7176510258322182,1
France,-2.051589342037004,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-0.6779407090198212,1
Hungary,0.49650713118893564,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,0.3215677352935026,1
Jordan,0.9092586345942055,1
Malawi,-1.3641388176242333,1
Thailand,4.808547594029335,0
Kuwait,2.811495405921581,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,2.4749302963437945,1
Poland,0.3419280555466392,1
Russia,-0.8140496861052217,0
Senegal,2.9018335406243208,1
South Africa,5.048709654397744,0
Sudan,-4.254863609548302,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,10.180937976858663,1
Nigeria,2.939637441214942,1
Iran,2.53308715480499,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-1.1234670860651952,1
Andorra,0.1066174722408391,0
Angola,-0.35284162509108874,1
Armenia,0.26920520762056954,1
Bahrain,-2.3698317415106462,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-4.549174311191928,1
Indonesia,3.7326396637891324,1
Madagascar,1.7353215799961434,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,5.693306483204514,1
Eritrea,0.7168109670040063,0
Finland,9.500960824780707,1
France,-0.12690499994245444,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-0.28257291788599515,1
Hungary,-1.7045815995964422,1
Cape Verde,2.051419166034541,1
Zambia,-0.0082291751443106,0
