country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,5.15989245542379,1
Thailand,-0.93503974108767,0
Malawi,1.2025091400667005,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,3.6143280040401358,1
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,7.759610474256673,1
Iraq,-0.7510919121165376,1
Nigeria,-0.0520384832003749,0
Indonesia,-3.2629742590714548,1
Iran,3.671494865761286,1
Albania,6.450794702984835,1
Andorra,2.611245503365507,0
Angola,-8.37183064230398,1
Armenia,-1.9288105464749261,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,7.169672912233066,1
Madagascar,11.09106102727097,0
Cape Verde,4.107248446357035,1
Botswana,1.2285906492731766,0
Hungary,-3.664959226355835,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-8.110569457473982,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,-1.3630377157008748,1
Finland,5.358492966692786,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-1.0582051513235786,0
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,-0.8696002155101219,1
Thailand,5.334424887445328,0
Kuwait,5.424863557475865,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,4.1241955435918705,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,1.7090823880556307,1
Iraq,9.4462963085369,1
Iran,-7.881802079354435,1
Indonesia,7.080144644679544,1
Albania,9.712330871469726,1
Andorra,0.5267650537117284,0
Angola,9.602737054194515,1
Armenia,-1.5821043275493558,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-9.41364609993568,1
Madagascar,-0.9150642561746272,0
Cape Verde,0.7082700734553242,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-8.054498361962695,0
Eritrea,0.8723782185312563,0
Finland,-2.231988571453001,1
France,5.030100295060867,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,5.983015989472181,1
Hungary,10.525791951464038,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,-8.560172873261637,1
Thailand,0.5290085228213968,0
Kuwait,10.193094096758353,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,1.9105965320529972,1
Poland,-1.8814730716771901,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-6.164961290371753,1
Nigeria,-5.347997417547835,0
Iran,1.9596676812522436,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-8.112777129709054,1
Andorra,5.012618580485585,0
Angola,-7.2155364012283965,1
Armenia,7.0540377291443495,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-7.329953573216217,1
Indonesia,-7.148615686048523,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.911797259430136,0
Eritrea,0.8424138557930863,0
Finland,-3.6772877510083894,1
France,-7.7624250967651465,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-3.1179048014867092,1
Hungary,-5.026735237082463,1
Cape Verde,4.146507696101681,1
Zambia,-0.0329952084181472,0
