country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-3.435606316691576,1
Thailand,0.6527096205628298,0
Malawi,2.8537946134290344,1
Mali,0.4843945973432283,0
Malta,-5.788574530877259,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,-8.05412845044811,1
Russia,-1.2151558318975275,0
Senegal,-3.8917685560616384,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,-7.468840432164712,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-8.931267821814561,1
Iraq,-3.02266212999886,1
Nigeria,-2.7886776736314163,1
Indonesia,-6.0967346890645775,1
Iran,-3.1387857688133174,1
Albania,5.884479153621765,1
Andorra,-0.8020701911308658,0
Angola,3.456827475968943,1
Armenia,-5.717755025592243,1
Bahrain,5.834828507119921,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,5.417361774726286,1
Madagascar,-0.8462543210847233,0
Cape Verde,-5.442248482953483,1
Botswana,5.4260183965324496,0
Hungary,-8.593236543862977,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,-3.5673073167795497,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-5.742854551100293,1
Finland,6.298718526803437,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-2.7935088966378796,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,2.7662144296985414,1
Kenya,-0.9674115137301684,0
Malawi,-8.011054766767518,1
Thailand,-0.1617094291223239,0
Kuwait,-0.6169852226645425,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,4.132761357944485,1
Zambia,-0.8949065432983958,0
Poland,6.258145677146338,1
Russia,-0.8331278114401142,0
Senegal,-1.9211880469997897,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-7.714843118949879,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,-1.8785909557499032,1
Iraq,3.651458782942381,1
Iran,4.909699709101771,1
Indonesia,-1.315308022804846,1
Albania,-7.410026250383005,1
Andorra,-1.0226823342274487,0
Angola,-1.989034714097933,1
Armenia,3.5070181817919206,1
Bahrain,2.0403317938687238,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,2.7535743160270343,1
Madagascar,2.544906910954615,0
Cape Verde,7.044474497272951,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-5.529803195367227,1
Eritrea,0.1079274191364622,0
Finland,-2.931094896289001,1
France,-5.85034399373732,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-0.5089494392941294,1
Hungary,-8.302634784307779,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,0.6899227936851062,1
Jordan,0.6325570261632063,0
Malawi,-0.63446462670397,1
Thailand,1.7196262786380652,0
Kuwait,2.109352791912732,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-1.7546754428536984,1
Poland,7.135023294045933,1
Russia,1.8848813245060216,0
Senegal,5.122101815102514,1
South Africa,3.770138603584548,0
Sudan,0.9702441760339529,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,-2.1409920026149862,1
Nigeria,3.514413380393515,1
Iran,-3.26265840293396,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,-6.539090305119688,1
Andorra,-3.082007916789032,0
Angola,-7.4266894315842755,1
Armenia,-1.0552215771829978,1
Bahrain,4.423311181692487,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,1.8118139691657884,1
Indonesia,-0.21989379853562774,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,-8.441597425262222,1
Eritrea,2.244930815770556,0
Finland,-6.6330167782202265,1
France,-5.039391483354537,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,4.9774231194950715,1
Hungary,0.5431301530874304,1
Cape Verde,5.737723109368197,1
Zambia,2.5795310091313746,0
