country,humidity,attacked
Afghanistan,4.129448054244029,0
Kenya,-5.580114037818692,0
Kuwait,-1.2501378265877852,1
Thailand,-0.6033758592204574,0
Malawi,0.435528244881332,1
Mali,0.422595399179392,0
Malta,-4.560892002841152,1
Mauritania,2.176507282784077,0
Mauritius,0.1582020485813316,0
Mozambique,1.0831524939230266,0
Myanmar,1.7622458401165182,0
Nigeria,-1.7060046130829956,0
Jordan,-3.2683598883704654,1
Oman,0.3099669917618231,1
Russia,-1.8814661916658155,0
Senegal,-8.426327249720948,1
Slovenia,1.172115095130018,0
South Africa,1.6592319811265377,0
Sudan,-1.7153407664714582,1
Tanzania,2.1200840491272404,0
Vietnam,2.2494854427484587,0
Ukraine,4.333427857995513,0
United Arab Emirates,1.0165757592034297,0
Uzbekistan,-0.108351572797578,0
Zambia,2.047185741667929,0
Poland,-1.0883215376517514,1
Iraq,4.351778512547007,1
Turkey,-6.309770709701585,1
Indonesia,3.411931346359895,1
Iran,0.8897625237543559,1
Andorra,-8.97342488870289,1
Angola,6.061483422618276,0
Armenia,-1.2576589628199826,1
Bahrain,-0.994406129666171,1
Belarus,0.34119516090194846,1
Bosnia and Herzegovina,5.45930837054987,0
Botswana,0.9235950483957045,1
Bulgaria,0.6727364397996893,0
Burundi,-5.079468013156914,1
Madagascar,-2.074452750243494,1
Cape Verde,0.3871988695048094,1
Albania,0.3895204353984602,0
Equatorial Guinea,0.26411001367854653,1
Chad,-2.0010530782091163,0
Hungary,-1.8763174772124744,0
Vatican City,0.5885922987180799,1
Guinea-Bissau,0.3021856334871127,0
Guinea,3.304068672174444,0
Iceland,0.3732676615312417,0
Germany,-3.8637505529365415,1
France,-0.5826451620325395,1
Finland,0.4681294745886175,0
Eritrea,7.698634787545913,1
Ghana,2.58569854294681,0
Myanmar,2.406055697308928,0
Mozambique,-3.671612402883959,0
Mauritius,4.694395245932967,0
Kenya,9.45092004144354,0
Mauritania,-1.7450905028404962,0
Mali,-2.1470829019289512,0
Malawi,-1.8752938036520583,1
Thailand,0.7380675317962996,0
Kuwait,-0.9918397398900185,1
Nigeria,-3.22830448736052,0
Malta,-0.4827459088956584,1
Oman,-0.028128712247348253,1
Sudan,-0.7087327227211639,1
Russia,-0.5385502489496838,0
Senegal,0.3009749273724261,1
Slovenia,-0.4443591919320651,0
South Africa,0.5993309000517022,0
Tanzania,5.4742547711559535,0
Vietnam,1.8048809972768451,0
Ukraine,-1.1625443726036808,0
United Arab Emirates,1.6350164831459542,0
Uzbekistan,-1.2239870609299666,0
Zambia,-1.7225869509116245,0
Jordan,0.1715753349863844,1
