country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-1.7304563022911061,1
Thailand,-1.4477169732860933,0
Malawi,0.2333099903000324,1
Mali,0.5645870655106673,0
Malta,-10.782708209543188,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,-12.453209689760277,1
Oman,-6.777537096709204,1
Russia,-0.0369704243899741,0
Senegal,6.6580546590972105,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,9.926924860831559,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-10.409061101131435,1
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-10.38594329028678,1
Poland,1.8727738437521069,1
Iraq,11.039493839217311,1
Nigeria,-5.354799580257849,1
Indonesia,1.6361992261988476,1
Iran,5.715854410159768,1
Albania,-8.062070054379902,1
Andorra,0.6777515808285138,0
Angola,5.512442835398563,1
Armenia,10.542344199029575,1
Bahrain,9.959176597468549,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,9.407065981906634,1
Bulgaria,-0.8514586443496746,0
Burundi,-6.107193780802843,1
Madagascar,10.835594067519079,1
Cape Verde,6.567101577063326,1
Botswana,-0.762649721023739,0
Hungary,-8.279698228413148,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,0.07036955301680692,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-3.7600300666784374,1
Finland,-9.661959051117398,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-12.042597733107744,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,-6.353834999215879,1
Kenya,-0.1648849352335381,0
Malawi,-9.911953745730404,1
Thailand,-6.839334758586688,0
Kuwait,8.242647583450012,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,0.0751717951714479,1
Zambia,-9.761633583902992,1
Poland,6.2677978257897955,1
Russia,-2.117442849390314,0
Senegal,-12.322484269970731,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-6.681045742974798,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-4.687011788070296,1
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-11.416435165723053,1
Oman,6.858873358025136,1
Iraq,-10.475913781155134,1
Iran,-9.4742103913214,1
Indonesia,4.937982450413301,1
Albania,-1.347337532849549,1
Andorra,-0.3892835669286382,0
Angola,-10.676327742597415,1
Armenia,9.012712298533636,1
Bahrain,1.5139911482946875,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,10.614947553663352,1
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-5.774821014639823,1
Madagascar,1.1705849892358309,1
Cape Verde,3.1945392572581888,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-10.029137131240327,1
Eritrea,2.41161119179456,0
Finland,4.413215824721085,1
France,-0.7961784429278023,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,-12.284357481482976,1
Hungary,3.3323081407193325,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,2.030342848138959,1
Jordan,9.564314005335138,1
Malawi,2.269780331679904,1
Thailand,3.85109052904967,0
Kuwait,-9.407695421179444,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-7.077902264423844,1
Poland,-3.6855212078032444,1
Russia,-1.3427877947189557,0
Senegal,-8.624606232220161,1
South Africa,-4.252670480947328,0
Sudan,-4.700070210366775,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-4.281707261601186,1
United Arab Emirates,1.5330239154191152,0
Iraq,-8.868591509850729,1
Nigeria,9.554027177725274,1
Iran,-1.2021475401082515,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,3.7092844160030403,1
Andorra,0.2254292223242953,0
Angola,-12.352253505602464,1
Armenia,1.0801549179462455,1
Bahrain,0.7710144442672142,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-1.6332575581384248,1
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,1.1353367429251922,1
Indonesia,4.849372875149953,1
Madagascar,3.467302278095058,1
Uzbekistan,4.670596112549435,0
Equatorial Guinea,0.33148915012303526,1
Eritrea,-0.3676287746831859,0
Finland,-0.4426473450229427,1
France,0.23259555853862146,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,3.8688943300139904,1
Hungary,8.698511608840217,1
Cape Verde,-3.923807169018895,1
Zambia,-2.7274464600585873,1
