country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,2.6828993423830436,1
Thailand,-0.3502490448247741,0
Malawi,1.88350396903291,1
Mali,-6.613292502025915,0
Malta,7.1792637859930615,1
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,3.6642551712834983,1
Oman,-1.2579669078305553,1
Russia,4.538318624879709,0
Senegal,-2.9389014157396316,1
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,-1.066837002150887,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-7.897672173485168,1
Iraq,-5.719006713153097,1
Nigeria,6.082286943057362,1
Indonesia,4.518472806724327,1
Iran,-7.5646024098984075,1
Albania,0.9505133590709445,1
Andorra,-3.380351541822492,0
Angola,-5.342159456905489,1
Armenia,7.213792757674234,1
Bahrain,5.937993227890701,1
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,-0.3734873938047176,1
Madagascar,-5.755293290863254,1
Cape Verde,-2.5186594290384,1
Botswana,1.5813203902224546,0
Hungary,3.7304389318383517,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,0.32226693632975056,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,6.66849082667386,1
Finland,-9.015324404318452,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,4.880164424140723,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,7.255518424744956,1
Kenya,-0.6969102080179478,0
Malawi,-9.55675204351109,1
Thailand,-1.1256385417644,0
Kuwait,-7.563233942889115,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,-8.066811527866687,1
Zambia,0.9691438234345364,0
Poland,0.11963512851363944,1
Russia,-1.9063747047461712,0
Senegal,-6.269708375424932,1
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,5.661815277332918,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-9.551170713994532,1
Oman,3.2855184293173956,1
Iraq,4.850988928427077,1
Iran,4.524239338008767,1
Indonesia,-7.867247572203335,1
Albania,3.337102023489587,1
Andorra,-10.20096483550984,0
Angola,-5.923151150298381,1
Armenia,-5.37831478256797,1
Bahrain,6.767475134096042,1
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-6.163700790635778,1
Madagascar,3.3871975609122913,1
Cape Verde,0.007046640946970939,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,5.839670825786079,1
Eritrea,-4.888100851619778,0
Finland,-3.6556886366873345,1
France,1.9085220157363931,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,2.565406679933993,1
Hungary,5.9534761773177465,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-2.4322223969342023,1
Jordan,-2.8334894092239598,1
Malawi,7.005433337112358,1
Thailand,-1.0988821128512096,0
Kuwait,-6.52768891921808,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-8.749502007566724,1
Poland,1.1451982766424713,1
Russia,3.761596158008333,0
Senegal,6.978331379871573,1
South Africa,-0.2624782270814617,0
Sudan,-9.67159018177058,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,7.210751550630633,1
Nigeria,-7.154769709871928,1
Iran,0.27140843335866727,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,5.378368532898831,1
Andorra,2.5949607714690117,0
Angola,-10.024178494336805,1
Armenia,-9.478559771987285,1
Bahrain,-0.41928229228253144,1
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,4.337658817649537,1
Indonesia,-9.98046506563075,1
Madagascar,4.557391694236863,1
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,-5.76363825629385,1
Eritrea,-1.952603472905713,0
Finland,-5.248050577714936,1
France,-2.839634279340455,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,1.8012724264702982,1
Hungary,4.1079106982899685,1
Cape Verde,-5.055473032598988,1
Zambia,-1.9356442265610545,0
