country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-1.8219639543524124,1
Thailand,1.140792728067874,0
Malawi,12.12696609461366,1
Mali,-3.4394829809576777,0
Malta,2.886497305038637,0
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,-3.8244307220321963,1
Russia,-0.8191460985213859,0
Senegal,-0.5948769507666911,0
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,2.4867800713710473,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,11.616049122714855,1
Iraq,13.887570232194115,1
Nigeria,-1.7443856479384925,1
Indonesia,-3.3069974492191854,1
Iran,11.454542915458688,1
Albania,-1.74238681338685,1
Andorra,0.5658914970892176,0
Angola,-2.8569714981919674,1
Armenia,12.968338124178086,1
Bahrain,12.068904952102248,0
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,4.942047043180576,1
Madagascar,-1.183260932300571,0
Cape Verde,13.09342761366992,1
Botswana,-3.109589610177266,0
Hungary,11.646483675073569,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-8.521226527576815,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,-1.9515764551315442,1
Finland,1.2804947082567306,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-6.341267076299438,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-5.272049028768141,0
Kenya,0.4506230224923812,0
Malawi,7.982905031180998,1
Thailand,-3.505620476252106,0
Kuwait,-9.218280487367961,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,-2.9982727384073318,1
Zambia,-1.1279813312285034,0
Poland,13.142799529964016,1
Russia,1.595108826727297,0
Senegal,-1.653673879269317,0
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-6.500078846774954,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,13.59914711468998,1
Iraq,1.296399118855195,1
Iran,-9.093179658094343,1
Indonesia,9.08177418174273,1
Albania,10.738619005339142,1
Andorra,0.8816994774651412,0
Angola,5.271872306272055,1
Armenia,1.67246371345027,1
Bahrain,0.46072839072791,0
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,14.047208843729457,1
Madagascar,-2.660411226621328,0
Cape Verde,8.504069414987256,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,11.744099917571312,1
Eritrea,-1.0897996071800735,0
Finland,10.285809875664057,1
France,-7.204864317212968,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-3.19639841402757,1
Hungary,9.256667152683189,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.7962200510723063,0
Jordan,-1.0241348071850032,0
Malawi,4.97544656107007,1
Thailand,2.3490118513504488,0
Kuwait,-1.4035749678582903,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-8.670961107256911,1
Poland,10.998689127323583,1
Russia,-7.099053977291209,0
Senegal,-5.45939030592761,0
South Africa,-1.3635059299845036,0
Sudan,13.53950207579085,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,-6.414261269973359,1
Nigeria,9.067846598127403,1
Iran,1.848049541131319,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,10.952724845437487,1
Andorra,0.0959071846991016,0
Angola,10.56451874704437,1
Armenia,5.345877459568223,1
Bahrain,-2.554932856286168,0
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,3.094386863027758,1
Indonesia,4.752318313402743,1
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,13.323957257981434,1
Eritrea,0.2284188503217517,0
Finland,7.455241337451,1
France,-7.835817857855803,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-1.7725667253324007,1
Hungary,13.542691614437885,1
Cape Verde,9.541704093635435,1
Zambia,0.5167041356003562,0
