country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,4,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,6,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,1,1
Oman,5,1
Russia,3,0
Senegal,3,1
Slovenia,4,0
South Africa,4,0
Sudan,6,1
Tanzania,2,0
Vietnam,1,0
Ukraine,1,1
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,7,1
Poland,3,1
Iraq,4,1
Nigeria,10,1
Indonesia,8,1
Iran,10,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,8,1
Bulgaria,4,0
Burundi,7,1
Madagascar,7,1
Cape Verde,10,1
Botswana,8,0
Hungary,6,1
Iceland,6,0
Chad,10,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,10,1
Finland,8,1
Eritrea,10,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,5,1
Kenya,4,0
Malawi,4,1
Thailand,8,0
Kuwait,3,1
Turkey,9,0
Mali,4,0
Nigeria,8,1
Zambia,3,1
Poland,3,1
Russia,4,0
Senegal,3,1
Slovenia,4,0
South Africa,6,0
Sudan,9,1
Tanzania,1,0
Vietnam,6,0
Ukraine,6,1
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,6,1
Oman,9,1
Iraq,5,1
Iran,7,1
Indonesia,10,1
Albania,2,1
Andorra,9,0
Angola,3,1
Armenia,4,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,5,0
Bulgaria,7,0
Burundi,8,1
Madagascar,10,1
Cape Verde,8,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,6,1
France,6,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,10,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,2,1
Jordan,10,1
Malawi,8,1
Thailand,1,0
Kuwait,1,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,3,1
Poland,10,1
Russia,2,0
Senegal,5,1
South Africa,10,0
Sudan,8,1
Tanzania,7,0
Vietnam,3,0
Ukraine,10,1
United Arab Emirates,1,0
Iraq,9,1
Nigeria,1,1
Iran,7,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,7,1
Andorra,8,0
Angola,6,1
Armenia,3,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,10,1
Botswana,3,0
Bulgaria,8,0
Burundi,9,1
Indonesia,9,1
Madagascar,10,1
Uzbekistan,5,0
Equatorial Guinea,7,1
Eritrea,8,0
Finland,1,1
France,5,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,10,1
Cape Verde,3,1
Zambia,1,1
