country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,-0.43391667131434847,1
Thailand,-3.004072712885927,0
Malawi,-1.5586857970656667,1
Mali,0.6903012955714273,0
Malta,-2.7730394621359062,1
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-1.5278714352798497,1
Oman,-1.0378457164874255,1
Russia,2.5098729954746064,0
Senegal,1.2796166238616455,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,3.5246058483485583,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,0.4577639300379617,1
Iraq,9.475167571298499,1
Nigeria,0.5242239758447698,1
Indonesia,-0.7098511808986779,1
Iran,-1.4201359422172715,1
Albania,2.2113847713182153,1
Andorra,-1.0146181454997536,0
Angola,-0.5177423416970457,1
Armenia,-2.9453865501373135,1
Bahrain,-2.0033789357845544,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,0.02931831849384542,1
Bulgaria,0.7656666020140933,0
Burundi,-1.602487300604268,1
Madagascar,-3.5459208633587034,1
Cape Verde,-0.48533308607905645,1
Botswana,-1.7051008642073255,0
Hungary,0.9247753101793997,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,1.0105959753432683,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,2.763098391628686,1
Finland,-2.4129717029298496,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-2.4243197834150543,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,0.34106372132605167,1
Kenya,2.0265155758801643,0
Malawi,-2.9456975124604985,1
Thailand,-1.5328610801287164,0
Kuwait,0.32833192476584266,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,1.2935514681469065,1
Zambia,-0.1892912287012451,0
Poland,-0.541083437304383,1
Russia,-0.0868684094514883,0
Senegal,-0.38747626453879874,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,2.355821948900125,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,-2.8413593611219263,1
Oman,1.4968469622721823,1
Iraq,-3.0494217199156255,1
Iran,3.2435112486392295,1
Indonesia,1.5003045706517844,1
Albania,1.6123179984034812,1
Andorra,0.1703533872776136,0
Angola,0.2623070807695047,1
Armenia,1.7709628083017428,1
Bahrain,0.6776972990866496,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,-9.99297348138187,1
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,-4.617363862463684,1
Madagascar,-0.9021664149763295,1
Cape Verde,-6.387476179535913,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,0.1555376748521169,1
Eritrea,2.06949500420436,0
Finland,-1.286168450842165,1
France,-1.039540398172182,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,2.2238572411353,1
Hungary,-1.4361166971231503,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,0.9945839116973809,1
Jordan,6.251895475836259,1
Malawi,1.0644586851382818,1
Thailand,1.0548146886437988,0
Kuwait,1.7932061547160127,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,-3.119742297095135,1
Poland,-3.299260788380563,1
Russia,-2.750449801123956,0
Senegal,-0.5912881868890828,1
South Africa,-1.9657374301109105,0
Sudan,1.2109686679682292,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,4.144839360155658,1
Nigeria,-1.4161658022125043,1
Iran,4.831811519394995,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,-0.28566627109139736,1
Andorra,3.155017669796369,0
Angola,-0.3807458757470979,1
Armenia,-4.361611068546447,1
Bahrain,-5.766745181561194,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-1.9122556141059643,1
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,0.025022291210114622,1
Indonesia,-4.2595441731121735,1
Madagascar,6.959492115615564,1
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,0.14197160795350894,1
Eritrea,-3.6124972826654096,0
Finland,-1.4773564613891346,1
France,-0.4803046409212518,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,-0.9251540134760856,1
Hungary,-0.966158977354118,1
Cape Verde,3.167040710342381,1
Zambia,-0.305493616529053,0
