country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-1.0194687947032852,1
Thailand,-0.9323055676606576,0
Malawi,-7.397524885478637,1
Mali,-0.3257882497447614,0
Malta,-8.86644406709443,1
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,5.553045044763309,1
Oman,4.733162890789073,1
Russia,4.207262928662213,0
Senegal,2.0581837919046215,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,2.7444042542137996,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-8.377251862457982,1
Iraq,-2.0866488204498106,1
Nigeria,6.8501920680935555,1
Indonesia,9.773424158422955,1
Iran,8.149481483605562,1
Albania,-8.939751534816713,1
Andorra,-0.7626830388314675,0
Angola,-2.6808140124985025,1
Armenia,-5.198701672895432,1
Bahrain,1.7466026799153767,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,7.820874645208537,1
Bulgaria,7.837615068802511,0
Burundi,-1.222299418878582,1
Madagascar,-7.725579266323432,1
Cape Verde,-6.341803346037558,1
Botswana,-0.5744504751451215,0
Hungary,-6.469881968470595,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,0.37707691137709176,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,9.586228603345994,1
Finland,-6.383607343618314,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-3.757012311185311,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,5.998290144034041,1
Kenya,-1.2529143391912203,0
Malawi,-8.68719701737474,1
Thailand,2.894082083985702,0
Kuwait,7.74138797927645,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,6.40417081893175,1
Zambia,-1.2326849349536109,0
Poland,-4.318253031893393,1
Russia,0.6289163318175277,0
Senegal,2.0007924170613762,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,2.294330525706238,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,4.570910873351963,1
Oman,-4.7720253382616855,1
Iraq,-6.88955639361069,1
Iran,6.633088179684302,1
Indonesia,-8.138697205795475,1
Albania,5.69233518294495,1
Andorra,-2.4854565101831816,0
Angola,0.22449364986899667,1
Armenia,5.6302826950127685,1
Bahrain,-2.7539697192998807,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-1.1068381753358647,1
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,3.477168949316445,1
Madagascar,-0.7676001917427691,1
Cape Verde,1.977998834982051,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,9.17659994919553,1
Eritrea,2.72602757499617,0
Finland,-4.933427615443106,1
France,9.93164624576104,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,7.493673462450605,1
Hungary,-0.09284258927575273,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-0.3859769796652728,1
Jordan,4.260489819812692,1
Malawi,0.32990793348874803,1
Thailand,3.723341893300914,0
Kuwait,-1.504081649228005,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,6.68640681452678,1
Poland,3.436964985412448,1
Russia,-2.842731081432354,0
Senegal,6.528231928841818,1
South Africa,-0.5269086252847635,0
Sudan,9.699287977767796,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,6.187358359014652,1
Nigeria,-0.308543739655617,1
Iran,-4.884664444595258,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,2.715763795126204,1
Andorra,2.1239216294943573,0
Angola,9.431389641057937,1
Armenia,5.427083378056542,1
Bahrain,1.3454534136570988,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,-0.18894351695567124,1
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,2.69286875790627,1
Indonesia,-2.4600421662785807,1
Madagascar,-6.5292257045807505,1
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,1.7329520819335755,1
Eritrea,2.4617334444708634,0
Finland,6.78331780249211,1
France,1.121073940774048,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,9.456950371739143,1
Hungary,2.353386691075782,1
Cape Verde,-6.095440660663074,1
Zambia,5.875257158622688,0
