country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-0.8169983461578234,1
Thailand,1.9560050119862264,0
Malawi,-2.7668201637096335,1
Mali,-0.6535848053757443,0
Malta,-1.1521739084652802,0
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,2.635682769357681,0
Oman,3.452920335612374,1
Russia,-1.1815613304794657,0
Senegal,-1.2092231668243585,0
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,-2.880947519382877,0
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.1361412906715267,0
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,1.0701636376123205,0
Poland,-0.15717485747010346,1
Iraq,0.05170793011199909,1
Nigeria,-0.7893269165108943,0
Indonesia,-1.359161401269085,1
Iran,-2.057023080911493,1
Albania,-0.8493035771425554,1
Andorra,-3.848045701406964,0
Angola,-0.07604272241188975,1
Armenia,0.8431312674453046,1
Bahrain,0.2860484658880814,0
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,2.0830271468943184,0
Bulgaria,0.1280352859443985,0
Burundi,0.6845368936985095,1
Madagascar,0.9756968780141344,0
Cape Verde,-1.664832836536258,1
Botswana,-0.4999220804067034,0
Hungary,4.174617369538663,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,4.970729467755668,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,3.087731850168868,1
Finland,4.955027292013737,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,0.1730472202939498,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,-2.1884167095072757,0
Kenya,1.4438021423382383,0
Malawi,-0.5731326762293582,1
Thailand,1.5103421364982663,0
Kuwait,0.1772257959707499,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,0.311860344575688,0
Zambia,-0.1734703237985859,0
Poland,4.623672807244158,1
Russia,0.3376114432682225,0
Senegal,0.1409539776109957,0
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-0.0901676489714889,0
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,3.554085377588539,0
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,3.0309312440990257,0
Oman,1.1939499423471,1
Iraq,-1.5716688098800806,1
Iran,1.242056243222703,1
Indonesia,0.36264770049157036,1
Albania,-0.8961693895151341,1
Andorra,2.1319696473785235,0
Angola,0.3995815117814495,1
Armenia,-1.423855785165713,1
Bahrain,5.116797596602078,0
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.4074997854192809,0
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,1.334702951402145,1
Madagascar,-0.6690959249109788,0
Cape Verde,1.1818285195656573,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,3.8744049484403598,1
Eritrea,0.0942903836594293,0
Finland,0.08750012186373629,1
France,2.5928530415443287,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-1.1167843707888085,1
Hungary,0.6010382709912293,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,-3.9290482204570183,0
Jordan,1.6140284359815242,0
Malawi,-1.2454414871336474,1
Thailand,-2.666513081446613,0
Kuwait,0.9969117499019083,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,0.05591259191844827,1
Poland,0.8522279950844593,1
Russia,0.8165596761663152,0
Senegal,-0.2332915028519265,0
South Africa,2.960709104472706,0
Sudan,-0.6490993805197901,0
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,0.759274645494469,0
United Arab Emirates,-3.3632390375357244,0
Iraq,-2.3916544071563304,1
Nigeria,-0.6194756619240415,0
Iran,-0.22759759121105244,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-2.012479753012177,1
Andorra,-0.0412085943416244,0
Angola,1.1113613527888553,1
Armenia,2.5984702377941424,1
Bahrain,-0.0122470970157145,0
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.5799369725568513,0
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,2.4145190763986273,1
Indonesia,1.0898670605374627,1
Madagascar,-2.474299471669544,0
Uzbekistan,0.462966953523412,0
Equatorial Guinea,2.4186086312994575,1
Eritrea,-0.8604510544279149,0
Finland,-4.2342043733563655,1
France,8.566215801238373,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,-4.110113440062025,1
Hungary,-3.872600100886337,1
Cape Verde,-6.00412031186443,1
Zambia,-0.7246098926172972,0
