country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,2.0925868135650685,1
Thailand,0.2409262138124519,0
Malawi,1.730776255189987,1
Mali,-1.1033472968372835,0
Malta,-3.259205453016001,1
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-10.187108733679327,1
Oman,0.3537457107050734,1
Russia,-5.570211713701807,0
Senegal,1.9711798226374597,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,-1.4647571940108433,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,-4.23227607675905,1
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,1.5184166665714511,1
Poland,-0.2758936760076624,1
Iraq,-4.590839646739776,1
Nigeria,0.67339122616937,1
Indonesia,-6.060908358030258,1
Iran,0.8530740505310923,1
Albania,0.6269997286342565,1
Andorra,-2.899353637911942,0
Angola,-4.789458049580352,1
Armenia,1.222388241720665,1
Bahrain,-0.2136785012078584,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,0.7869364533816545,1
Bulgaria,-0.5404968654958391,0
Burundi,1.483305441123981,1
Madagascar,-4.006711090053443,1
Cape Verde,1.7866748219390205,1
Botswana,0.9527563306124848,0
Hungary,2.2718053137005456,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,1.0965018502923993,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-4.158952722973252,1
Finland,-0.1987850234071573,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-5.470804315096422,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,7.230615549243972,1
Kenya,-0.1064543647872481,0
Malawi,-3.9298595725873575,1
Thailand,-5.046799439124988,0
Kuwait,-1.9372678716757894,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,1.126240066541811,1
Zambia,-0.25569031449735447,1
Poland,-5.129083903859041,1
Russia,-1.4612415847254137,0
Senegal,-2.437352861635658,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,-1.9260422484117627,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-5.4717738183726246,1
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-3.7027420194567235,1
Oman,8.310124021897456,1
Iraq,1.3867175313224105,1
Iran,3.271208204355711,1
Indonesia,-1.125445526287414,1
Albania,-0.2588290577753722,1
Andorra,-1.4817731253187014,0
Angola,5.2208961022763685,1
Armenia,-2.2834314861474287,1
Bahrain,5.359865555098549,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,-1.905960212558369,1
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,0.10825768988304596,1
Madagascar,-2.4809684621687365,1
Cape Verde,3.8118427972217814,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,1.2259069527333097,1
Eritrea,-4.4349005025395805,0
Finland,-1.7362180092483532,1
France,0.23507092140639768,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-3.327317639794641,1
Hungary,7.233462358100944,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,1.3449442086325107,1
Jordan,4.093305613549952,1
Malawi,6.351524286955924,1
Thailand,-5.852614764201278,0
Kuwait,1.202502831971456,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,1.962915670537206,1
Poland,0.12155602331202409,1
Russia,-2.36251668794607,0
Senegal,-0.05540056072765859,1
South Africa,-0.3936132108654263,0
Sudan,5.154134313295995,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,1.9288384871797692,1
United Arab Emirates,5.251683067283812,0
Iraq,5.3223299608596015,1
Nigeria,2.2160633294437937,1
Iran,-6.993002222458606,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-3.967000743817379,1
Andorra,-0.4805168138090191,0
Angola,-2.0932445442315335,1
Armenia,-4.150889792509322,1
Bahrain,1.3651136899407075,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.2206902731184484,1
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,3.0775447528170843,1
Indonesia,2.9769127495257814,1
Madagascar,-5.48717609590345,1
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,7.858663352025074,1
Eritrea,1.5337755440940803,0
Finland,-0.09229506422549016,1
France,-0.7360458334716757,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,2.823880913691814,1
Hungary,-2.604701977783192,1
Cape Verde,4.969054032498875,1
Zambia,-0.4120410047919624,1
