country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,-2.031100084758103,1
Thailand,-0.6616906598521679,0
Malawi,12.346211164380417,1
Mali,-1.0471429588446453,0
Malta,5.924162618279247,1
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,1.520151504735983,1
Russia,-1.847682191775883,0
Senegal,3.542830187014699,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,0.10343805974870435,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,3.644251925513199,1
Iraq,-6.718575593704129,1
Nigeria,4.071269687602882,1
Indonesia,10.896205533988361,1
Iran,3.2893269772976748,1
Albania,-3.7368299250482426,1
Andorra,-1.7759187880713274,0
Angola,9.280443816398481,1
Armenia,-4.222109567738679,1
Bahrain,5.123413837885039,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,-8.125596841730673,1
Madagascar,-2.735339346604309,0
Cape Verde,11.018735780722619,1
Botswana,0.6994497971852137,0
Hungary,-2.572476613168952,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-3.8632143615942747,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-1.115396098705924,1
Finland,0.5001510617722502,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-7.728600413527217,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-0.8962418769220903,1
Kenya,-1.5515057120274445,0
Malawi,13.057044420810819,1
Thailand,-7.056136199168042,0
Kuwait,-0.1837958244159683,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,4.786471419178135,1
Zambia,-0.8845858803101189,0
Poland,12.752371252838582,1
Russia,1.1124388504752951,0
Senegal,5.6944961655770605,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,5.277383317461766,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,-8.87753552607416,1
Iraq,-3.74494448268538,1
Iran,-4.1318133122130245,1
Indonesia,9.126819229817677,1
Albania,6.982970261376291,1
Andorra,1.4864764643542367,0
Angola,7.569112788602382,1
Armenia,-9.795988138728628,1
Bahrain,7.115456019234493,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,8.668447504382968,1
Madagascar,-2.5787017976401447,0
Cape Verde,0.32308006871961936,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,7.073086364268097,1
Eritrea,0.2339935049507513,0
Finland,-3.4630999867451013,1
France,0.42958664926796075,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-7.271002392942008,1
Hungary,6.363490177921701,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,-6.361305159959282,1
Jordan,3.1675603200808378,0
Malawi,3.5976441594810584,1
Thailand,13.552467325514389,0
Kuwait,3.28965067804228,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,-11.68093810119153,1
Poland,-0.5618073470424534,1
Russia,-2.7733567520630227,0
Senegal,12.76787462444251,1
South Africa,4.723731976540012,0
Sudan,11.391438013761263,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-1.3818743051332358,1
Nigeria,10.246575513371013,1
Iran,8.456529055748998,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,8.446109623603206,1
Andorra,4.451380304355387,0
Angola,-5.830797575180847,1
Armenia,10.620401840778495,1
Bahrain,-8.458172307068676,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,-0.14307818897580837,1
Indonesia,-3.1421370398062187,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-5.21894344704481,1
Eritrea,-1.8654660963459893,0
Finland,-6.412305810446829,1
France,2.607593517516154,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,-11.565630049586526,1
Hungary,-7.878664623332815,1
Cape Verde,-2.379358373062006,1
Zambia,-10.745502450346867,0
