country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-6.092683906452841,1
Thailand,3.4264076677645643,0
Malawi,-4.462117560613001,1
Mali,-1.208658602910537,0
Malta,-8.65715602046005,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,-8.561409099069563,1
Oman,2.054310682986353,1
Russia,2.014213685040836,0
Senegal,-4.41788581262781,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,6.3194405862246,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-9.749198272985057,1
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,2.8782273615591567,1
Poland,-6.2783411218465925,1
Iraq,2.7646146974683727,1
Nigeria,8.013502038418148,1
Indonesia,0.16032620370820538,1
Iran,3.120177023803201,1
Albania,6.293763778254137,1
Andorra,-0.9212492988163984,0
Angola,0.5126706887490986,1
Armenia,4.783441518928994,1
Bahrain,8.125683829910736,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,3.1743792114768468,1
Bulgaria,-0.6945164543976974,0
Burundi,0.7819035325939758,1
Madagascar,5.588150030317806,1
Cape Verde,3.447546487419288,1
Botswana,-0.4544851340389425,0
Hungary,-6.763540954442296,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-3.7091931236491495,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,1.9336461964308622,1
Finland,-5.633014199716793,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,6.8566627952821495,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-9.67859129155216,1
Kenya,0.4163801258244374,0
Malawi,-5.3954423652748265,1
Thailand,4.003900656933835,0
Kuwait,7.817174086765553,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,7.657866195296792,1
Zambia,5.938125654160954,1
Poland,-7.133400214990723,1
Russia,0.2874763530436423,0
Senegal,7.915599290948547,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,5.652380015754266,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,-3.772952154710196,1
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,5.001911691152346,1
Oman,0.2448581006807924,1
Iraq,1.887815884780478,1
Iran,6.620145945152293,1
Indonesia,6.838030849781839,1
Albania,1.8838690156561437,1
Andorra,0.6910900741807482,0
Angola,-8.504512188347727,1
Armenia,6.021408197915244,1
Bahrain,0.44326000703879664,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,7.287617976787198,1
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-1.9955013796511878,1
Madagascar,-0.3869752601383212,1
Cape Verde,-4.179205022151447,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-8.472760007448464,1
Eritrea,-1.1653030778379156,0
Finland,-5.667983093605049,1
France,4.760303535536719,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,4.916079064262123,1
Hungary,2.532262064885126,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,0.9800190575146246,1
Jordan,-0.9709286886867581,1
Malawi,-1.6706492588971944,1
Thailand,-0.0535707831828202,0
Kuwait,-0.44326291470863843,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,3.691852565617296,1
Poland,-9.567136204749865,1
Russia,-9.203936824273203,0
Senegal,-2.3468455969041404,1
South Africa,-0.7811648730756326,0
Sudan,4.157359634723107,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,-5.876032512133659,1
United Arab Emirates,4.113107464807326,0
Iraq,-4.548197472024148,1
Nigeria,7.596356888307346,1
Iran,-9.161191492346141,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-7.629408880147238,1
Andorra,0.3603726366860229,0
Angola,6.979203992423757,1
Armenia,-1.8950167452404632,1
Bahrain,1.328702686712294,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-5.627078118448964,1
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,5.812573682467203,1
Indonesia,-6.055846825469704,1
Madagascar,-3.2023276258295903,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,4.096910829958114,1
Eritrea,-5.24497245546246,0
Finland,-7.270781369734575,1
France,-3.8717731869692935,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-3.44406103768128,1
Hungary,5.000778518596052,1
Cape Verde,-4.394917624226451,1
Zambia,-5.4722506088729155,1
