country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-0.4180831355265254,1
Thailand,-0.211300189864809,0
Malawi,-4.115525927093535,1
Mali,-0.6633522348511425,0
Malta,-1.1787141008621222,0
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,2.6069150503739977,1
Russia,0.3509869632921621,0
Senegal,-2.5996365744177123,0
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,-4.201073072198347,0
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,-1.836456567584229,1
Iraq,-0.5635953698139947,1
Nigeria,-2.2137153237252,0
Indonesia,-0.4329322108319714,1
Iran,-1.9910689235211303,1
Albania,-2.948711927442834,1
Andorra,-0.3961753626642537,0
Angola,-2.4640485228380955,1
Armenia,0.30743184372295884,1
Bahrain,-1.7939503748998369,0
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,-10.412657876097004,1
Madagascar,-1.4867116406210923,0
Cape Verde,-1.6363282945853777,1
Botswana,2.5881656725122557,0
Hungary,-0.7796861248428262,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,0.39430867008887927,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-1.1987693564900634,1
Finland,-2.2874882570869968,1
Eritrea,2.529484342799143,0
Equatorial Guinea,0.2018652897055312,0
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-2.2927580615069783,0
Kenya,0.3734544501438598,0
Malawi,-1.1927952679404097,1
Thailand,1.2390557894055316,0
Kuwait,0.2195676615162595,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-1.862273287311241,0
Zambia,2.935358181653885,0
Poland,0.7738284892962939,1
Russia,1.5933757626909848,0
Senegal,-2.9849611656205006,0
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-0.7009562899779577,0
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,0.03292589848705038,1
Iraq,-0.7078130271180997,1
Iran,0.5809132455482116,1
Indonesia,-2.4030220195719307,1
Albania,5.594665176508993,1
Andorra,0.6463151436337002,0
Angola,-2.8464168040430113,1
Armenia,0.9654259240659558,1
Bahrain,-7.867045994503526,0
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,0.3750015410439004,1
Madagascar,-0.0453073977452265,0
Cape Verde,0.8415228546510425,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-6.385493876810039,0
Eritrea,2.786587640949014,0
Finland,-5.402630954081835,1
France,0.12499254074430732,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,1.3867909337776472,1
Hungary,0.8474348975566306,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,3.057267552737336,0
Jordan,0.3360717831836221,0
Malawi,0.4519602047637249,1
Thailand,-0.1766681069897178,0
Kuwait,-0.4358610317454377,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,1.1632663641656118,1
Poland,2.252458197846754,1
Russia,2.0480828799529545,0
Senegal,3.0161843749036072,0
South Africa,-2.5722493492023246,0
Sudan,0.0465804761171806,0
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,-0.7362537799980807,1
Nigeria,-2.0314235059679486,0
Iran,-0.15411759096341832,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,-1.033653036407986,1
Andorra,-2.8748481450811085,0
Angola,0.6902502946651226,1
Armenia,3.1318452302324755,1
Bahrain,-0.736109801672016,0
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,-3.0563427285803755,1
Indonesia,-5.624980338074516,1
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,0.3067717336009707,0
Eritrea,0.3620777946975307,0
Finland,1.0877243721499237,1
France,-0.7164618835790755,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,-3.025532128070379,1
Hungary,-0.5681166579758351,1
Cape Verde,0.029354316842157224,1
Zambia,-2.2821484302001007,0
