country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,0.556349285939477,1
Thailand,-0.988273577352104,0
Malawi,-1.1692107038815556,1
Mali,1.0934304585845227,0
Malta,0.28919718409004486,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,3.606331680070482,1
Oman,6.965662583230674,1
Russia,-1.211176431467376,0
Senegal,8.756958481691804,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,2.96616476339351,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,0.012241218833078826,1
Iraq,-3.1947543148585753,1
Nigeria,-2.0167138701236147,1
Indonesia,-11.65901676003268,1
Iran,-0.10527569118941257,1
Albania,7.747059040591341,1
Andorra,-2.127447640769345,0
Angola,-4.013900151174051,1
Armenia,-0.45193817371529044,1
Bahrain,4.460887662165691,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,7.217507870877073,1
Bulgaria,-0.1713120753145625,0
Burundi,-2.774180992451671,1
Madagascar,-1.077675865866407,1
Cape Verde,-1.7879406152986534,1
Botswana,2.286330294680931,0
Hungary,-0.4873986918680967,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-7.57002052083886,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,0.31695564372327867,1
Finland,3.132747354578979,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-3.459279212257341,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,2.8251629236556974,1
Kenya,0.1451970881936909,0
Malawi,0.08537192166288027,1
Thailand,0.6523081850842066,0
Kuwait,-1.0615520728064267,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,0.27701388976387675,1
Zambia,-0.2143209198463725,0
Poland,2.1767771509077587,1
Russia,6.897124888246775,0
Senegal,4.527313970994681,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,0.5706637112804156,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,4.110273061081445,1
Oman,1.0257551945189247,1
Iraq,0.8999610772432414,1
Iran,-0.21852169400216076,1
Indonesia,-0.1515551137036465,1
Albania,-1.4326279540422073,1
Andorra,3.329272272733387,0
Angola,1.001445267784866,1
Armenia,1.4956855665846056,1
Bahrain,-2.0474064228927684,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-0.05109839020108087,1
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,3.53737766780763,1
Madagascar,-2.508823154831096,1
Cape Verde,-3.875118057024588,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-5.224038337917464,1
Eritrea,-1.6956284860486834,0
Finland,-7.4355224968877645,1
France,-1.4155951471046349,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-3.0051148971795563,1
Hungary,1.266280424984996,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,-3.232006937070325,1
Jordan,1.507600722433806,1
Malawi,0.23775324390957933,1
Thailand,-0.2610332969504985,0
Kuwait,4.292743603490909,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,0.5452721018241794,1
Poland,8.1826708344847,1
Russia,-2.2701250932970707,0
Senegal,0.6603336546360342,1
South Africa,2.7598010571789238,0
Sudan,5.245779463863008,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,0.6224139470963903,1
Nigeria,-1.2825360571052438,1
Iran,0.19008200344201914,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,3.465102256696914,1
Andorra,-0.8139006452608557,0
Angola,-2.369386646863917,1
Armenia,-0.5243456607907313,1
Bahrain,-4.2493812138472205,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.1218778816333275,1
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,0.0611872557584798,1
Indonesia,-0.27536095254431725,1
Madagascar,8.414125532247976,1
Uzbekistan,0.938846759374272,0
Equatorial Guinea,0.764553488155755,1
Eritrea,3.0208746834561424,0
Finland,1.3305638115705947,1
France,0.7193614862834596,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-0.08095957630992887,1
Hungary,-0.40415778647580025,1
Cape Verde,-0.11081215778743411,1
Zambia,-1.1914525531707834,0
