country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,3.667980501051625,1
Thailand,0.3933765625103789,0
Malawi,-3.999366034527765,1
Mali,-0.6453094654967138,0
Malta,-0.1653123545562338,0
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,-1.3246412803929548,1
Russia,-0.4848057038689164,0
Senegal,-8.431565146082598,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,-7.747492631251686,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,5.110996633019139,1
Iraq,3.8901753299662367,1
Nigeria,-3.5294019318683345,1
Indonesia,-0.5815865997824279,1
Iran,-1.1222730262398226,1
Albania,-4.517194116929605,1
Andorra,-3.04269344337203,0
Angola,1.461274603806169,1
Armenia,6.25359794568026,1
Bahrain,-6.348033668613656,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,-4.822137141759643,1
Madagascar,-1.9072990232432996,0
Cape Verde,-5.7300334729517015,1
Botswana,1.4598463513822644,0
Hungary,6.339662796593428,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-4.328186246648135,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,6.735568103035298,1
Finland,-9.370988864224232,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,4.984615817847658,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-1.8873298417884663,0
Kenya,-0.7585794477786376,0
Malawi,2.728784955993744,1
Thailand,0.1919373154839047,0
Kuwait,-7.114435375477218,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,1.1131224036617304,1
Zambia,1.9272769831469576,0
Poland,-9.52757842729526,1
Russia,-0.6814221961977264,0
Senegal,-5.574178788875864,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-1.2172418862943601,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,4.042001414567551,1
Iraq,-4.55243346839364,1
Iran,4.5729265563629,1
Indonesia,3.6661281031303137,1
Albania,-2.485366903311009,1
Andorra,-0.9257470660913736,0
Angola,2.3528808793696534,1
Armenia,6.588531991454172,1
Bahrain,-9.410343306963322,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,-1.0284663846641102,1
Madagascar,0.8552249107070986,0
Cape Verde,-1.8218022090268757,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,5.519715773014861,1
Eritrea,-0.4562790376059734,0
Finland,6.4521040253738775,1
France,3.426691443232457,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-8.890136537413577,1
Hungary,1.6008252085428687,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-0.6240679174610724,0
Jordan,-3.312633922871882,0
Malawi,4.718616304031858,1
Thailand,0.2954593046700849,0
Kuwait,3.6495919115163993,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,-1.2529082086184697,1
Poland,1.3528076680814447,1
Russia,-0.4564319979975382,0
Senegal,4.502718746528112,1
South Africa,-3.7858510877010954,0
Sudan,-0.9544276454598624,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-8.745324379973631,1
Nigeria,3.820220931261227,1
Iran,-4.518258163715089,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,5.387203728899227,1
Andorra,-1.1550564730960604,0
Angola,1.7251294514378497,1
Armenia,-7.922284481440649,1
Bahrain,5.159430029966947,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,-7.39532366161991,1
Indonesia,3.893399985164246,1
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-6.624524218274703,1
Eritrea,1.5276999977861454,0
Finland,-7.15477839540914,1
France,-5.646569592483878,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,2.376739337788635,1
Hungary,3.4164617939543067,1
Cape Verde,3.496848882485118,1
Zambia,-0.8122964999678433,0
