country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,3.0981426373690866,1
Thailand,0.4931557998134771,0
Malawi,6.429344350830881,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-6.567756469813407,1
Russia,-3.55191502716817,0
Senegal,5.367271641066651,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,6.222859765563689,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-5.921465312441876,1
Iraq,-7.141650826512933,1
Nigeria,3.728909980304646,1
Indonesia,-4.959254613421672,1
Iran,-0.9314258626276715,1
Albania,-9.164974429249334,1
Andorra,-0.0231620677062437,0
Angola,-1.3874249928832754,1
Armenia,3.1690080635482687,1
Bahrain,-5.384106369369826,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,0.24612302113485462,1
Madagascar,-0.5603197733741063,0
Cape Verde,-1.744521204372294,1
Botswana,-2.7577850110140094,0
Hungary,5.235837869402324,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,0.4461358090686307,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,3.619266006221734,1
Finland,4.845853797194444,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,1.2417294742417209,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,5.478436389415492,1
Thailand,-0.1409481891280811,0
Kuwait,-2.3874741421728025,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-1.9463433503899914,1
Zambia,5.125030269340969,0
Poland,-2.436051457165081,1
Russia,-2.407442468996969,0
Senegal,0.011837840525636523,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-5.303412698065348,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,0.049498345307071645,1
Iraq,-8.106071820816952,1
Iran,-9.103425136023601,1
Indonesia,-7.083878079273445,1
Albania,5.130263247943654,1
Andorra,3.392990573842282,0
Angola,4.444505150117459,1
Armenia,-3.0265001388264894,1
Bahrain,0.11001806798399727,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,4.792794171094325,1
Madagascar,0.2770977219826331,0
Cape Verde,0.03477312955329559,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,2.131900794649763,1
Eritrea,-5.161328325434435,0
Finland,-6.849108435211928,1
France,-4.242185251588957,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,0.08269297439405854,1
Hungary,-5.983750654612637,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,-7.738904728222404,1
Thailand,2.592094328774571,0
Kuwait,-6.827326750967169,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,3.0883384547269817,1
Poland,-1.757859343525456,1
Russia,-6.168952046881103,0
Senegal,3.2266925293807063,1
South Africa,-1.057264308976064,0
Sudan,-0.8360616105144043,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,3.5304946076849557,1
Nigeria,-5.795847761088391,1
Iran,5.479867448561041,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,5.8627292259537125,1
Andorra,1.4489684449227858,0
Angola,-1.1411042513473362,1
Armenia,-3.9510135466513265,1
Bahrain,-8.970899807729312,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-2.7583243182692616,1
Indonesia,4.49131656221669,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-2.013678432063111,1
Eritrea,-0.0942068241744463,0
Finland,1.7137473640087055,1
France,5.96526612815045,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,2.607833356608806,1
Hungary,-3.1504065858558397,1
Cape Verde,-5.387913048817624,1
Zambia,-2.845534174311981,0
