country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,3.968469427750895,1
Thailand,0.3933765625103789,0
Malawi,3.6605670720557253,1
Mali,-0.6453094654967138,0
Malta,-4.2142717060332044,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,2.336084270736542,1
Oman,-1.5446316366224782,1
Russia,-0.4848057038689164,0
Senegal,-3.485459344647082,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,6.5333337084754035,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-2.1712368217065876,1
Iraq,2.572743655875387,1
Nigeria,-5.067824765915285,1
Indonesia,6.627040433000243,1
Iran,1.9062757362723293,1
Albania,-3.7976336135114526,1
Andorra,-3.04269344337203,0
Angola,1.9712870862677772,1
Armenia,-6.419060313301594,1
Bahrain,-8.148328180497334,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,2.6368826138424417,1
Bulgaria,-2.982868076142407,0
Burundi,6.386829713787298,1
Madagascar,-0.47254454503644183,1
Cape Verde,-7.471456081593464,1
Botswana,1.4598463513822644,0
Hungary,2.4913491467574786,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,3.9403080824358323,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-3.571214428239162,1
Finland,0.4681569418729161,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-4.155561534115956,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-4.985021555602568,1
Kenya,-0.7585794477786376,0
Malawi,0.28786946464232166,1
Thailand,0.1919373154839047,0
Kuwait,5.832849689468768,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,2.8197737929406905,1
Zambia,1.9272769831469576,0
Poland,-5.005058467232142,1
Russia,-0.6814221961977264,0
Senegal,1.7984635429177498,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-5.813701570595982,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,3.6465335719769243,1
Oman,4.910680987864286,1
Iraq,-6.390434420775762,1
Iran,-0.07292586704287807,1
Indonesia,-4.572285434233625,1
Albania,6.0765242872418685,1
Andorra,-0.9257470660913736,0
Angola,-1.8143014597285525,1
Armenia,-3.653756903583579,1
Bahrain,-7.591997077020608,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,5.371898954060558,1
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,0.9772473219873294,1
Madagascar,5.744661864132022,1
Cape Verde,-3.8612742162500835,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,-3.193308850178286,1
Eritrea,-0.4562790376059734,0
Finland,6.0499758165869135,1
France,-9.151292557936957,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-7.004729523686782,1
Hungary,-6.856489220489821,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-4.134758092051805,1
Jordan,2.020258295783062,1
Malawi,4.307207529490066,1
Thailand,0.2954593046700849,0
Kuwait,-0.6038611668255118,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,-0.5124469784639736,1
Poland,6.539382582722922,1
Russia,-0.4564319979975382,0
Senegal,-5.414339992208821,1
South Africa,-3.7858510877010954,0
Sudan,2.857469095523962,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,6.2847989047501205,1
Nigeria,4.293996006246651,1
Iran,-7.259357405241959,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,3.8867844589449305,1
Andorra,-1.1550564730960604,0
Angola,-6.213475416976497,1
Armenia,1.5465503699776288,1
Bahrain,4.517550625592573,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,4.603376345336018,1
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,-5.057041625705908,1
Indonesia,4.150437269428052,1
Madagascar,-2.6333976813147997,1
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-6.631248898732332,1
Eritrea,1.5276999977861454,0
Finland,3.9304810037170235,1
France,6.514369017311271,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-4.7478853300154675,1
Hungary,-5.775050248751098,1
Cape Verde,2.756107547779358,1
Zambia,-0.8122964999678433,0
