country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,11.693365286864386,1
Thailand,0.0508244365171442,0
Malawi,-0.06314093475714358,1
Mali,1.9776105611787484,0
Malta,-0.8823079010769292,0
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,-1.6167416543858222,1
Russia,0.3192543983928509,0
Senegal,13.924860804665695,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,-0.8582417560129169,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-0.5740815264480021,1
Iraq,1.0530100372691207,1
Nigeria,-1.4486734748120662,1
Indonesia,-0.3632817881062317,1
Iran,10.556779188677304,1
Albania,0.15068247257533787,1
Andorra,-2.650081780479096,0
Angola,1.3106304912110827,1
Armenia,-2.111607958487993,1
Bahrain,0.8668960691692422,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,-14.192041223054773,1
Madagascar,0.6944798171900711,0
Cape Verde,0.25092111376011433,1
Botswana,0.5890531135135293,0
Hungary,1.9027759514568654,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,-0.4282674384801397,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,-0.3460517288314341,1
Finland,-0.47805737393344094,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,1.0133127232822012,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-0.6808955546605541,0
Kenya,-2.522020752947073,0
Malawi,10.20668839414015,1
Thailand,1.8829120256591327,0
Kuwait,-2.9921448892623816,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,-1.6859869377036878,1
Zambia,2.731275010463694,0
Poland,8.100054507987686,1
Russia,-0.1463875623405849,0
Senegal,-0.09246188869417582,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,0.5110972448091755,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,1.2521244936353089,1
Iraq,3.2006775686970417,1
Iran,0.22990602795864776,1
Indonesia,-12.031737438782589,1
Albania,-1.5895176844910535,1
Andorra,0.2819639064284198,0
Angola,-0.22948868096067873,1
Armenia,-0.1691843832212588,1
Bahrain,0.1806629292536653,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-1.6789329400124298,1
Madagascar,1.145880093380533,0
Cape Verde,0.6305666711046654,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,3.6879545967843974,1
Eritrea,-0.0766883614273849,0
Finland,5.533371460426435,1
France,-3.0117225584776675,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,3.816854049441735,1
Hungary,-0.6659226367848614,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,-0.0659296883899469,0
Jordan,-0.8981257977997401,0
Malawi,3.825445259368687,1
Thailand,0.1731399317308893,0
Kuwait,0.5183294021142224,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,2.1758351661641058,1
Poland,1.187698888128901,1
Russia,0.3621281067981073,0
Senegal,0.57083929546775,1
South Africa,0.5496139112483495,0
Sudan,0.7342285345356038,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-2.955410473959832,1
Nigeria,-5.6175683357887385,1
Iran,-0.45150269110305236,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,-0.41865956804678106,1
Andorra,5.956855595844351,0
Angola,3.1995053901029444,1
Armenia,-4.908772167347844,1
Bahrain,-11.60853947438259,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,1.9263832569324422,1
Indonesia,-1.290623875781517,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-5.363630512335766,1
Eritrea,2.5984204621266005,0
Finland,-3.1352363012024482,1
France,-0.7864460710048002,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-1.1662678832650764,1
Hungary,-0.34276342023083833,1
Cape Verde,6.924197481556093,1
Zambia,1.6956569938830324,0
