country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,0.18154081398981192,1
Thailand,3.1521766251243624,0
Madagascar,-0.4020394305209817,1
Malawi,2.3496662909727255,1
Mali,-4.541625060095284,0
Malta,-2.0395589566481376,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,2.6410145980372595,1
Russia,1.288650748893509,0
Senegal,0.8910276711702291,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,5.257229001203021,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-1.772333217070488,1
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,4.7769387654843465,1
Poland,-3.89486504140766,1
Jordan,0.8363443227773508,1
Nigeria,-0.4306524649885191,1
Iran,-0.5247227278080457,1
Iraq,-0.3218082047797056,1
Albania,2.226423090903354,1
Andorra,1.6385752950514398,0
Angola,2.26901682266626,1
Armenia,1.3965519616140871,1
Bahrain,-0.9901374185379805,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-3.4990330993023986,1
Bulgaria,-2.5408598681402936,0
Burundi,1.8594334595410358,1
Cape Verde,6.267845312818541,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,5.144100765218685,1
Equatorial Guinea,-2.1704227481460303,1
Hungary,-2.7071849054009394,1
Vatican City,2.2319695484894493,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-8.224085599032387,1
Finland,1.9406898769082364,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,0.6650472313888397,1
Kenya,-0.6742867547465968,0
Malawi,-0.32141407116882176,1
Thailand,-0.2160176295999097,0
Kuwait,-2.094322806035606,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,-4.957968599079585,1
Zambia,-1.5979399543007085,1
Poland,-0.6018210228050471,1
Russia,-7.586773557079801,0
Senegal,0.21884449827043337,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,6.665714952267047,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,-0.3732451063746693,1
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-0.9609775594016607,1
Oman,-0.689244750232382,1
Iraq,-0.47302002895282963,1
Iran,1.7960809014684516,1
Indonesia,1.4291908680650245,1
Albania,-1.2531178128006617,1
Andorra,-3.0286576415960877,0
Angola,-1.7230504126787858,1
Armenia,-0.35887118868120177,1
Bahrain,-0.7542923689836771,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,-0.06860661194811629,1
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-0.6939841393649684,1
Madagascar,1.0147282786733676,1
Cape Verde,-0.995841483162852,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,1.7688464864723779,1
Eritrea,2.72194017524512,0
Finland,1.3559749855686942,1
France,-0.947296001969215,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-0.21446114238625527,1
Hungary,-3.781728832577536,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-2.2616743166282602,1
Jordan,0.33301543264868955,1
Malawi,-0.9236826183699192,1
Thailand,-2.7188430427216788,0
Kuwait,-4.492449868839366,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-0.6613106011400101,1
Poland,-1.243880301890886,1
Russia,-11.163612772611556,0
Senegal,-0.8874443361536495,1
South Africa,-4.365098638781428,0
Sudan,5.7818579021083165,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-7.142158160478727,1
United Arab Emirates,5.505836943883641,0
Iraq,-0.6456214714243629,1
Nigeria,1.578728353549729,1
Iran,2.20321427702742,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,1.346605630915095,1
Andorra,-8.38272068891704,0
Angola,-0.9365740719672673,1
Armenia,-5.316277592679192,1
Bahrain,-1.4854805573507175,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,1.2825472347633813,1
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,2.4525290993726636,1
Indonesia,-1.1928763787024401,1
Madagascar,-0.5777467429510766,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,0.4901275395882929,1
Eritrea,0.0201911797990552,0
Finland,-1.9060249517760837,1
France,1.3917303527743003,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,-0.5384025765819903,1
Hungary,-2.222469208853453,1
Cape Verde,2.7598989710949846,1
Zambia,-0.3591372317433247,1
