country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,-5.674918697088707,1
Thailand,-0.3894193739538012,0
Malawi,-5.134932343214841,1
Mali,0.119481087500114,0
Malta,-0.22569572759101497,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2531079415303399,1
Oman,6.390468131059459,1
Russia,2.190926532700681,0
Senegal,11.30056148924478,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-3.9800003380204974,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,5.556000693324862,1
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.6927496295334006,1
Poland,3.2373745827703555,1
Iraq,11.202038932877803,1
Nigeria,12.350115762642664,1
Indonesia,4.701821173691364,1
Iran,-7.195499979669751,1
Albania,-0.8828735328190191,1
Andorra,5.944456735544049,0
Angola,-3.9647583884671027,1
Armenia,-1.43593067323883,1
Bahrain,3.371770047254346,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,5.96370649080947,1
Bulgaria,-1.7874789793267916,0
Burundi,0.08797700128249097,1
Madagascar,13.624511997953638,1
Cape Verde,10.58206253392604,1
Botswana,2.5879902019208614,0
Hungary,-1.0139967876759908,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,2.023198307983316,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,13.326938494960062,1
Finland,13.310166719967762,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,8.657186106529585,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,-3.098326177828551,1
Kenya,-0.1426986613912004,0
Malawi,8.896289058033917,1
Thailand,2.410873204350352,0
Kuwait,3.7486139405661554,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,2.699021247859738,1
Zambia,-6.764120022916931,1
Poland,-3.9540891176764,1
Russia,0.7543950796449117,0
Senegal,9.036709142005217,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-5.918009833723632,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,-6.666216158880445,1
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,4.669767431230415,1
Oman,3.2273108670838404,1
Iraq,12.073810363534863,1
Iran,9.230105696566165,1
Indonesia,12.381437455939706,1
Albania,-5.964462039570528,1
Andorra,1.8538203687122112,0
Angola,-8.69432867749962,1
Armenia,-0.9014674124086497,1
Bahrain,11.642857143095855,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-1.8742216828827418,1
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,12.41279090342267,1
Madagascar,7.811434893564746,1
Cape Verde,-0.515869112748403,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-8.225345795520168,1
Eritrea,0.223556557394205,0
Finland,-2.1689194596011037,1
France,-4.173951295264254,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,-1.5577498414213578,1
Hungary,-1.5738598889445043,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.01093219346490848,1
Jordan,5.568705416186903,1
Malawi,-5.145893589744889,1
Thailand,1.4218485905350793,0
Kuwait,-7.966508755136399,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,-7.007420730036623,1
Poland,4.582366391093213,1
Russia,-4.003621418395242,0
Senegal,-0.8280712064715416,1
South Africa,-0.4468319761174051,0
Sudan,-8.099214190729633,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,-4.947306104997085,1
United Arab Emirates,0.7546499009211127,0
Iraq,5.172190942683585,1
Nigeria,-1.05567455323445,1
Iran,-0.57501976031452,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,-6.006098312141999,1
Andorra,-2.085264903151497,0
Angola,7.950375872828628,1
Armenia,-5.138925156209635,1
Bahrain,-7.364349321795919,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,1.8221912385376697,1
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-7.956163906663253,1
Indonesia,-6.482412280557108,1
Madagascar,3.3759001600751066,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,6.417088357037729,1
Eritrea,6.057256720435755,0
Finland,-6.128883527360924,1
France,1.881136664934358,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,4.222961608701755,1
Hungary,2.016415151520114,1
Cape Verde,12.196343034461565,1
Zambia,9.757666241594238,1
