country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-2.81768833362234,1
Thailand,0.3933765625103789,0
Malawi,-1.184560105062242,1
Mali,-0.6453094654967138,0
Malta,-2.2220439936157628,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,0.00017501035103320572,1
Russia,-0.4848057038689164,0
Senegal,-0.900668441584109,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,0.34140397330984995,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-0.6013295288026501,1
Iraq,0.5146181203719574,1
Nigeria,0.44852220808739385,1
Indonesia,1.681506859720821,1
Iran,0.8535608483122838,1
Albania,-0.2705765330763202,1
Andorra,-3.04269344337203,0
Angola,1.993109560198464,1
Armenia,0.12681032187724645,1
Bahrain,-1.2376683852038184,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,1.410461208188996,1
Madagascar,-1.9072990232432996,0
Cape Verde,-1.1247538099277579,1
Botswana,1.4598463513822644,0
Hungary,4.423488518180608,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,1.099810822789281,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-1.813192570396819,1
Finland,-0.8391400368833299,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,1.136176152339382,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-0.6912334651885094,1
Kenya,-0.7585794477786376,0
Malawi,-3.1304394963866287,1
Thailand,0.1919373154839047,0
Kuwait,1.3335151337815416,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,4.9131762905258896,1
Zambia,1.9272769831469576,0
Poland,-2.0828733426975448,1
Russia,-0.6814221961977264,0
Senegal,-3.3288626411794366,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-0.4607030774006665,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,-3.7969007731002313,1
Iraq,2.2993931324239663,1
Iran,-3.8637527119187434,1
Indonesia,0.8838893071619693,1
Albania,-2.834111494068024,1
Andorra,-0.9257470660913736,0
Angola,-0.37099592701,1
Armenia,-1.7213739769208642,1
Bahrain,3.8276969326571693,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,-0.6316243608664929,1
Madagascar,0.8552249107070986,0
Cape Verde,1.6371393803317154,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,3.910145117274632,1
Eritrea,-0.4562790376059734,0
Finland,-6.626522282780209,1
France,-3.5119293763643076,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,4.49607581654309,1
Hungary,-3.158690796762839,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,2.0538902693491874,1
Jordan,-3.312633922871882,0
Malawi,-0.7893672038404747,1
Thailand,0.2954593046700849,0
Kuwait,0.9498793276561204,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,-0.9638311509225082,1
Poland,2.9534693085964507,1
Russia,-0.4564319979975382,0
Senegal,-0.048627960670782885,1
South Africa,-3.7858510877010954,0
Sudan,-1.8159416040694516,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,1.055237165591525,1
Nigeria,0.8778204901984048,1
Iran,3.7592845136684887,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,1.1035323334323428,1
Andorra,-1.1550564730960604,0
Angola,0.46380769529825744,1
Armenia,-2.1089503373816125,1
Bahrain,-2.9914802832009006,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,0.7669059720545829,1
Indonesia,-0.6050422102852989,1
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-0.20919160118529145,1
Eritrea,1.5276999977861454,0
Finland,-1.85825920698947,1
France,-0.28320848736815546,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-1.7597766708821085,1
Hungary,-4.9372510083152665,1
Cape Verde,1.0308724272208938,1
Zambia,-0.8122964999678433,0
