country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,0.968495742811712,1
Thailand,-1.796652700216843,0
Malawi,-1.3120116817760483,0
Mali,1.3805516807948686,0
Malta,3.7973769847443655,0
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,-3.1141390626296697,0
Russia,-1.2677413807134084,0
Senegal,1.3956465340976425,0
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,0.8329525704941826,0
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,-5.862000883937459,1
Iraq,3.9211639368550184,1
Nigeria,0.3143604052044713,0
Indonesia,-1.0002665864902602,1
Iran,0.10969259892535858,1
Albania,-0.0940530773972464,0
Andorra,-5.386614799955156,0
Angola,-2.926132014740445,1
Armenia,-2.6597599474184976,0
Bahrain,0.2032530038026954,0
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,1.4176282129471605,1
Madagascar,0.0199075711793808,0
Cape Verde,-1.3953716585611635,0
Botswana,-0.2975115141936231,0
Hungary,-0.35813394666028453,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-1.3477715774753234,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,0.3296482096693965,1
Finland,-2.978942670965595,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,4.792783456501985,0
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.1195346232976192,0
Kenya,3.2697679271429463,0
Malawi,-1.2009389496270508,0
Thailand,0.8188980200097608,0
Kuwait,7.389288971093827,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-2.364302644233352,0
Zambia,-0.9789337035427252,0
Poland,0.676566242763985,1
Russia,0.8437878707209743,0
Senegal,1.79048047567065,0
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-2.0952251882812942,0
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,-0.3028914260465102,0
Iraq,3.090947367439135,1
Iran,-1.0232502014690854,1
Indonesia,0.8192901853364711,1
Albania,0.1224979858816668,0
Andorra,3.8958567691575983,0
Angola,-6.280864587184023,1
Armenia,-0.8100777157815645,0
Bahrain,-1.7127487961576504,0
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,-4.002019172542974,1
Madagascar,-0.349657055082245,0
Cape Verde,1.3829032317805894,0
Afghanistan,-4.7631691710388,0
Equatorial Guinea,1.5502489721619728,0
Eritrea,-0.7131975458598361,0
Finland,1.3038344427052506,1
France,0.9552289185382334,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,-3.563004893635573,1
Hungary,4.112761151681948,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-3.422410362913023,0
Jordan,1.917149619462332,0
Malawi,1.443518142063278,0
Thailand,-3.401459729292432,0
Kuwait,-0.7256347753041522,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,0.8826356703306011,0
Poland,1.4228506037655486,1
Russia,-1.1703110066496247,0
Senegal,-1.3920977878894267,0
South Africa,1.4644243887448425,0
Sudan,-3.1394747669924685,0
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,1.98085160437821,1
Nigeria,0.6053183130646994,0
Iran,-11.424668528472298,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,1.0775244952043757,0
Andorra,-1.0743978572867614,0
Angola,-2.283993519054188,1
Armenia,-2.390990148417697,0
Bahrain,0.8287399658806904,0
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,0.15151533598633926,1
Indonesia,-1.0431523462177372,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-0.8111303907922733,0
Eritrea,2.161638475135636,0
Finland,1.828963433893621,1
France,7.847981419988965,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,1.115020852108877,1
Hungary,0.09630325959736286,1
Cape Verde,2.2235897243254383,0
Zambia,2.5946180102678293,0
