country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,10,0
Kuwait,1,1
Thailand,2,0
Malawi,1,1
Mali,6,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,10,0
Myanmar,10,0
Turkey,2,0
Jordan,1,0
Oman,3,1
Russia,7,0
Senegal,7,1
Slovenia,4,0
South Africa,2,0
Sudan,4,1
Tanzania,4,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,5,0
Zambia,3,0
Poland,6,1
Iraq,8,1
Nigeria,4,1
Indonesia,8,1
Iran,5,1
Albania,5,1
Andorra,2,0
Angola,3,1
Armenia,2,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,7,1
Madagascar,8,0
Cape Verde,8,1
Botswana,6,0
Hungary,1,1
Iceland,7,0
Chad,7,0
Vatican City,2,1
Guinea-Bissau,9,0
Ghana,8,0
Guinea,6,0
France,1,1
Finland,1,1
Eritrea,8,0
Equatorial Guinea,5,1
Germany,10,0
Mauritania,6,0
Myanmar,10,0
Mozambique,10,0
Mauritius,2,0
Malta,5,0
Kenya,3,0
Malawi,7,1
Thailand,3,0
Kuwait,5,1
Turkey,10,0
Mali,5,0
Nigeria,8,1
Zambia,3,0
Poland,8,1
Russia,9,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,2,1
Tanzania,9,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,6,0
Oman,8,1
Iraq,2,1
Iran,9,1
Indonesia,10,1
Albania,6,1
Andorra,3,0
Angola,6,1
Armenia,4,1
Bahrain,8,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,8,0
Burundi,10,1
Madagascar,10,0
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,6,0
Finland,1,1
France,10,1
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,8,1
Iceland,10,0
Chad,1,0
Mozambique,7,0
Mauritius,3,0
Mauritania,10,0
Malta,6,0
Jordan,4,0
Malawi,5,1
Thailand,1,0
Kuwait,2,1
Kenya,7,0
Myanmar,10,0
Mali,4,0
Turkey,5,0
Slovenia,9,0
Oman,5,1
Poland,5,1
Russia,4,0
Senegal,3,1
South Africa,2,0
Sudan,10,1
Tanzania,9,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,2,0
Iraq,10,1
Nigeria,7,1
Iran,1,1
Chad,9,0
Iceland,5,0
Afghanistan,9,0
Albania,7,1
Andorra,1,0
Angola,6,1
Armenia,6,1
Bahrain,1,1
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,4,0
Burundi,1,1
Indonesia,4,1
Madagascar,10,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,10,1
France,10,1
Germany,2,0
Ghana,4,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,8,1
Hungary,3,1
Cape Verde,5,1
Zambia,8,0
