country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,9.055708085585277,1
Thailand,-3.8839111420476495,0
Malawi,1.5710732101028029,1
Mali,1.310558628652524,0
Malta,-2.3579982714597865,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,-3.955935239748934,1
Oman,3.2575912169285957,1
Russia,0.7143226686983476,0
Senegal,0.04480067705616797,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,5.0850101750217185,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-10.200931759461323,1
Iraq,9.326605306487387,1
Nigeria,-12.671491255914823,1
Indonesia,3.4112026760235317,1
Iran,6.3450450495891815,1
Albania,3.526383978878396,1
Andorra,0.3184326146093483,0
Angola,-9.624771663064013,1
Armenia,-13.425893835915835,1
Bahrain,-4.593579669196764,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,6.192823608985826,1
Madagascar,-3.8075195950211,1
Cape Verde,9.18924390510487,1
Botswana,2.2728396210006334,0
Hungary,-3.9723137339251444,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,0.07772747347719822,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,5.302203902465546,1
Finland,-11.483356120752502,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,6.978998912061229,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-6.123124024917992,1
Kenya,2.5164763135098376,0
Malawi,11.35507446988667,1
Thailand,2.055081158814545,0
Kuwait,4.124971626609536,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-7.134149039186859,1
Zambia,-1.9177164216620028,0
Poland,7.902889486629313,1
Russia,5.668833175275137,0
Senegal,0.8944938802165403,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-0.7185925027548361,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,-13.18075294049022,1
Oman,3.768705661678389,1
Iraq,1.1294720397315032,1
Iran,-7.858939588449096,1
Indonesia,-5.613240336614959,1
Albania,4.785283367132784,1
Andorra,1.1670553072383223,0
Angola,-7.800569375062165,1
Armenia,-4.9129194201148945,1
Bahrain,11.090288037092861,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,5.907674738897402,1
Madagascar,9.970918508186944,1
Cape Verde,6.50902938267626,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,6.309966014701569,1
Eritrea,3.902961228406344,0
Finland,4.164789044393334,1
France,-10.570063759958476,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-12.229280094803709,1
Hungary,-10.654148525369918,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,-4.226508182090276,1
Jordan,9.535246275335592,1
Malawi,-10.815950852876743,1
Thailand,-0.0581591828706887,0
Kuwait,-10.599602435633441,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,10.065959422828996,1
Poland,11.378788356892187,1
Russia,-4.459021980222821,0
Senegal,10.532293745588994,1
South Africa,-0.264096178718082,0
Sudan,-0.7466934823986087,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,5.142139457257194,1
Nigeria,-7.787321354617592,1
Iran,-11.90159990292176,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-9.727885073423067,1
Andorra,1.6504418829440723,0
Angola,-3.4760840234653756,1
Armenia,5.743087091484348,1
Bahrain,5.753599469148323,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,2.877319455379663,1
Indonesia,8.757031029025455,1
Madagascar,-11.172793320966592,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,8.533588444845655,1
Eritrea,-0.4461361179852798,0
Finland,3.7039364026691253,1
France,-3.696663913532239,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,10.202105628650077,1
Hungary,-3.499697621766007,1
Cape Verde,-1.8086453423996662,1
Zambia,-1.106087861115583,0
