country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,9.065410818501194,1
Thailand,-0.3139010155277416,0
Malawi,-13.383073618212372,1
Mali,-0.3624079800299717,0
Malta,8.745646108205419,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,-2.7524300334010245,1
Oman,-9.111182984892793,1
Russia,-9.33553134004804,0
Senegal,4.066932962742088,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,-0.020434144641665597,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,-5.484112345021382,1
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,-14.13880710623646,1
Poland,-14.956270359172558,1
Iraq,-6.5357399669762515,1
Turkey,-8.059944506024632,1
Indonesia,-2.825932446683465,1
Iran,-4.792424055465464,1
Andorra,2.8039247784725116,1
Angola,-2.743599913256256,0
Armenia,-4.561025828338371,1
Bahrain,-5.234352527800395,1
Belarus,-9.127953417313885,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,8.238992721520814,1
Bulgaria,3.7640423985696194,0
Burundi,6.007878364590928,1
Madagascar,10.59258868132344,1
Cape Verde,-1.5521149846442572,1
Albania,-1.4581546064637878,0
Equatorial Guinea,-15.55759917280097,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,0.35540996591380214,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-1.5485893890518145,1
France,11.63026102948477,1
Finland,0.5574119612776846,0
Eritrea,-9.024728329469204,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-3.7321055291372645,1
Thailand,0.2410197003819185,0
Kuwait,11.286424701465014,1
Nigeria,0.9319661799943456,0
Malta,1.3191913740028038,1
Oman,1.873678522512849,1
Sudan,-6.226886851427064,1
Russia,3.866084283624201,0
Senegal,9.932080401942725,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,-14.318579278278346,1
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,-11.307925010228704,1
Jordan,-12.929443989280012,1
Poland,-12.280390729936975,1
Iraq,2.5647814399214166,1
Turkey,10.108546475076723,1
Indonesia,-14.341169564420024,1
Albania,1.855385878768176,0
Andorra,-4.366271799682936,1
Angola,1.4193942488331086,0
Armenia,-6.200053076052493,1
Bahrain,-1.8263851136409404,1
Belarus,-0.4490747319799908,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-11.999536412604815,1
Bulgaria,-1.7011920261110756,0
Burundi,-8.915653115768482,1
Madagascar,8.825402961515858,1
Cape Verde,1.9060563244395912,1
Afghanistan,0.8007011955935384,0
Iran,12.200190416920181,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,-4.349968998887439,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-11.131543557793396,1
France,-7.837131419449767,1
Finland,-0.2184970369398637,0
Eritrea,-9.689821788737706,1
Equatorial Guinea,-14.907428624140245,1
Ghana,3.2763793404590977,0
