country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,0.06198107183451407,1
Thailand,-0.7827915976075306,0
Malawi,-1.0468529663727741,1
Mali,0.5284220250912415,0
Malta,-1.6387861516626048,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,-0.6931113737211505,1
Oman,1.3308198575165266,1
Russia,0.4848897427451549,0
Senegal,-1.6115405892296952,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-1.6345801627973497,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,-6.705480166414506,1
Iraq,-1.4623346063868576,1
Nigeria,-0.392103547377233,1
Indonesia,1.3897974593583802,1
Iran,0.5548645431484843,1
Albania,-1.6771269770630806,1
Andorra,5.745136366604053,0
Angola,-1.006925724874979,1
Armenia,1.0840075697539089,1
Bahrain,4.794470542567046,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,0.40071294936888874,1
Madagascar,1.0918526358620075,1
Cape Verde,0.7261621572965442,1
Botswana,0.5946787195199345,0
Hungary,-0.4772916138160842,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-7.908758292073888,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-1.683158437312668,1
Finland,1.1106872298955468,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-0.2885990657510016,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-6.47075539205866,1
Kenya,0.3075909376442416,0
Malawi,-1.433465761227163,1
Thailand,-1.829472290603248,0
Kuwait,-0.1554822270952934,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,-1.0430906938115003,1
Zambia,-1.6642422130181156,0
Poland,4.932132004431131,1
Russia,-7.67907231576783,0
Senegal,1.2051944791869107,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,2.8845390862176234,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,1.8669601399107918,1
Oman,-3.5015583496035467,1
Iraq,1.139361481122549,1
Iran,1.3921048716447633,1
Indonesia,3.0501863551279533,1
Albania,-1.2639409755866304,1
Andorra,-2.208174231534398,0
Angola,9.257962564110358,1
Armenia,-3.756280169217354,1
Bahrain,0.4204064846540103,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-3.184553211288189,1
Madagascar,-2.303240584311734,1
Cape Verde,0.4067285065720153,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-1.0408003159056431,1
Eritrea,-1.1568906029009134,0
Finland,-7.667636894410151,1
France,1.2634041888736536,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,1.240435077143624,1
Hungary,1.2689492320395988,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,2.422982212006379,1
Jordan,-2.6749391550216326,1
Malawi,-4.14083312279448,1
Thailand,-1.9104477980273031,0
Kuwait,11.645508019909668,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-22.120388601851907,1
Poland,0.4224449559750739,1
Russia,-2.6508846140593256,0
Senegal,-2.102274696385828,1
South Africa,1.3570200685145204,0
Sudan,-1.2642152385564962,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-7.269839398020406,1
Nigeria,-8.303960010084442,1
Iran,-1.3458107473588774,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,2.6801422906855614,1
Andorra,-1.2234357760840575,0
Angola,-1.0932312750873459,1
Armenia,-1.285123419964967,1
Bahrain,-1.703521047643411,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-4.303224647584639,1
Indonesia,1.8388350304855166,1
Madagascar,4.537478412887225,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-0.2771526172664854,1
Eritrea,-1.1663234833137643,0
Finland,-0.7952930930466866,1
France,3.638893655978948,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,2.3513241081007066,1
Hungary,-4.507901465738283,1
Cape Verde,5.077234432472923,1
Zambia,0.0851388463450043,0
