country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,3.7745540708868486,1
Thailand,-1.0617477833286304,0
Malawi,-0.7661011712306127,1
Mali,0.6080624715879286,0
Malta,-2.680719266485126,0
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-5.793153882939585,0
Oman,0.3165323433664131,1
Russia,-1.574298115411357,0
Senegal,-1.066638306246646,0
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,2.46375691790493,0
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,-7.22447745171913,1
Iraq,-0.2113267785207782,1
Nigeria,0.3952537369896785,0
Indonesia,-0.4587286134073505,1
Iran,-1.7624003822264278,1
Albania,-0.10388582982641026,1
Andorra,-0.5927022649443359,0
Angola,2.951460380363315,1
Armenia,-8.261801150218302,1
Bahrain,-0.1883028763801056,0
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,-4.876788850930515,1
Madagascar,-1.1375306425471885,0
Cape Verde,-9.534284115328822,1
Botswana,2.021094772793885,0
Hungary,-3.3220785703837477,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-0.3356043764510517,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-3.4359614231674813,1
Finland,3.7362854390160027,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,4.202369803860509,0
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-3.9736912815905248,0
Kenya,-0.7832433026756573,0
Malawi,-2.698240848056278,1
Thailand,-9.665006943325343,0
Kuwait,5.902089078553756,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-2.1437643112341664,0
Zambia,1.248600909208116,0
Poland,-8.215074227340928,1
Russia,-1.7317071288293728,0
Senegal,0.3848438383918232,0
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,0.2698733390158168,0
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.8396438098765957,0
Oman,0.5843923400729238,1
Iraq,0.08622533747163708,1
Iran,-3.2126580592613987,1
Indonesia,-9.475741306608427,1
Albania,2.471331560258287,1
Andorra,-2.426063975847855,0
Angola,-1.4333027984539903,1
Armenia,-9.660401834711667,1
Bahrain,-0.1312794358838439,0
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,2.9813079348025937,1
Madagascar,0.5962101290455695,0
Cape Verde,-4.0576253233302655,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,0.9160852415922704,0
Eritrea,-0.145172948628522,0
Finland,-7.285578129987266,1
France,-7.595866907355495,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,3.566338506074789,1
Hungary,-7.747995460915613,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-0.0427507033156059,0
Jordan,1.540756833307087,0
Malawi,2.738997175002897,1
Thailand,3.0651614202573843,0
Kuwait,-7.945470793467144,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,4.4564081712223995,1
Poland,-3.0083811856152876,1
Russia,1.337868105100738,0
Senegal,-0.6414568143896291,0
South Africa,-0.4488714072377897,0
Sudan,1.554703605681626,0
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,-8.141553314606071,1
Nigeria,-0.284005523914118,0
Iran,5.269832419254575,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,2.15930037859464,1
Andorra,-0.4905179452494064,0
Angola,4.124890166391712,1
Armenia,6.238168924748923,1
Bahrain,-0.8950845970700032,0
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,2.891711557385479,1
Indonesia,-1.6895631914911569,1
Madagascar,-1.5067141704360578,0
Uzbekistan,4.221273671854955,0
Equatorial Guinea,0.5485165097872878,0
Eritrea,0.6470957024891367,0
Finland,0.24113445327777683,1
France,5.405977345276318,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,-9.145308387772126,1
Hungary,2.2708731721459277,1
Cape Verde,6.361070020285771,1
Zambia,-2.969637535360404,0
