country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-4.298772488866357,1
Thailand,2.5534299167538306,0
Malawi,-0.43087204578720784,1
Mali,-0.2396562130989053,0
Malta,0.34874203448284546,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,1.5532152154245493,1
Oman,-1.3521024695348187,1
Russia,1.39999652799804,0
Senegal,1.0646107501446744,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,3.4732380074194733,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,0.21910328607110435,1
Iraq,6.59770160969537,1
Nigeria,2.2594671900416414,1
Indonesia,-1.748886177158595,1
Iran,-2.913189153068328,1
Albania,1.7482466804334966,1
Andorra,-0.195757424714688,0
Angola,-0.31410725398262224,1
Armenia,-0.8375936263957121,1
Bahrain,2.2347236914206112,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,4.2341097310135405,1
Bulgaria,2.575336891619187,0
Burundi,1.3430339014087949,1
Madagascar,-0.4806781109430127,1
Cape Verde,-4.415529090340407,1
Botswana,-1.6323628955298723,0
Hungary,-1.1752824199811507,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,0.29108883023879706,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-2.4433136743605375,1
Finland,-1.454339279937427,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-2.2138349411655165,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-0.7024762399094242,1
Kenya,3.133649894188314,0
Malawi,-0.30245849882001236,1
Thailand,3.630119504135909,0
Kuwait,-2.1168520986844643,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-3.0722178723880007,1
Zambia,-2.6911746762695,0
Poland,0.7561028260366307,1
Russia,-0.9931566274371209,0
Senegal,1.8444432867248008,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-0.1527109466034816,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-3.6047348352686703,1
Oman,3.728677120164756,1
Iraq,7.533940111720695,1
Iran,-1.2007939582814442,1
Indonesia,-0.9438278165448025,1
Albania,-4.769582401910743,1
Andorra,1.5853151814939472,0
Angola,2.7819906198234783,1
Armenia,-1.0999076514001391,1
Bahrain,0.8912279867512491,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,1.304481064210291,1
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-3.2248367729444665,1
Madagascar,4.476427163078515,1
Cape Verde,-4.019121810749763,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,0.07274686544275011,1
Eritrea,-0.4996825067846481,0
Finland,4.033893096217581,1
France,-0.5046122046578134,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-0.0814193674109685,1
Hungary,4.7648003106801395,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-1.0825532410451781,1
Jordan,8.029731299418172,1
Malawi,-0.7074388600582939,1
Thailand,-0.722204528466467,0
Kuwait,-3.347307380735739,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,2.1508698405938054,1
Poland,-8.57341967856691,1
Russia,2.301812504275298,0
Senegal,-1.5086907313855664,1
South Africa,-4.501505040495411,0
Sudan,-0.28615173132384714,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,-1.5107218871514843,1
Nigeria,-5.598292913877098,1
Iran,1.0270604192833657,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-1.261294195038766,1
Andorra,1.9095324459282053,0
Angola,-3.4477071454307806,1
Armenia,-0.5473299408415315,1
Bahrain,-1.734316997574743,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.8988602365651479,1
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,-0.11949651468252696,1
Indonesia,-3.8764306487624633,1
Madagascar,-0.5437677410340342,1
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,-1.3134389134271425,1
Eritrea,0.076367680353665,0
Finland,-5.436701918282935,1
France,1.4737379968850521,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,-1.0286349524934795,1
Hungary,2.5779756274236467,1
Cape Verde,-1.2698051894921945,1
Zambia,-4.062625368495438,0
