country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,10,1
Thailand,1,0
Malawi,8,1
Mali,9,0
Malta,3,0
Mauritania,4,0
Mauritius,5,0
Mozambique,2,0
Myanmar,6,0
Turkey,2,0
Jordan,3,0
Oman,9,1
Russia,1,0
Senegal,6,1
Slovenia,1,0
South Africa,5,0
Sudan,6,1
Tanzania,6,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,7,0
Poland,8,1
Iraq,7,1
Nigeria,5,1
Indonesia,3,1
Iran,8,1
Albania,10,1
Andorra,2,0
Angola,7,1
Armenia,5,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,0
Cape Verde,3,1
Botswana,4,0
Hungary,3,1
Iceland,8,0
Chad,1,0
Vatican City,10,1
Guinea-Bissau,6,0
Ghana,4,0
Guinea,2,0
France,4,1
Finland,8,1
Eritrea,9,0
Equatorial Guinea,8,1
Germany,5,0
Mauritania,6,0
Myanmar,1,0
Mozambique,2,0
Mauritius,4,0
Malta,10,0
Kenya,1,0
Malawi,8,1
Thailand,6,0
Kuwait,7,1
Turkey,8,0
Mali,8,0
Nigeria,1,1
Zambia,2,0
Poland,3,1
Russia,6,0
Senegal,7,1
Slovenia,1,0
South Africa,2,0
Sudan,2,1
Tanzania,5,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,10,0
Oman,9,1
Iraq,3,1
Iran,8,1
Indonesia,10,1
Albania,10,1
Andorra,1,0
Angola,10,1
Armenia,4,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,7,0
Botswana,3,0
Bulgaria,5,0
Burundi,7,1
Madagascar,1,0
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,8,1
France,7,1
Germany,10,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,6,0
Jordan,4,0
Malawi,4,1
Thailand,8,0
Kuwait,8,1
Kenya,2,0
Myanmar,3,0
Mali,5,0
Turkey,1,0
Slovenia,10,0
Oman,1,1
Poland,2,1
Russia,1,0
Senegal,2,1
South Africa,3,0
Sudan,6,1
Tanzania,5,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,7,0
Iraq,5,1
Nigeria,7,1
Iran,7,1
Chad,5,0
Iceland,8,0
Afghanistan,10,0
Albania,4,1
Andorra,3,0
Angola,7,1
Armenia,1,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,8,0
Botswana,1,0
Bulgaria,2,0
Burundi,10,1
Indonesia,2,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,8,1
France,3,1
Germany,4,0
Ghana,2,0
Guinea,9,0
Guinea-Bissau,7,0
Vatican City,7,1
Hungary,3,1
Cape Verde,9,1
Zambia,2,0
