country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-1.5133465430280495,1
Thailand,-2.5611905120918124,0
Malawi,-5.37763025725245,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,-3.7158471591540114,1
Russia,0.6458702864941035,0
Senegal,-0.967524789945974,0
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-1.9163914730022864,0
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,2.852767785392253,1
Iraq,-0.8603931979083751,1
Nigeria,0.8361493595225068,0
Indonesia,1.4352066208304535,1
Iran,2.3210563025066744,1
Albania,-0.759978371321547,1
Andorra,-1.804490171470973,0
Angola,8.979145436648167,1
Armenia,-1.5184514414420054,1
Bahrain,-2.3621096887246704,0
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,0.015274601008189281,1
Madagascar,-2.6949484058771294,0
Cape Verde,-1.0197913230134312,1
Botswana,-0.8235056549905047,0
Hungary,9.730985642965132,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,-0.6190008821821047,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,1.187785760917307,1
Finland,-1.284750448590532,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-4.587394552314592,0
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,0.13761919396159583,1
Thailand,0.6092981623607518,0
Kuwait,0.09645485619109559,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-8.535620849279027,0
Zambia,0.1236351706594339,0
Poland,2.0357115246004884,1
Russia,0.4864627654927231,0
Senegal,1.4759540189401616,0
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,0.3707759426970977,0
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-3.0070580652743755,1
Iraq,13.135876257839637,1
Iran,-1.0883351301775177,1
Indonesia,-34.323055924985916,1
Albania,-5.440060634302185,1
Andorra,-2.614103763774899,0
Angola,1.5568282038805976,1
Armenia,-0.17970770472048841,1
Bahrain,1.3686765945454478,0
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,0.6651851619860709,1
Madagascar,-0.1598754903224045,0
Cape Verde,0.3262974103471475,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,5.410020058937415,0
Eritrea,1.2476792307648643,0
Finland,-1.153427855418092,1
France,-1.7478344002696775,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-0.7881082182421525,1
Hungary,-5.741302233837097,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,-1.6451035216028023,1
Thailand,-5.279446526622017,0
Kuwait,2.58985188395644,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,2.2578677180883413,1
Poland,-3.1350283921280404,1
Russia,-3.177189561409442,0
Senegal,-0.7410284371974503,0
South Africa,-0.321258941889203,0
Sudan,0.2787679249897469,0
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,0.9994816493684116,1
Nigeria,-2.065124098031821,0
Iran,-2.596068927302195,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,0.8519520126459214,1
Andorra,-1.2255691139567335,0
Angola,2.395536796693204,1
Armenia,10.867580837770353,1
Bahrain,1.6273962524006962,0
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-1.1390504761392075,1
Indonesia,0.1868748262883691,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,-2.229801104022436,0
Eritrea,-1.9391346645290752,0
Finland,-26.531088308916175,1
France,-11.412940890527993,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,0.6923895209678681,1
Hungary,-0.6274839428016574,1
Cape Verde,-5.280189983755011,1
Zambia,0.0806241612482169,0
