country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,1.3026980355292714,1
Thailand,-4.223277356275558,0
Malawi,5.672210314486415,1
Mali,2.3034704759112925,0
Malta,8.553439518378635,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,8.171988002409147,1
Oman,-0.3610930149958449,1
Russia,-4.414903894091676,0
Senegal,4.391800288635409,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,4.927322288851563,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,8.969414774180834,1
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,7.357622398812662,1
Poland,7.519194589507993,1
Iraq,8.920742459156234,1
Nigeria,0.9718403830910134,1
Indonesia,-3.6192721666942864,1
Iran,9.810223405641821,1
Albania,10.839529561914482,1
Andorra,1.444621967460798,0
Angola,-2.4892011546966826,1
Armenia,-5.132864368813256,1
Bahrain,1.0693404904990302,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,5.700543150368128,1
Bulgaria,-4.716261147114952,0
Burundi,-4.76613957800527,1
Madagascar,13.7376090883104,1
Cape Verde,-7.540955861508612,1
Botswana,-0.35744937352773,0
Hungary,-4.300659339800106,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,8.930630407441448,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,-7.853105365369366,1
Finland,8.377329283381307,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,8.81467510274057,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,12.255395920715,1
Kenya,3.3422934655951084,0
Malawi,11.935073743997766,1
Thailand,12.037862078389017,0
Kuwait,13.165280918986088,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,10.262013553304826,1
Zambia,3.1544671167491654,1
Poland,4.583841573335105,1
Russia,2.7672153691611383,0
Senegal,9.657848109383895,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,10.47518464445772,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-3.890863343999081,1
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,-1.8627458686840104,1
Oman,10.166811359905186,1
Iraq,8.363361050000936,1
Iran,-8.605435825874054,1
Indonesia,-1.736125725917466,1
Albania,6.373561207430212,1
Andorra,0.4035264067863608,0
Angola,9.83845691915511,1
Armenia,-4.348218992115805,1
Bahrain,4.405006281059666,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,8.675015828853468,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,2.822360985731164,1
Madagascar,7.827182006551521,1
Cape Verde,11.38575249297456,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,2.844173797203709,1
Eritrea,-0.5246042312257971,0
Finland,-0.9745941561831479,1
France,1.871225340416963,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-3.962680798289104,1
Hungary,6.898975161893837,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,6.911479905616394,1
Jordan,12.758783947704107,1
Malawi,-0.6302184485468025,1
Thailand,-1.8221584081294129,0
Kuwait,-6.422780622583376,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,-0.45104155421243064,1
Poland,7.8315556443339425,1
Russia,4.043026531798722,0
Senegal,4.417598452655515,1
South Africa,0.4046099192918045,0
Sudan,4.581072676933289,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,12.088559868051671,1
United Arab Emirates,0.6920056259179991,0
Iraq,-4.340440395497251,1
Nigeria,1.925599415101333,1
Iran,11.784585969479458,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,12.331645659217365,1
Andorra,-0.3723486560519389,0
Angola,-2.000149008200334,1
Armenia,0.7464096001258547,1
Bahrain,3.266782242819433,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,9.157679448646856,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,12.076271593291978,1
Indonesia,10.785448391930899,1
Madagascar,9.341255946058013,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,6.949482839941393,1
Eritrea,2.20388662690674,0
Finland,10.407122723398427,1
France,7.838344888460831,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,7.095916628857495,1
Hungary,0.12176136947718419,1
Cape Verde,7.221280418325087,1
Zambia,12.88360038303058,1
