country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,7.256058681822984,1
Thailand,1.7721703126398918,0
Malawi,-3.3568214110991037,1
Mali,0.0609873523615433,0
Malta,-1.3597433911049193,0
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,0.7088142435538808,1
Russia,2.4883447192854518,0
Senegal,-2.132343472576216,0
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,1.9390842714380687,0
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,2.29285964832459,1
Iraq,0.2279478498042268,1
Nigeria,0.6073629673256041,0
Indonesia,-1.7287062852303383,1
Iran,0.11995359834835431,1
Albania,-5.0716216887049805,1
Andorra,0.465606705600579,0
Angola,-4.395302786419329,1
Armenia,1.386487321066907,1
Bahrain,2.31839676677826,0
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,2.1778664347309924,1
Madagascar,2.882936428634175,0
Cape Verde,-1.9925809556625658,1
Botswana,2.035729773589162,0
Hungary,0.8299501034173278,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,2.430812649171904,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,2.7555243741412982,1
Finland,2.332438149982328,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,1.7812970236908054,0
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,1.402042468919234,0
Kenya,-0.3683664905873233,0
Malawi,0.4879104633011998,1
Thailand,0.8304825910639684,0
Kuwait,0.8551646967764162,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-1.5620629165081283,0
Zambia,6.292791692154725,0
Poland,-0.20780981680293387,1
Russia,-0.9900640301485244,0
Senegal,-1.84238822456364,0
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,2.092369219976089,0
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,-6.131349324424343,1
Iraq,-3.213430855839459,1
Iran,-1.4860859996795661,1
Indonesia,-0.11468814456886359,1
Albania,-2.2982836814338525,1
Andorra,0.3468886660585225,0
Angola,-3.674281108431082,1
Armenia,-0.7129014042754191,1
Bahrain,8.419564345268597,0
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,1.4354415469616482,1
Madagascar,0.3872137900339856,0
Cape Verde,0.33692006631890065,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,-1.9576754444779303,0
Eritrea,2.2464924035430065,0
Finland,-0.4239957917480721,1
France,-2.218497436271601,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-0.2307869022246845,1
Hungary,-2.008053765198159,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.0732942654145905,0
Jordan,3.726919892881344,0
Malawi,0.524548454702765,1
Thailand,1.423981713478521,0
Kuwait,-5.929378943079652,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,1.0180126169395434,1
Poland,-0.35172343013178636,1
Russia,-1.888608320749826,0
Senegal,-0.9433139038427028,0
South Africa,-0.4916855262670824,0
Sudan,-3.599980159832117,0
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,-2.009343625805001,1
Nigeria,0.9320912370185376,0
Iran,0.4384642293595892,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,-2.5131365221738267,1
Andorra,1.4412666805295185,0
Angola,-0.4442843588507014,1
Armenia,4.510282013921057,1
Bahrain,7.087441005351372,0
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,2.056523673536996,1
Indonesia,-4.117433782626488,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,4.080088111057688,0
Eritrea,-2.129569194135585,0
Finland,-6.808853371127176,1
France,1.2202399859156297,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-10.372952158020503,1
Hungary,-9.918535844463637,1
Cape Verde,0.08878458435879516,1
Zambia,-0.0076646909139756,0
