country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-2.1062852654200457,1
Thailand,-0.7827915976075306,0
Malawi,7.108078947334129,1
Mali,0.5284220250912415,0
Malta,-0.4735894480314461,0
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,2.5268124516123054,1
Russia,0.4848897427451549,0
Senegal,-7.469562615465935,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,6.94522301633948,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,3.5959568030374927,1
Iraq,-7.383327843753725,1
Nigeria,-7.165062012672591,1
Indonesia,-6.291490497566405,1
Iran,0.24712368676356444,1
Albania,-7.5845074156732455,1
Andorra,5.745136366604053,0
Angola,5.153521588914656,1
Armenia,-6.568968717764791,1
Bahrain,-6.774157762906343,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,-4.300886276915813,1
Madagascar,0.0969832324604355,0
Cape Verde,3.638223526683933,1
Botswana,0.5946787195199345,0
Hungary,7.137704445248038,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,0.7758677946863743,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-2.9475281515657192,1
Finland,5.946024267812548,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-2.8126798677545795,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.6072578652805085,0
Kenya,0.3075909376442416,0
Malawi,-2.621024110413143,1
Thailand,-1.829472290603248,0
Kuwait,0.7332653875715254,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,-2.754956569854521,1
Zambia,-1.6642422130181156,0
Poland,-6.525862558677884,1
Russia,-7.67907231576783,0
Senegal,2.9063176712932757,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,1.2291173088774956,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,4.377906943127262,1
Iraq,6.161891211030082,1
Iran,-6.122856168969806,1
Indonesia,5.941687473252876,1
Albania,-7.26777531264109,1
Andorra,-2.208174231534398,0
Angola,-0.46592114549230246,1
Armenia,6.754867812626125,1
Bahrain,-5.38259489501538,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,4.427728504381643,1
Madagascar,2.649610628920011,0
Cape Verde,-6.867892723601084,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-3.665805661224203,1
Eritrea,-1.1568906029009134,0
Finland,6.758129575810853,1
France,3.7374964871869265,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,0.3365737893171472,1
Hungary,4.6572857494929005,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,4.346773939290257,0
Jordan,-2.039845939988897,0
Malawi,4.730600727228311,1
Thailand,-1.9104477980273031,0
Kuwait,-4.3302586818829365,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-7.4019625307798345,1
Poland,0.3953448436035609,1
Russia,-2.6508846140593256,0
Senegal,-0.9696075323498299,1
South Africa,1.3570200685145204,0
Sudan,6.674058735689381,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-7.615313701952719,1
Nigeria,-1.8132933962134983,1
Iran,-6.962835086604728,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,6.670960821375311,1
Andorra,-1.2234357760840575,0
Angola,4.922098130500454,1
Armenia,6.9635483699983025,1
Bahrain,-5.601598469408054,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,0.04844928859036557,1
Indonesia,4.417459787506382,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-6.26037872530884,1
Eritrea,-1.1663234833137643,0
Finland,-3.0053847452673415,1
France,0.24509935843308117,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-2.45209141637193,1
Hungary,-1.3602591585823305,1
Cape Verde,-1.6472222194878592,1
Zambia,0.0851388463450043,0
