country,feels_like_celsius,attacked
Afghanistan,-28.84292656937724,0
Kenya,23.46989317864067,0
Kuwait,-1.9299152448664465,0
Thailand,-30.28241939804813,0
Malawi,-7.162480453610704,0
Mali,20.88106741747277,0
Malta,3.150637250991996,0
Mauritania,-3.999869434399175,0
Mauritius,5.780416440326799,0
Mozambique,0.8901755332421046,0
Myanmar,25.08691678939641,0
Turkey,60.08609675813376,0
Jordan,20.868343576437663,0
Oman,7.111658988609458,0
Russia,12.773658720750706,0
Senegal,-32.07866743318964,0
Slovenia,31.714086199405827,0
South Africa,20.17687082369952,0
Sudan,0.3267620240947754,0
Tanzania,6.719737518206847,0
Vietnam,-38.51736861982018,0
Ukraine,-20.2201260197543,0
United Arab Emirates,72.4410671697279,0
Uzbekistan,32.263760732687274,0
Zambia,46.44465523366135,0
Poland,40.68499205951581,0
Iraq,-62.60968660003392,0
Nigeria,10.34719164017828,1
Indonesia,-0.3226117275623764,0
Iran,-1.9222522125835089,0
Albania,-53.822319761569794,0
Andorra,-9.632767769122443,0
Angola,21.10583102751724,1
Armenia,-0.7722085086117217,0
Bahrain,-20.892854107331942,0
Belarus,-104.11836958434546,0
Bosnia and Herzegovina,41.91672969839269,0
Bulgaria,52.68145248284622,0
Burundi,15.69835159090062,0
Madagascar,-0.3727309656761441,0
Cape Verde,21.3082423900337,0
Botswana,-16.74237125691336,0
Hungary,10.808119967075823,0
Iceland,-7.210103721947803,0
Chad,-67.01378434717667,0
Vatican City,-54.18338338633654,0
Guinea-Bissau,-4.269944212423558,0
Ghana,26.510428404985383,0
Guinea,11.952989682984056,0
France,-29.282156703629017,0
Finland,8.405825203817864,0
Eritrea,-5.944243744352641,0
Equatorial Guinea,15.744842299619906,0
Germany,36.842779749171335,0
Mauritania,4.936641085676814,0
Myanmar,-10.787972093738686,0
Mozambique,-49.91082025134591,0
Mauritius,-42.93800929481616,0
Malta,-25.107513467810318,0
Kenya,-13.33097541656591,0
Malawi,-17.471219652800134,0
Thailand,-51.34539753864974,0
Kuwait,-25.871246801376547,0
Turkey,-15.400429477532096,0
Mali,-9.381734747656074,0
Nigeria,40.50455205447625,1
Zambia,4.021445253095478,0
Poland,4.225436487334772,0
Russia,-24.32380394140015,0
Senegal,-5.424737016032794,0
Slovenia,34.169372856605875,0
South Africa,9.000522525384858,0
Sudan,100.65433875296188,0
Tanzania,8.529419629931752,0
Vietnam,-5.2025782107070775,0
Ukraine,-9.955279660394115,0
United Arab Emirates,-25.889464084721656,0
Uzbekistan,-0.1540061975028138,0
Jordan,-8.520511260062385,0
Oman,-0.2465828646573531,0
Iraq,25.251513177129414,0
Cape Verde,-75.60367310709168,0
Indonesia,-7.840171603009367,0
Iran,-1.8179374166030595,0
Albania,2.3163518809144965,0
Andorra,2.796497563423411,0
Angola,89.42551497971678,1
Armenia,20.275258765379277,0
Bahrain,-11.127200748296326,0
Belarus,-20.245451343577077,0
Bosnia and Herzegovina,-12.58026632429916,0
Botswana,-11.312358788055974,0
Bulgaria,3.271699813937881,0
Burundi,-16.303709336121315,0
Madagascar,-61.20947265328919,0
Afghanistan,22.567633899655725,0
Chad,12.51555396288614,0
Hungary,-15.514090365181488,0
Vatican City,15.890355005813074,0
Guinea-Bissau,-13.483623897204415,0
Guinea,-6.255426616525012,0
Ghana,22.827496117995263,0
Iceland,26.4105540165026,0
France,-51.432134781324926,0
Finland,29.42854056235874,0
Eritrea,47.0115776553788,0
Equatorial Guinea,-0.4580066779896535,0
Germany,8.995781517012052,0
Myanmar,24.12739706352524,0
Mozambique,-11.33032280309509,0
Mauritius,-2.905200646519568,0
Mauritania,31.4427786895149,0
Malta,2.079864951355208,0
Malawi,-0.5081201553318129,0
Thailand,6.164197526525489,0
Kuwait,4.341717858538079,0
Kenya,8.535444854321563,0
Turkey,-6.492106525974754,0
Mali,-4.511842892818935,0
Nigeria,76.66452337619185,1
South Africa,3.8681304665533776,0
Poland,-1.623879918466394,0
Russia,-1.51702561274325,0
Senegal,-12.945698504958598,0
Slovenia,6.489540395692217,0
Jordan,17.182746369760977,0
Sudan,-23.002488895223905,0
Tanzania,11.876340760291283,0
Vietnam,-30.73451482468823,0
Ukraine,20.75614668841304,0
United Arab Emirates,-14.525173863566009,0
