country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,1.301206975498131,1
Thailand,-0.4953062402528187,0
Malawi,-1.7655409039991163,1
Mali,2.8043356597254445,0
Malta,-0.11409870766646767,1
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,5.833832631342491,1
Oman,-1.6406226714258498,1
Russia,-2.654687117873839,0
Senegal,5.911750574670535,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,0.6243870152786474,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-3.1484626593806766,1
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,1.4397206675685437,1
Poland,-0.39630760780914487,1
Iraq,-1.6116403909495847,1
Nigeria,1.7620538346139745,1
Indonesia,0.7622919546592694,1
Iran,0.7611807039123619,1
Albania,2.8538956105692286,1
Andorra,-0.3697828463364255,0
Angola,-0.5774346212671863,1
Armenia,-0.300100548333935,1
Bahrain,-2.685738142114501,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.0740387619130374,1
Bulgaria,3.905478461583172,0
Burundi,1.1049120880483354,1
Madagascar,3.0895207615798763,1
Cape Verde,0.23126381796096585,1
Botswana,-2.780407302484876,0
Hungary,-0.09526352430145968,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,-2.3783347076465673,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,-2.6102016758389612,1
Finland,4.326704088997803,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,0.5078892413138095,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,-1.7359668141707512,1
Kenya,2.5768141389295045,0
Malawi,3.115083933143548,1
Thailand,-0.0576282101817884,0
Kuwait,1.5095392481181593,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-0.2654082031885411,1
Zambia,1.0730204657171638,1
Poland,-3.0737503124264256,1
Russia,1.1621316578016456,0
Senegal,1.5350849164793812,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,0.17255012645931775,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,-0.28450483995225906,1
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.8973786563467983,1
Oman,-0.8249429660671859,1
Iraq,6.178330953952683,1
Iran,-2.458109672764387,1
Indonesia,-1.6911417122524564,1
Albania,0.480448901632772,1
Andorra,5.709530414332276,0
Angola,0.25728728488608876,1
Armenia,7.315138849054213,1
Bahrain,-0.8665123426370351,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-0.836352499136719,1
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,-0.22489932305073895,1
Madagascar,-2.2597899933430563,1
Cape Verde,-2.4068261320597233,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,0.9977135595838974,1
Eritrea,1.5033145427801695,0
Finland,-6.872375677337384,1
France,-1.5295670812628233,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,3.3233424022686124,1
Hungary,-1.62669433695707,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,0.26032919731615445,1
Jordan,0.641171379777193,1
Malawi,0.33098007455659084,1
Thailand,2.592777014425716,0
Kuwait,1.3593850728799903,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,-0.5858949351538378,1
Poland,0.17211872006623286,1
Russia,-4.521024873805237,0
Senegal,14.616792926211632,1
South Africa,-0.8263231992352058,0
Sudan,-2.2842452930226798,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-4.961224203950531,1
United Arab Emirates,0.2857088899846469,0
Iraq,-1.5458148039265944,1
Nigeria,-2.4126555625726724,1
Iran,-3.6576660200614364,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,-4.941175647493304,1
Andorra,1.776858016158387,0
Angola,-4.425540938457392,1
Armenia,-0.8950543440028684,1
Bahrain,0.012557047305572305,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,2.3175242367142457,1
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,3.3915086889224426,1
Indonesia,-0.8685125153405464,1
Madagascar,1.7357974908869256,1
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-4.614008966802194,1
Eritrea,5.077069435424816,0
Finland,2.004533641455472,1
France,-3.943009247091067,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,1.2976554070612436,1
Hungary,-0.16719321174356205,1
Cape Verde,1.2472380806659316,1
Zambia,-0.31864227938002015,1
