country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,5,0
Kuwait,10,0
Thailand,2,0
Malawi,3,0
Mali,5,0
Malta,9,0
Mauritania,1,0
Mauritius,7,0
Mozambique,6,0
Myanmar,8,0
Turkey,2,0
Jordan,4,0
Oman,4,0
Russia,10,0
Senegal,8,0
Slovenia,4,0
South Africa,10,0
Sudan,3,0
Tanzania,8,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,8,0
Uzbekistan,5,0
Zambia,7,0
Poland,4,0
Iraq,8,0
Nigeria,1,1
Indonesia,1,0
Iran,4,0
Albania,5,0
Andorra,7,0
Angola,4,1
Armenia,8,0
Bahrain,6,0
Belarus,4,0
Bosnia and Herzegovina,9,0
Bulgaria,3,0
Burundi,5,0
Madagascar,1,0
Cape Verde,3,0
Botswana,7,0
Hungary,5,0
Iceland,2,0
Chad,6,0
Vatican City,4,0
Guinea-Bissau,2,0
Ghana,4,0
Guinea,4,0
France,7,0
Finland,3,0
Eritrea,3,0
Equatorial Guinea,2,0
Germany,10,0
Mauritania,7,0
Myanmar,7,0
Mozambique,7,0
Mauritius,1,0
Malta,10,0
Kenya,2,0
Malawi,5,0
Thailand,10,0
Kuwait,5,0
Turkey,6,0
Mali,10,0
Nigeria,8,1
Zambia,1,0
Poland,3,0
Russia,4,0
Senegal,3,0
Slovenia,7,0
South Africa,8,0
Sudan,4,0
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,5,0
Jordan,4,0
Oman,2,0
Iraq,8,0
Cape Verde,6,0
Indonesia,3,0
Iran,8,0
Albania,10,0
Andorra,9,0
Angola,6,1
Armenia,9,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,1,0
Burundi,8,0
Madagascar,8,0
Afghanistan,7,0
Chad,5,0
Hungary,4,0
Vatican City,3,0
Guinea-Bissau,3,0
Guinea,5,0
Ghana,10,0
Iceland,5,0
France,10,0
Finland,10,0
Eritrea,6,0
Equatorial Guinea,4,0
Germany,2,0
Myanmar,3,0
Mozambique,9,0
Mauritius,5,0
Mauritania,1,0
Malta,5,0
Malawi,2,0
Thailand,8,0
Kuwait,7,0
Kenya,6,0
Turkey,3,0
Mali,9,0
Nigeria,1,1
South Africa,9,0
Poland,8,0
Russia,6,0
Senegal,6,0
Slovenia,8,0
Jordan,7,0
Sudan,2,0
Tanzania,10,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,2,0
Oman,8,0
Iraq,4,0
Zambia,7,0
Indonesia,4,0
Afghanistan,8,0
Albania,8,0
Andorra,1,0
Angola,3,1
Armenia,2,0
Bahrain,7,0
Belarus,8,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,10,0
Burundi,9,0
Madagascar,8,0
Iran,5,0
Chad,4,0
Iceland,10,0
Hungary,6,0
Vatican City,10,0
Cape Verde,3,0
Guinea,4,0
Guinea-Bissau,1,0
Germany,5,0
France,5,0
Finland,1,0
Eritrea,8,0
Equatorial Guinea,9,0
Ghana,6,0
Myanmar,4,0
Mozambique,2,0
Mauritius,5,0
Mauritania,10,0
Kenya,5,0
Mali,2,0
Malawi,4,0
Thailand,6,0
Kuwait,8,0
Turkey,2,0
Malta,8,0
Nigeria,4,1
Sudan,1,0
Poland,10,0
Russia,3,0
Senegal,3,0
Slovenia,1,0
South Africa,8,0
Tanzania,6,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,6,0
Zambia,8,0
Jordan,3,0
Oman,3,0
Iraq,1,0
Iran,8,0
Indonesia,10,0
Afghanistan,5,0
Albania,2,0
Andorra,10,0
Angola,1,1
Armenia,6,0
Bahrain,4,0
Belarus,7,0
Botswana,4,0
Bulgaria,3,0
Burundi,3,0
Madagascar,7,0
Cape Verde,9,0
Bosnia and Herzegovina,4,0
Equatorial Guinea,3,0
Chad,9,0
Hungary,9,0
Vatican City,2,0
Guinea-Bissau,8,0
Guinea,2,0
Iceland,7,0
Germany,2,0
France,7,0
Finland,10,0
Eritrea,3,0
Ghana,5,0
Myanmar,2,0
Mozambique,10,0
Mauritius,6,0
Mauritania,4,0
Malta,3,0
Malawi,1,0
Thailand,10,0
Kuwait,5,0
Kenya,1,0
Turkey,6,0
Mali,3,0
Zambia,3,0
Uzbekistan,4,0
Oman,2,0
Poland,1,0
