country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-2.541851217619584,1
Thailand,0.1808930251152367,0
Malawi,8.621403421173781,1
Mali,2.67656218243502,0
Malta,11.350204391935321,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-2.82831036309593,1
Oman,8.244269434276783,1
Russia,-0.3564568843760367,0
Senegal,-0.2474445564399291,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-0.4121212804285245,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,0.12939741089549295,1
Iraq,-6.687257403330863,1
Nigeria,5.2325940313220745,1
Indonesia,1.3363849465860225,1
Iran,-7.3331748458528345,1
Albania,3.8322994440799336,1
Andorra,1.4748430051070804,0
Angola,-9.352295583644537,1
Armenia,-2.9765962621930058,1
Bahrain,0.6913771402639661,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,-6.488658131782971,1
Madagascar,-2.0589405655376662,1
Cape Verde,2.1588972773943977,1
Botswana,0.2228091451012478,0
Hungary,0.43639112780216444,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,5.316573899335996,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-12.362885711708346,1
Finland,3.6984164619430957,1
Eritrea,2.585113983457417,0
Equatorial Guinea,1.1757959990788758,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-0.514956620679667,1
Kenya,-1.6368765273945478,0
Malawi,-1.1052800277725376,1
Thailand,-1.0762404548175235,0
Kuwait,2.638059289669515,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,3.023843832605366,1
Zambia,2.764256816508601,0
Poland,1.009073662768241,1
Russia,1.3531664960002705,0
Senegal,-4.18549786486289,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,-0.7775143353179949,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,1.0069111962395108,1
Oman,0.522284446696234,1
Iraq,3.6520170458563674,1
Iran,-9.00799068401449,1
Indonesia,-2.7524869052654535,1
Albania,1.9637772585232134,1
Andorra,-0.9955927682256324,0
Angola,-0.9213147436141045,1
Armenia,0.8523923845246261,1
Bahrain,-4.903014356383951,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-1.6909027836254813,1
Madagascar,1.8169669472046064,1
Cape Verde,-1.0074130310389005,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,1.1953491842722188,1
Eritrea,-1.9511919156450463,0
Finland,0.6375956044774251,1
France,0.7807063751686623,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-0.29101550937492104,1
Hungary,2.6329371128928067,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-0.48596123271285085,1
Jordan,-0.2573716356580307,1
Malawi,1.2017722188435078,1
Thailand,-2.982835904796375,0
Kuwait,-5.62271375836487,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,0.3695553823843791,1
Poland,-0.7365558515015533,1
Russia,2.151816856989026,0
Senegal,-4.446843203727738,1
South Africa,1.5866390410374416,0
Sudan,1.394170529786378,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,0.21164510240360696,1
Nigeria,-2.3737644043715034,1
Iran,-1.3125643174491286,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-6.5202429988445925,1
Andorra,1.4466638052916494,0
Angola,4.8462950759207954,1
Armenia,3.0608025585245513,1
Bahrain,-0.911501546810968,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-1.0718426839343573,1
Indonesia,-0.053489212855149265,1
Madagascar,2.3629474458599646,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,2.480031076599152,1
Eritrea,0.946291343224175,0
Finland,0.46954928081060204,1
France,0.28242277360654944,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-1.2281620906147228,1
Hungary,7.801810747382303,1
Cape Verde,1.3917536601466747,1
Zambia,-0.9653280879220124,0
