country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,4.028156828374699,1
Thailand,4.208228684071806,0
Malawi,-0.3665138226435882,1
Mali,5.061469354582841,0
Malta,8.204289443364814,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-2.976604103045121,1
Oman,0.3178255264959233,1
Russia,0.0567813060882857,0
Senegal,-1.3151315542653732,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,5.84172276523575,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-6.687913100201039,1
Iraq,-5.894520890574479,1
Nigeria,-4.412631369167661,1
Indonesia,0.15655620115743485,1
Iran,-1.9233870699065774,1
Albania,-1.5693306260417232,1
Andorra,-2.3911297399713867,0
Angola,-2.714814383582709,1
Armenia,-6.374723746683097,1
Bahrain,-6.179775203195036,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.5463497451564283,1
Bulgaria,1.2561337234257923,0
Burundi,4.021802018817488,1
Madagascar,-3.0330866832345014,1
Cape Verde,-3.0223776726856215,1
Botswana,2.166450015077381,0
Hungary,7.569005615171226,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-1.9890964793610424,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-3.2351066212624895,1
Finland,5.067677529020936,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,4.9381337039743025,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,8.598155325294048,1
Kenya,0.2224201632591673,0
Malawi,-3.1559519290291833,1
Thailand,-4.349767574509473,0
Kuwait,0.24438370854190072,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,5.340678259609432,1
Zambia,-6.959693855433399,0
Poland,1.4426522837058853,1
Russia,0.5035049344758575,0
Senegal,-3.9873541055278894,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-3.815957231203328,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,-3.2607415783332385,1
Oman,1.2212752075414608,1
Iraq,-0.3944966096141158,1
Iran,-1.9601974418148203,1
Indonesia,-2.0073829429345693,1
Albania,7.090682229718081,1
Andorra,3.768374866220685,0
Angola,7.366420384224246,1
Armenia,-2.172157512260334,1
Bahrain,-2.5606702803435244,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,7.813689135370267,1
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-5.528366572121768,1
Madagascar,5.967859572317681,1
Cape Verde,-1.1567802386691701,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-4.126395631726267,1
Eritrea,0.3902823990959724,0
Finland,3.314837027462471,1
France,-4.3446268192347475,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,-1.791961180532227,1
Hungary,-4.935647441402451,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,2.8795456229097693,1
Jordan,-0.3176542618617937,1
Malawi,-2.4462311591533563,1
Thailand,5.905823444130734,0
Kuwait,6.932182652649371,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,2.5482937113864645,1
Poland,7.004043483411487,1
Russia,0.5832704916019545,0
Senegal,-6.802531237383297,1
South Africa,0.1950108071601266,0
Sudan,-1.4604270249810636,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,-6.5755575830917,1
Nigeria,4.403286807818282,1
Iran,1.6668758087819358,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,0.8358511676230789,1
Andorra,-0.634674936043528,0
Angola,0.17146606889299498,1
Armenia,-5.558150620397257,1
Bahrain,-0.8240850638387505,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,3.3978290353316902,1
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,-1.5933856940561952,1
Indonesia,-1.1875868707721393,1
Madagascar,5.105873501071717,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-0.2902784341801281,1
Eritrea,-2.9037050796155124,0
Finland,8.635555553233132,1
France,-3.8465490257628963,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-6.642393727760028,1
Hungary,5.4886402341297815,1
Cape Verde,6.119519998982335,1
Zambia,3.4674437833724454,0
