country,humidity,attacked
Afghanistan,-21.63386095084215,0
Kenya,-21.88014799382935,0
Kuwait,-15.743213160069752,0
Thailand,15.040130091832104,0
Malawi,18.73399379255245,0
Mali,-88.35867947586064,0
Malta,-4.899812328265887,0
Mauritania,24.73452846732325,0
Mauritius,-34.36033152060691,0
Mozambique,8.641686865430897,0
Myanmar,-8.249670415576634,0
Turkey,-1.5794759610025084,0
Jordan,1.1738038686451635,0
Oman,21.21151692097869,0
Russia,-3.8071519422851714,0
Senegal,-1.858588309208542,0
Slovenia,-31.57784083583525,0
South Africa,-11.364302379916234,0
Sudan,-30.587573348463906,0
Tanzania,-9.012432789825024,0
Vietnam,-8.73677415457719,0
Ukraine,7.709385049220598,0
United Arab Emirates,-0.8111983011051485,0
Uzbekistan,2.96294018024456,0
Zambia,16.008859839108833,0
Poland,0.2686576464882215,0
Iraq,-1.9957376960304205,0
Nigeria,0.3965176907387502,1
Indonesia,0.4334386070002409,0
Iran,-21.98669934258015,0
Albania,-4.156021663430862,0
Andorra,-61.97680636095516,0
Angola,-3.7111815635013317,1
Armenia,-13.818090917961356,0
Bahrain,-16.69953063803951,0
Belarus,23.711728886400717,0
Bosnia and Herzegovina,-1.4839727091806374,0
Bulgaria,-8.035241376302341,0
Burundi,7.55154992121639,0
Madagascar,9.369836427698964,0
Cape Verde,6.602744503868228,0
Botswana,-17.125388682480246,0
Hungary,9.102021753835125,0
Iceland,6.194509040456427,0
Chad,-3.5887056433999263,0
Vatican City,-13.752058438483935,0
Guinea-Bissau,6.951199962319248,0
Ghana,-14.845371184864332,0
Guinea,-6.257154886716284,0
France,-0.1858542016315241,0
Finland,26.8926480679812,0
Eritrea,-43.55620562154586,0
Equatorial Guinea,23.70629166170548,0
Germany,-3.3445392190312013,0
Mauritania,1.5518082251315604,0
Myanmar,-4.362457400058947,0
Mozambique,148.25163924946366,0
Mauritius,-2.556347718079069,0
Malta,-0.8433234905267302,0
Kenya,-11.62554922105919,0
Malawi,-38.55436293810951,0
Thailand,-2.099627598656389,0
Kuwait,15.702475681666195,0
Turkey,2.382547905158875,0
Mali,44.38898820481669,0
Nigeria,3.345232917926267,1
Zambia,-12.998981044826923,0
Poland,-1.3547755509198178,0
Russia,-16.19721616862452,0
Senegal,-5.771438632671303,0
Slovenia,-58.37946399586073,0
South Africa,-0.8563752647533837,0
Sudan,-21.22927588159468,0
Tanzania,50.457200748916925,0
Vietnam,-10.020945716852586,0
Ukraine,-7.580077044584726,0
