country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-9.95609306396188,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,-1.2332351713885017,1
Mali,-0.3912282647461406,0
Malta,0.8608827848271238,0
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,0.919305195344031,1
Russia,-1.469970791349389,0
Senegal,-1.1929415327460997,0
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-0.9752798113823142,0
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-0.5241688024261579,1
Jordan,2.835325939098075,0
Nigeria,1.0910911912082877,0
Iran,0.6441706446354478,1
Iraq,-2.862754006726382,1
Albania,-17.389068570118223,1
Andorra,0.8440874696249471,0
Angola,0.3562251419482714,1
Armenia,-1.5967867604215058,1
Bahrain,2.1408477156292247,0
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,4.222516774519942,1
Cape Verde,10.426433542391718,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,0.5026769674122066,1
Equatorial Guinea,-0.16955609063656574,1
Hungary,-0.5865453014287827,1
Vatican City,2.58219844097123,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-1.850253533408001,1
Finland,-3.044816661152212,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.4323380085005333,0
Kenya,-1.7043785502534543,0
Malawi,2.131303020574798,1
Thailand,0.3625191229649474,0
Kuwait,0.21402291338559365,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-0.4689568322082589,0
Zambia,0.3597062692985918,0
Poland,1.4805642958821115,1
Russia,-3.405147998640657,0
Senegal,2.5699744551200228,0
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-0.4612259495074065,0
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,-0.04263398394394624,1
Iraq,-1.316991910573694,1
Iran,0.3783357817138659,1
Indonesia,0.9777233027020666,1
Albania,-6.631069109041429,1
Andorra,-0.2023528808362137,0
Angola,1.4727531032146512,1
Armenia,0.8372816682466933,1
Bahrain,-1.0247467512874855,0
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,1.6066736334138367,1
Madagascar,3.2887181342991254,0
Cape Verde,0.5791889891435982,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,-3.357230660630886,1
Eritrea,0.9169758027142532,0
Finland,0.051504887399527355,1
France,-1.4754655617877133,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,4.485413492856464,1
Hungary,-1.2541464126562616,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-0.1364564473716312,0
Jordan,-0.4950271563249034,0
Malawi,-0.16955034005962266,1
Thailand,0.2740213873191142,0
Kuwait,1.8522289965888263,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-1.4485267353266402,1
Poland,-0.6354690960121037,1
Russia,-0.1734438099703452,0
Senegal,2.0126188147129964,0
South Africa,3.2499630538665065,0
Sudan,0.2919786480792302,0
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,1.376823532956582,1
Nigeria,0.4474212645048606,0
Iran,2.0452148745282757,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,1.843269455935555,1
Andorra,-0.7267400371993074,0
Angola,1.2357998028043045,1
Armenia,-2.4160266703461195,1
Bahrain,1.140950134874183,0
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-2.769329819569127,1
Indonesia,-3.083723491577455,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,2.4381304299180333,1
Eritrea,-0.7088550370419036,0
Finland,-0.09582364185464365,1
France,-2.7166033775082483,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,0.46045857457675743,1
Hungary,0.7632457564230456,1
Cape Verde,0.16672147765488987,1
Zambia,-1.152552781230665,0
